id,trigger_words
842fd0c5-0fcd-489c-b821-03213f73d7c6,"[(571, 576), (581, 599), (611, 707), (757, 840), (845, 889), (892, 981), (1046, 1059)]"
7c36dbf0-b84a-4826-8161-e25de867200b,"[(2, 114)]"
7a753b95-64c1-4175-b24b-5af5492295f7,"[(399, 418)]"
1c202ba2-406a-44c6-a15d-9270d89eeea2,[]
fde8fba4-ed9a-4e22-a94f-63e4ea1107a1,"[(255, 270)]"
1088d3f0-fcb2-4600-a23f-c54b57ad724e,[]
5d2670b8-9d66-4fc2-8410-34e296ac1a1e,"[(105, 123), (125, 135)]"
78b7fd2f-4b7e-45a1-96de-3ac5b6bc9f92,"[(11, 40)]"
d087b9cf-b767-4b80-b9fd-6a1920b0ec8b,"[(158, 163), (172, 228), (252, 334), (425, 429), (433, 440), (626, 677), (690, 710), (712, 713), (715, 718), (731, 750), (753, 825), (983, 1000)]"
e597229c-f2a6-4580-9f24-eeacf7fd8dd7,[]
1d4167c5-2733-45d2-8f6a-2b7c7869e8eb,[]
006ab1ad-71d2-407c-ba6c-0a1ecd8ab6bf,"[(0, 248), (250, 259), (261, 532), (605, 656), (666, 674), (741, 742), (751, 959), (1058, 1173)]"
25e78281-b7d8-4561-8b7a-2d463a9c8e26,[]
4801ee85-d362-4676-a05e-d6facd50fddf,"[(0, 105)]"
c120c89a-9b5e-4ce6-a264-8dfe5e2622d9,"[(392, 548)]"
a206771d-5be9-4f8e-ab8e-fa814b14aaf5,[]
70f3101c-3027-4264-b51a-894470318cd7,[]
9faafb37-1f17-4db7-9260-f0fb01fcd0a2,"[(99, 187)]"
73a1361c-55cc-4919-ba49-4564e8e7af43,"[(0, 109), (128, 224)]"
e6984238-0423-4e16-aa40-351f94e9de71,"[(5, 164), (167, 182), (242, 283), (289, 304), (313, 341)]"
30951143-4ccb-4359-9557-30815acd3cc4,"[(20, 67), (71, 138), (143, 145), (155, 185), (413, 415), (419, 427), (442, 477), (488, 502)]"
86ef8b9c-9ea1-41f8-bb1c-3e92008235d1,[]
cfd89079-30d8-45a1-8303-1e5c4e2736b2,"[(259, 284), (288, 328)]"
e8d37909-6f8e-4c34-a2a0-ebabc015ab9b,"[(15, 34), (503, 508), (519, 526), (532, 544), (545, 550), (553, 572), (573, 596)]"
53bcc511-fec8-4a53-b9f2-16d105523909,[]
36c80ebf-9aec-4390-a589-c36a44ceedfb,[]
e8ed7622-a369-48be-8c17-fd22acb551a7,"[(163, 204)]"
5e47ec64-a732-43c4-a8d4-ad046a20f08f,[]
bd31e7b4-b102-4258-b8d6-0328d6c51668,"[(0, 1), (5, 17), (41, 102), (110, 111)]"
9b337979-7d5d-435e-bfac-198600679ac3,[]
d629e79a-2874-490a-aab3-aba1908c4bed,"[(17, 25), (707, 759)]"
35893e6d-4c45-44b0-b32d-0a6917f3d7ac,"[(0, 24), (145, 307)]"
0093d428-2e95-45e7-932d-8e5c37a4be3e,"[(0, 128), (144, 327)]"
67fa91bd-0b0c-47e5-8e83-c12536787e77,"[(186, 293), (316, 363)]"
51f8873a-c24d-4d55-a998-89cbee57cf55,"[(378, 404), (406, 428), (821, 843)]"
391369ca-dd91-42e7-b21b-b68bf5f9ed63,"[(0, 173), (176, 195), (201, 208), (227, 261), (272, 295), (301, 303), (306, 334)]"
a17bf307-61a6-4f76-a9b4-a5462bd01fe8,[]
34369975-9c8e-481b-a3d0-4bb4a1210d6b,"[(28, 58), (62, 105), (116, 141)]"
291cf9bf-ab26-4e90-9121-758b9971aad6,[]
88c5c455-842d-47fd-a97c-999e5a5d3fa8,"[(84, 149), (153, 175), (179, 233)]"
fa3733ca-e980-4ffb-9fb6-20eda6233f7a,"[(125, 139)]"
5322dade-9e3e-4b4b-a291-90f630a86011,[]
3aa4745a-6846-4c13-ba75-8aec8d62b442,"[(68, 75), (219, 230)]"
9ab6970c-242c-4e83-a88b-205b8c97422d,"[(222, 257), (386, 424), (512, 520), (522, 682)]"
cbb72e5d-62c1-4d33-b12d-85f8272484cc,[]
a36799d4-5138-4ac4-94e0-d5baefd7a14b,"[(213, 268), (269, 270), (272, 459)]"
4125a6b9-f844-4294-a59e-7f8a4bd76ede,"[(0, 12), (18, 25), (96, 103), (146, 163)]"
a3879295-2c8e-443a-aebc-5042aeb7a8c2,"[(0, 42), (53, 54), (58, 101)]"
b59c3f68-b9b6-4342-abda-39ec9eefe313,"[(13, 53), (140, 150), (181, 217), (240, 307), (314, 463), (480, 729)]"
6582722b-8572-4eef-9e59-c72b418498a6,[]
7c8f3981-558f-40ed-91ef-54be0d36ba97,"[(131, 132), (199, 276), (320, 376)]"
190cc7cc-0fcc-4ca7-b45b-3cca4048c7a0,"[(75, 114), (124, 140)]"
738e2307-eae0-449a-961a-c983252a6578,"[(94, 98), (102, 104), (127, 134), (155, 163), (169, 411)]"
65627009-8d97-42fd-affd-39fc278fc02c,"[(305, 366), (372, 386), (391, 401)]"
c34187fc-6b07-4772-a588-4ba41cc1174e,"[(123, 125), (132, 142)]"
42c84e98-2206-4868-aab9-20ee89915479,"[(103, 116), (131, 153), (155, 163), (175, 180), (188, 195), (196, 199), (766, 809), (1041, 1072), (1074, 1107)]"
417258c0-3cfe-4922-8284-d1a7ca538e7e,[]
b2aea25f-d07e-4de7-a1ee-75f0d85d2ead,[]
1aa8254e-8eee-484e-856a-4bd9bf54ef0c,"[(9, 43), (54, 86), (113, 121), (128, 139), (147, 165), (188, 229), (361, 375), (377, 381), (393, 435), (438, 463), (466, 491), (706, 776)]"
30903972-0921-4d4b-9a10-1afeb4d80e47,"[(0, 40), (84, 143)]"
439d56fe-b678-4475-b1f2-99d99c83aaeb,[]
e30b1b8c-adf1-439a-8d23-04aa3b465a02,"[(501, 510), (513, 524)]"
edc8c73f-a7ce-409b-97ea-a5d66c9aba11,"[(0, 66), (75, 80), (155, 179), (185, 410)]"
1bce8b77-f313-45e9-b1dd-4fb847a272ba,"[(2, 14)]"
d2c12b21-2ab8-4950-a217-8e8f6737402c,[]
07208173-28fb-44f0-a09a-c4ac1c2344bc,"[(567, 572), (575, 580)]"
60f54bb0-f9d4-4d86-9e5a-aa386d5620bd,"[(60, 134)]"
f3190031-d832-4077-811a-0f5ad3281183,"[(127, 221)]"
f191f1f9-e0ca-4ec5-94e6-22b731c2f88b,"[(43, 58), (64, 68), (238, 257), (261, 268), (275, 279)]"
5c165bb3-6b0f-4a85-9abf-f97a42baf7b8,"[(13, 31), (37, 41), (47, 50), (54, 55), (135, 156), (205, 215)]"
50d9bfc6-0ca9-45e2-bd95-8b5085f7384f,"[(53, 58), (65, 123), (140, 161), (178, 186), (190, 217), (266, 271), (289, 292), (512, 515), (568, 596), (886, 895), (938, 943), (949, 1003)]"
8e30c604-ca7d-4690-b8a4-adb1b0618095,[]
75fdc15e-d64b-4f77-9230-6246b0f69dc4,"[(0, 103), (106, 134)]"
6ff46f5a-e431-410d-b476-2857f84e1225,"[(179, 183), (213, 326), (352, 364), (367, 374), (377, 548), (553, 595)]"
b1e24276-b008-47fa-9e74-a85e1f441140,"[(0, 49), (61, 63), (99, 111), (140, 141), (145, 219), (223, 277), (423, 444), (454, 465), (467, 477), (483, 492), (500, 962), (964, 1006)]"
774a9375-be71-4416-b186-dc51bd1f54ab,"[(77, 237), (255, 273), (289, 291), (297, 300), (325, 326), (328, 356), (384, 392), (401, 548), (666, 780), (1095, 1140)]"
e7bd2d06-c33c-465f-91ec-858f691822f3,"[(206, 212), (401, 409), (413, 464), (550, 636), (640, 681), (790, 838)]"
f040a950-c79a-4ed1-8935-bc3356c69dc2,[]
bcf47420-ba25-48ba-9a8d-a62f2c29f1d0,"[(0, 39), (107, 131)]"
fd0e41d1-54d4-4fe7-b8f3-af853c9d0ee3,"[(3, 39), (73, 75), (85, 148)]"
17e4b25e-f8e2-4688-abbe-390126f6b2a7,"[(281, 322), (341, 385), (543, 574)]"
fe051eee-df1c-41c0-bd9d-a715f5d4b660,[]
e00c86f8-4c7f-407b-a8b5-da1c161f0cfb,"[(0, 167), (266, 285)]"
f76cf82c-bc99-4c29-8c21-63f47a8eb8e5,[]
422f756c-e341-415f-9bb6-066783878820,"[(588, 615), (618, 679)]"
ed4e1c6e-6b3e-4a19-8ace-82f808f15bc3,[]
9b1f08b7-d125-43f2-9c1a-2c6b74b2cd28,"[(0, 75), (129, 202), (225, 329), (334, 435), (476, 481), (651, 656), (662, 804)]"
a0ac863e-92d1-4b8b-ae4c-53c724ecfafb,"[(94, 96), (100, 103), (110, 118), (120, 127)]"
982bb540-6445-4a77-9b9b-f5749a925baf,"[(0, 37), (40, 49), (54, 119), (551, 599)]"
a854f96b-734a-429e-a7b2-df2da8ec17e2,[]
2b5e0ce7-377f-48da-8a72-c226d94a1dea,[]
b09d8e33-6548-4f7e-8cb7-ea94e6942de0,"[(116, 130), (133, 139), (141, 346), (353, 355), (359, 366)]"
8d276f14-a3a6-4cb7-8a72-239b472b5d2a,"[(14, 19), (21, 24), (933, 937), (942, 948), (952, 967)]"
5b7cfd73-faad-487f-929f-3550feb3e622,[]
95501666-28ef-498b-b782-4a8948e47f91,[]
cabcb009-d6a5-49b3-9cd4-687e538b0d91,[]
ce3bec93-6d20-4be6-a1e8-323e7f19f998,[]
8758f0c2-424a-4544-ad23-30ed21a802c5,[]
4c84c2ac-0ea9-42fa-b8bd-5941e750c51d,"[(0, 35), (38, 77), (79, 97)]"
8b543a79-e98e-4110-9734-9a40c0410e32,[]
73bbed3d-bb5e-4aad-9523-43d4520f98e4,"[(0, 5), (10, 11), (16, 17), (22, 118)]"
8ca9b026-f8e1-4188-85a0-fbe6982793d4,"[(2, 8), (223, 238), (302, 422)]"
86276a73-2268-48ac-9847-2804fea0f677,"[(152, 241)]"
05b25330-d519-4f49-9b82-4477b8ef0980,"[(291, 307), (317, 334), (340, 354)]"
ffa63ccc-c9da-4c67-9ce0-745f5e01f03b,[]
6ed75a6a-4308-47bb-ab6f-28a5c19d20da,[]
a17a1a7f-d919-4aad-8c33-3c6bba073c45,"[(397, 411), (465, 472), (520, 524), (630, 678)]"
9c7cb7da-cf3e-4d50-82ff-0acf1aef6201,[]
bca062ea-0a31-4933-ba1d-b07195de01b3,"[(26, 42)]"
59bc5e98-fff6-4565-abfa-db59d3a49a3f,"[(321, 349), (570, 859)]"
ee1f0ce5-963e-4837-bbe1-c725ed9d2d7f,"[(240, 243), (258, 268), (748, 809), (830, 855)]"
32f8375c-71e3-42ff-bcff-35860be7a083,"[(177, 250)]"
52d93be3-a332-4ddc-a829-b969cebc4456,[]
792814d5-8f4f-4e08-8966-63bc9c3c1f6f,"[(0, 198)]"
8e48ccee-3c97-433f-b788-ca65067cdeee,[]
68fe5d63-c19a-4f87-b929-c0a810918b54,[]
b10f55e4-0fdf-4ad2-92e7-56b7de4b03b6,"[(48, 156), (158, 251), (362, 398), (401, 472), (484, 486), (537, 541)]"
ac6deb93-1f7f-435f-8b09-908d628ec5e7,[]
f7e423ec-f0fe-46c8-a194-664522c49ae4,"[(0, 52), (56, 60), (64, 71), (75, 79), (89, 91), (93, 97), (152, 158), (250, 259)]"
8de5bfc0-a8a5-4da1-8b71-316dcc0c1260,[]
3015206e-12da-4463-a936-856503d76be7,"[(0, 422)]"
dc38b8ed-aa42-4998-9846-0fb6d13a1329,"[(6, 31), (83, 89), (93, 95), (102, 120), (124, 134)]"
4a5fc1cc-58af-4bd7-b301-a9e3bf264687,"[(7, 32), (221, 226), (232, 235)]"
5bdeb84b-6297-4747-8c40-70ecf24f03c8,"[(25, 35), (45, 54), (57, 90)]"
16f16720-f492-4830-9671-022a8bb720c9,"[(374, 395)]"
8cd5fe9f-c410-43db-9b7a-cf0dff1bae18,[]
6424de01-9133-4380-bcd1-b2b229fe7164,[]
82bfb6b0-073f-4813-a69b-e095284750ea,"[(50, 66), (165, 231), (306, 360), (364, 367), (368, 371), (375, 377), (386, 430), (432, 513), (526, 553), (555, 605), (607, 629), (632, 647), (650, 668), (749, 834)]"
6a1e9ef8-2623-45fb-a920-bac0627aa782,"[(45, 53)]"
57ca1051-08c6-49f3-b029-13fabddb685c,"[(173, 192), (280, 283)]"
aea9e852-47a5-42d7-875c-d9869a9f65f7,"[(95, 101), (106, 115)]"
89861291-c4eb-4a51-9581-029da6c9cb6a,"[(0, 3), (8, 42), (75, 120)]"
1c0453d9-5dd2-4064-8e5c-58c1ad21c0f7,"[(495, 528)]"
3cecbf2f-14de-4259-96a6-25b41f26f4a7,"[(2, 92), (96, 119)]"
ca2daf20-b808-4c6f-9231-79e8f06dcd83,"[(1598, 1625), (1626, 1627), (1676, 1681)]"
7156314d-de01-483c-a39e-a7ccb6f0830c,"[(75, 91), (155, 214), (290, 298)]"
13b60b62-f6de-4f2b-9dc6-4ffa53c03765,[]
d32b89d9-af26-4373-a584-b4ce119be8f0,[]
c8178b0e-a83a-4905-aeb1-288d4f7abe69,[]
0cd382ce-91a9-4d81-ba6d-dfd20d2ce8d3,"[(949, 954), (959, 990)]"
a9302ac1-2428-4b5e-b3f3-cc4c67adbfda,[]
e494c394-f80d-45d2-a0a1-e1c613296393,[]
2553ad6c-27f3-4288-a6ea-c92a795d80a2,"[(0, 214), (226, 267), (277, 338), (381, 404)]"
94dc9638-b0b6-411d-a1a9-9d41b3271675,"[(68, 85), (89, 115), (397, 459)]"
2c252353-a884-48ca-b50b-ef1b0fef8ee2,"[(0, 105)]"
4470c5d4-9999-43a3-a7ec-593c38f4279b,[]
40c9f7b9-8aab-47a5-af76-3f283a343683,[]
b69e6169-0ff5-4f58-b227-f84c8631ad49,"[(0, 53), (56, 90)]"
700b7a9f-7420-48ee-8cc7-da4feebfb394,[]
88af48d2-d721-441b-8afc-e843454fae19,"[(8, 10), (40, 99), (164, 177), (184, 188), (192, 200), (268, 286), (289, 320), (432, 462), (482, 487), (522, 621), (641, 652), (663, 670), (673, 882)]"
8b31d80d-2ec3-4a8e-b93d-6a7a9a677cf2,"[(343, 363)]"
55de736a-42f6-4d83-bc6c-a422966600ed,[]
c185bec6-51bc-40e4-95f2-9a81bb3bc8b7,"[(0, 170)]"
c231b03e-c4d4-42a6-9b94-fc8ba4b9196b,[]
252e5815-8766-4707-9292-77241e86467b,"[(2, 63), (67, 106), (127, 131), (134, 157), (159, 208), (242, 246), (252, 259), (277, 287), (292, 300), (302, 346), (403, 507)]"
684aab03-0404-402f-a74e-c33c2d681b8f,[]
58bd26d6-c1a0-4a6d-96fc-97e321799a4a,"[(0, 74)]"
3ee81726-8645-465d-a953-ecff1e82ed3c,"[(74, 78), (163, 168), (171, 176), (343, 351)]"
e6352348-b707-4d60-8b9f-cab74106156e,[]
54a78a7b-b178-43d5-9e01-9dd56e7cdc64,"[(4, 57), (70, 144)]"
9a98766e-fb7c-437d-83d7-46b2e8f0514e,"[(196, 198), (216, 218), (221, 227), (255, 327), (827, 864)]"
ed62bf5b-6ab8-41b1-b0e5-ee2f6170ae06,[]
ebae0c10-3ef6-490f-b405-d4d99b750c9a,"[(34, 42), (185, 229)]"
e7198d11-061c-4e4f-b350-c79b624d7ab8,[]
af73788f-44ed-4bab-9f3a-8b1be9711588,[]
aadb86b2-66ff-4bfd-b5cf-14f586d37140,"[(0, 68), (79, 158)]"
2bc23e97-84d5-4d7a-b4f1-e628892f37ec,"[(5, 28), (52, 58), (64, 67), (90, 95), (107, 110), (1150, 1179), (1633, 1656)]"
0b9d045b-f82b-4314-8da7-36a2aa590c83,"[(13, 20)]"
e2bed8aa-ac7c-4017-ac95-17485ee9289a,"[(70, 188), (256, 273), (286, 289), (306, 319), (331, 336), (339, 358), (363, 371), (372, 403), (406, 409), (412, 417), (419, 449), (451, 484), (596, 647), (681, 708), (712, 900), (938, 940), (945, 947), (952, 985), (987, 1007), (1009, 1047), (1052, 1057), (1058, 1059), (1064, 1083)]"
49ea7565-2412-4be3-9e45-36e1d0b5c367,"[(679, 707)]"
fb348a7d-5863-402c-9863-a7f50513f706,"[(0, 206), (208, 325)]"
29e569ba-5ae0-41e0-8bf4-dc82477ed8c5,"[(100, 240), (243, 246), (251, 289), (292, 431), (436, 615), (619, 690), (715, 744), (748, 783), (905, 934), (942, 1089)]"
d42dbb24-603b-4014-a814-f5a3e035df25,[]
b653b98e-0804-4125-b13c-8e58837681db,[]
16e947ad-b806-48d0-a9fc-6c221f36484f,"[(689, 747)]"
f07d0020-26da-491b-b81e-a47f31dbc680,"[(174, 366)]"
91f4710a-3b87-4ffa-9e7a-97b1bf9752f1,[]
e75832fe-c544-4352-b4e9-17ca41f9ef31,"[(102, 130)]"
d5d0414e-fec4-46b1-8110-6266f485ab9f,[]
a99d7cea-5dec-4436-950f-b28d26b7a377,"[(323, 340)]"
af4f5e59-5466-4f5c-ac90-2627cb343431,"[(191, 240)]"
1abf08ec-7cd9-48de-b505-f83ec3a3ba79,"[(169, 184), (186, 187), (192, 203), (280, 321)]"
4152e588-7bc5-4221-902d-d18fda24028f,[]
e9616cf9-6e39-419f-9b6f-a72cc45c03de,"[(321, 330), (349, 353), (372, 377), (384, 412), (422, 423), (431, 451), (473, 495)]"
d4c56fe2-8105-46fc-9cf3-aee1bf6d231e,"[(21, 24), (297, 338), (340, 387), (390, 408)]"
8e0f8652-4089-4def-bc1f-95cccfcb720c,[]
a40655a7-8b4e-4a01-b40a-e3c14e534426,"[(288, 290), (294, 313)]"
1bd8fdc6-b3a6-47c8-93fc-ca620f2550a3,"[(21, 99), (166, 258)]"
945c6b83-ff9c-49e8-99e4-db186173a029,"[(111, 150), (156, 163), (166, 179), (199, 230), (307, 344), (346, 362)]"
1949bba9-5c48-4c83-9b59-f7ce59854e91,"[(193, 297), (389, 418), (437, 440), (453, 532), (911, 988), (992, 1014), (1020, 1061), (1192, 1273)]"
07a64907-4f9a-44b2-876d-b85de66f940c,"[(105, 108), (273, 301), (303, 324)]"
99f2bf5d-278d-4172-86df-4514fd32d089,[]
ec948550-d043-48a1-a434-3612aadb8690,[]
c2efbbb0-eb81-4e96-ae2f-e77ce3b702aa,"[(406, 574)]"
cd12bffd-d9a5-4420-83bb-96c2efe4b6a0,"[(0, 127)]"
64725bb5-bb63-49b3-8e9f-cc03cb09fe12,"[(50, 83)]"
8e8ca1ce-eb59-49fe-9bb2-b755f6b63827,"[(539, 559)]"
9220d0e2-d276-403a-a28a-4a8f8655f3b2,"[(0, 215), (227, 250), (252, 292), (295, 391)]"
9ae7b660-adf6-4e5f-a607-06d4e66e8801,"[(0, 15), (18, 26), (36, 38), (43, 57), (70, 270)]"
4931916b-1247-46b9-a00b-2550e5f48e16,"[(1140, 1210)]"
d0053fd7-1284-41c4-9282-5f3b062d9d07,[]
facf547e-3433-4ba9-9d5e-aeccd2aea349,[]
103265a4-d11b-4251-b516-4f296068496f,"[(11, 53), (56, 86), (127, 133), (140, 146), (153, 154), (168, 199), (218, 221), (227, 235), (251, 252), (256, 277), (294, 295), (298, 492), (496, 506), (509, 529), (540, 554), (557, 581)]"
ab15d67e-c800-4850-844e-f34df16fc916,[]
d05c1119-7071-4c09-b55d-204d341b89b5,"[(0, 25), (62, 148)]"
236fd269-0712-4b3c-9db7-713c3b0be561,"[(148, 270), (293, 299), (380, 383), (392, 413), (596, 602), (615, 622), (647, 653), (682, 698), (702, 722), (727, 783), (789, 812), (815, 830)]"
548d139a-a3b2-4f00-a017-fd62a88f11a6,[]
69678a01-35ea-42bd-9877-0270887cb799,[]
faf84b43-6b72-4e43-b59a-c3e71247c327,"[(636, 639)]"
f02d76da-859f-4c06-a234-8ebc3c8fcac8,"[(586, 590), (595, 596), (599, 604), (609, 624), (631, 635), (637, 641), (666, 670), (1069, 1079)]"
0dce4eb3-5aec-4347-93f1-8c0ecca663f0,[]
900663d0-e78e-4c30-bab0-40a94ac69f81,"[(219, 299)]"
92c4a82d-5102-4f8c-a4c7-c057674b3dc3,"[(0, 154), (211, 282)]"
239418d4-011d-422b-bb65-0ab875c1cb1e,[]
01a4b093-fed9-4f99-b978-7f65ad080b2b,"[(603, 607), (627, 643), (770, 847), (988, 1051)]"
70d46734-62e6-4cb5-b006-f0bbda72247e,"[(2, 20), (33, 36), (93, 95), (137, 169)]"
d303a7e2-86df-47d0-b303-61a4e4454fea,"[(0, 30), (33, 46), (58, 64), (95, 159)]"
a2d76d22-a644-408d-b70e-0b9d076e171a,"[(161, 174), (177, 189), (198, 250), (272, 297), (761, 770)]"
284ab48b-5a02-4bb2-9721-c8cc5470a13c,[]
2f22c888-05d7-4853-887c-e6b91981230d,"[(0, 2), (14, 21), (83, 141)]"
d1344484-d79a-4be8-a069-ba80469b4914,[]
8bf631ed-2afd-4d21-bfe4-ceb3dbb20422,"[(2, 19), (21, 71)]"
11869a10-2455-40a1-8a95-fa87facbcf6e,"[(0, 8), (197, 212)]"
c635173c-86b2-4ebd-839d-948556618a67,"[(0, 201)]"
b7aae31d-79f0-4c7d-9d3e-086b1e0388f6,"[(72, 216), (219, 304), (308, 313), (323, 421), (584, 650), (652, 654), (656, 659), (664, 679)]"
c58b477e-2874-4c88-a01e-01b86fb819ce,"[(0, 82), (109, 110), (119, 203), (207, 638)]"
7b04fcc0-9142-4aa1-a861-500b3634b72d,[]
7d6ba4d5-269f-4fbc-964e-61f62e8591f9,"[(136, 162), (166, 181), (266, 268), (280, 283)]"
1879ff32-04ee-421b-b3dd-f8ccedd22124,[]
da100b1c-7d89-4ec2-88b9-0bc422bb2e95,[]
6f71701b-8c6d-4069-ad94-01ea39bed989,[]
b5972b8a-1d7d-4252-9d35-be98c4b7ab3c,[]
ede4d9b8-84ba-4fe9-9ef7-f62e369c1b89,[]
999d5f64-c731-4147-a389-7822e03ac431,"[(0, 102), (141, 185), (205, 207), (210, 215), (238, 241), (247, 251), (255, 257), (311, 313), (321, 323), (325, 336), (338, 353)]"
de121811-be64-4ba9-841f-3da76c7367d8,"[(89, 103), (114, 139)]"
5b3cf37f-aca4-4639-971e-8109f40d737f,"[(122, 128), (136, 153), (157, 165), (192, 196), (234, 248), (464, 473), (481, 482), (543, 561), (566, 583)]"
f80bfd29-d424-43ad-87ae-4bbcc46750d5,"[(2, 19), (21, 32), (61, 78)]"
b62b10fb-212a-424a-860c-1e2dab600cb6,"[(64, 91)]"
cd1b261f-0b8d-4c87-9df8-cf85492d6505,"[(36, 47), (51, 58), (88, 90), (102, 119), (135, 167), (169, 197), (266, 270), (276, 305), (307, 369), (373, 421), (426, 512), (515, 651)]"
4811470c-41e5-4a75-b34b-ea140fa05e71,"[(36, 47), (68, 74), (90, 92), (95, 137), (182, 188), (192, 194), (709, 722), (756, 761), (775, 787)]"
7e95744a-cd0d-4a77-b330-226736f194a5,[]
a89d796d-a851-429e-bc1f-cc80f150dd00,"[(63, 69), (76, 109), (188, 411), (533, 627), (634, 660), (663, 693), (860, 872), (880, 883), (888, 890)]"
b07893b4-e6b7-4941-96f5-1530f9425006,[]
5854eed4-c27a-486f-8286-7ee5b13f4702,"[(243, 325)]"
279db871-5759-4d23-a588-3e26d64d337e,"[(39, 57), (85, 103), (205, 218), (223, 242), (305, 309), (317, 333)]"
efd1ac0d-88de-43bd-9cd0-97e676f67cd3,"[(0, 153)]"
f2301ccb-50dd-48d4-b68c-149e00991dfd,"[(4, 8), (10, 15), (25, 89), (97, 147), (204, 209), (212, 220), (238, 306), (388, 392)]"
2d2fa27a-f28f-4f1a-a947-5bfeec14f713,"[(11, 143), (152, 173), (177, 321), (353, 429), (468, 550), (553, 561)]"
920fd219-bd60-4152-9eae-1b135d245938,"[(3, 12), (23, 29), (32, 36), (270, 278)]"
f69739c9-1164-4c1b-8f21-5a726423e48b,[]
e8f3b941-ee50-43ae-80a6-e7efe559c419,[]
065e8ddd-3e92-4af2-9b1c-d18bb61faa28,[]
2b399310-50ef-4bf1-8fa2-8b5e4eb3bfd7,"[(0, 94)]"
b3e97958-c39b-4553-9d96-8c149a82f214,"[(172, 187)]"
1d8a458d-d7cb-42ca-abf9-ddb34b7bd8c4,"[(8, 60), (86, 105)]"
a29ebba9-2d3b-4b4e-9bfd-5b68e23b6b9b,[]
a5ffca9e-44bc-4014-ab0d-fa78db43bfea,"[(33, 159)]"
9bd38da7-5c5b-431a-8136-1f3049898864,"[(0, 27), (33, 63), (96, 176), (178, 261), (266, 286)]"
2522b929-2728-4be2-98aa-1be9647a40c2,[]
a0bd150d-2368-40af-822f-ec2cdd01e58f,"[(52, 75)]"
c8facb68-8657-445f-9500-13e334fdd025,"[(0, 8), (30, 45), (54, 66), (88, 120), (136, 186)]"
30aaa9b9-4226-4ee2-8ef1-8c76a44181b6,"[(5, 26), (202, 236), (254, 296)]"
15fcd8c5-efa6-459d-8cbb-7281f90f8abf,"[(52, 54), (74, 80), (84, 92)]"
7989f6e6-ed7e-41a0-a7b0-a8f951d23528,[]
cd351500-048a-426b-b452-e37e6e7bfd7b,"[(0, 50), (130, 137), (140, 159), (193, 198), (205, 228), (282, 283), (289, 313), (359, 378)]"
9a249a6b-17d4-49d0-a2b7-69c58312883d,"[(0, 22), (27, 44), (79, 81), (86, 105)]"
6b2acb68-a9c8-4fd5-8cf0-59681b39c986,[]
bbebcf19-ecbf-41d1-ac1b-d696727b8987,"[(175, 184)]"
ddbe4a67-b4c4-4acb-ab5c-dcd15e93a5c1,"[(15, 41), (44, 110), (115, 190), (195, 220), (226, 250), (504, 525), (531, 546), (548, 575), (845, 854), (903, 927), (1048, 1055)]"
684e8aac-0886-4be7-869e-55f22c422784,"[(21, 24)]"
2632fe7a-a5d7-4c15-a751-89ef23278f4a,"[(87, 97), (106, 134), (754, 778), (895, 975), (997, 1004), (1098, 1112)]"
5a4a9019-438d-4442-a70d-fe90bcf6ab5e,"[(140, 180), (277, 423)]"
db7a6ff0-3d2e-4bda-b204-9348f408c13d,"[(57, 67), (78, 79), (92, 159), (196, 204), (212, 217), (233, 266), (269, 281), (289, 298), (374, 398)]"
b87c729b-2042-4e05-8408-200832af37ac,"[(68, 90), (108, 110), (116, 216)]"
cd4f120f-5ea9-475f-b6c8-b26cec926cd5,"[(88, 161), (182, 226), (228, 229), (232, 244), (293, 512), (524, 596)]"
8c9dd858-a29f-42a3-b01c-0c554f6a09d7,"[(31, 38), (40, 105)]"
360e8bc2-9cd1-4c00-964a-0f56c29454ec,"[(209, 217), (219, 229), (238, 241), (242, 260)]"
65ae23fd-9f82-44ac-885c-93cf5119ef37,"[(566, 598), (601, 612)]"
b46c17ee-b28a-4e2d-b542-1b2117fc8a57,"[(148, 184), (336, 367), (370, 371), (372, 374)]"
e68ef0b4-2d62-4d6e-a99a-482d128df172,"[(400, 420), (426, 451)]"
695b547b-80b3-4709-964b-034d2582116b,[]
d826d422-3ab7-49a0-8b85-d9f77e5e8429,"[(777, 794)]"
07955ea6-ae8c-45da-bb80-882818e1d45e,"[(217, 220), (254, 303), (307, 356)]"
b28e6f58-7095-4b47-a19a-66cca7b90dbe,"[(152, 195)]"
95171a32-90a8-4933-8245-598584d3305f,[]
400a730e-7557-4eb9-b72a-6ceb7d25f43e,[]
534264ff-f786-4aca-be43-829370fd0fdb,"[(198, 248)]"
f70e9c17-b2fc-4fb8-b34f-01bdf14e46bc,"[(31, 38)]"
dc1dd903-c2d7-4209-8ed4-89c25b4ea5da,[]
d566b1f3-af48-4844-b764-5e87da788d2a,"[(24, 46), (48, 224)]"
68739f48-b705-469a-a9c7-97faea3e3c68,[]
281cb690-3401-4764-9981-a651d1f55976,"[(1243, 1475), (1559, 1591), (1598, 1610), (1782, 1789), (1796, 1799)]"
48f82444-ecbd-4c67-a8f9-ef36f263625c,"[(1, 16)]"
6b6c7b91-7e23-4a73-840f-9171830ee908,"[(302, 564)]"
0a6c55dd-51a7-4cbc-97a6-8ea3e0a6b5fd,"[(246, 261), (268, 326), (425, 544)]"
fa74a382-e144-4b7a-8437-3fd9b3f000a2,[]
