id,trigger_words
b6eb669b-7670-4ca3-a2a7-5018a73a093a,[]
84704f3c-8a74-4437-a23f-5da7fae808fd,[]
ac18e780-5106-4b23-9502-135efe646dcd,"[(42, 81), (106, 172)]"
d9fbea6e-58a9-40e6-b25e-4ca2886b2849,"[(460, 476), (479, 495)]"
d83de013-6f39-436a-baca-c4ac39cfb0ca,"[(80, 250), (279, 393)]"
0f7a6f8f-03bc-4cf8-ad01-89562cc32150,[]
e5d537c4-5e92-4927-ad5e-3ee098196dc9,"[(51, 68), (144, 159), (167, 170)]"
c49c573a-35dd-45fd-9783-f29f6cf7e2c8,[]
d4b9d621-80c9-497c-ae43-8af4db072f59,"[(65, 191)]"
5724e125-ae0a-445e-ba8f-42c2c4c79776,"[(0, 16), (21, 33), (35, 63), (65, 126), (160, 389), (444, 1007)]"
41adb2fd-7e31-414d-80bc-1fa835e9233a,"[(601, 733)]"
9a38b16e-1183-439d-94ff-4fa4af78e732,[]
20a1596d-551f-4e69-b063-4c16aab90bf4,[]
8635ccb2-8ac7-45a3-8dbe-d3e82aa460ba,[]
f39826f7-aaae-470c-b7a3-6716be5b2a1e,"[(254, 433)]"
b8bfa43c-3943-40ad-bf3a-7f4102cf0cc1,"[(1525, 1567)]"
49d99b7f-2778-4c9b-a59f-a522b671042d,"[(112, 136), (138, 163), (170, 374), (379, 458), (507, 513), (521, 564)]"
2968fc28-e895-4a8b-be46-6c35a236714c,"[(20, 44), (75, 91), (95, 108), (111, 114), (169, 207), (217, 271), (289, 382), (384, 388), (471, 476), (598, 614), (631, 668), (670, 673), (675, 692), (694, 955)]"
607f17fb-cf3b-41eb-b88e-f59e8895d6d1,[]
ddc705e9-81b1-41d5-bec7-4b8e0069e326,[]
d9fef48b-773d-44ef-b803-e5589fbb64be,"[(133, 278), (320, 582)]"
b0571d9d-1531-4aa7-8faf-994971030322,"[(665, 736), (738, 778), (802, 804), (810, 813), (935, 938), (940, 951)]"
74571a9d-f1d1-4220-9153-15877c1ae0f3,"[(88, 165), (168, 201)]"
2c5bcddd-3899-4e47-ab86-0cbbae3055af,"[(139, 202), (359, 379), (382, 407), (409, 427), (430, 507), (539, 546), (554, 559), (562, 606), (610, 622), (624, 635), (646, 671), (711, 722), (728, 733), (740, 806)]"
f851a18f-0792-4de9-813a-711f2d875205,[]
549389f6-5e86-47bc-a6e1-7e9cd6093233,"[(296, 405)]"
5c27f9b0-edd3-4c08-9131-eebcfff229f3,[]
09d7f007-a99c-4c01-9aca-62ba96e8cd7c,[]
e8685590-e1bf-4623-ba7a-aad94aa2a667,"[(0, 14), (115, 118), (119, 128), (132, 155), (159, 191)]"
cb468dbc-e839-4112-a5f0-663a8b96c821,"[(0, 29)]"
c6e6e4dc-0445-40c9-ad1c-f6e25740f8d6,"[(95, 100)]"
fb1c74db-0f6f-4ab2-b3f0-20869b9e67fd,"[(303, 311), (313, 330), (332, 350), (703, 725), (1373, 1406)]"
a8e383e4-1281-49bd-9851-4de7f7a37ef8,[]
c5c6531b-46a3-4f5e-bafe-464213e1ebf6,[]
5025e029-0ad3-44ab-bbd2-2d4a6fa6e382,"[(0, 18), (26, 35), (37, 83), (564, 630), (810, 815), (816, 827), (839, 845), (847, 862), (877, 921), (934, 1001), (1003, 1275), (1291, 1365), (1372, 1381), (1408, 1514)]"
cfc93bad-0df9-449b-a4c7-f72df9fed35f,[]
cccf169f-2412-4119-a0ba-7a0d894259f4,"[(172, 213), (218, 316), (338, 361)]"
9d2aacad-862a-4403-8390-1f1815b46f38,"[(76, 90), (92, 95), (97, 118), (127, 129), (132, 136), (149, 153), (155, 156), (269, 324), (338, 340), (346, 360), (552, 557), (563, 590)]"
5908bddd-9a3d-4128-a40f-577ca53631c3,"[(257, 263), (284, 369)]"
16d8c1c9-dc9f-4744-ba69-6dd9d806a63b,[]
1fb9b86b-4c05-4c99-a08b-acbf4d6214f8,"[(2, 9), (15, 28), (31, 91), (93, 196), (221, 227), (251, 265), (272, 329), (426, 460), (478, 484), (491, 497), (513, 518), (543, 616), (639, 650), (654, 673), (679, 680), (703, 781), (940, 946), (1072, 1081), (1094, 1179), (1181, 1205), (1215, 1227), (1229, 1234), (1355, 1532)]"
4f40586b-2b07-468f-afb5-33ea53ffd635,[]
abfeaddd-1b97-4e79-af9d-149515a44066,[]
ef13be84-d5d8-4314-9612-256c7734b740,[]
9d29fddc-ac21-4d9e-ba95-2b2f5379de70,[]
8b9f2133-997c-4407-9575-df72fd5ce3e4,"[(0, 15), (24, 57)]"
64881075-6e21-453e-83c9-75950224ff9e,[]
e638868c-eac4-4552-add3-a378f8001360,[]
17479a00-bc12-4f74-88da-4deb07691549,[]
f3a7df23-ae25-4d27-9781-2828221e9301,[]
8d95c16a-029b-4723-ac0b-0118660fce92,[]
c5d96c0c-9535-4700-88eb-5da0401c764c,[]
e4189e71-15e1-477e-aa68-0a60513a4104,"[(53, 56), (59, 160), (164, 325)]"
e67aa0cd-980e-4108-a60a-0cdb1c2809e3,"[(492, 517)]"
385589e2-8126-4189-bb5f-4a741305417f,"[(0, 22), (209, 248)]"
d5c90347-25fa-45a2-89b1-f6cbb863a8d4,[]
29087042-fcbe-4893-9136-4971b15a3a09,"[(87, 190)]"
1418281e-9f71-4456-a5b8-6af9ca1c6692,"[(5, 90), (129, 151), (153, 174), (179, 222), (226, 251), (254, 274), (298, 381), (386, 487)]"
9f7acb3c-7227-45dd-a362-f547c7fd0849,"[(1494, 1497), (1500, 1507), (1518, 1537), (1544, 1551)]"
c0792077-8996-4990-a54f-0bf6a10491bc,"[(111, 141)]"
de1cc5f1-4722-4170-a07e-a20016d2fa56,[]
9d4a41a7-83ca-4690-97b2-2198d7b52f7b,"[(125, 185)]"
e080f945-d9e4-458b-b932-b0dce41440d9,"[(180, 185), (204, 251), (328, 339), (348, 350)]"
a850e2c5-d44b-425c-8acd-6f56dd0f9253,"[(0, 38), (104, 110), (115, 142), (165, 203), (214, 219), (920, 927), (1158, 1165), (1306, 1308), (1688, 1691), (1785, 1788), (1826, 1831), (1857, 1861), (1887, 1894)]"
0f07d0f3-b26a-4d3f-b1c9-4d68f70944d9,[]
58072295-9956-488f-a0e7-cd3c2f6b441c,[]
67c8afdc-97c9-45f9-92d7-7655035834c7,"[(283, 287)]"
eae81c70-eba6-4336-a20d-ad5745efab72,[]
b14348d2-d149-433f-87b7-480378aeb744,"[(211, 310), (423, 443)]"
ed2d52f5-b7e0-4180-b675-98f130d3fb4b,[]
970adec2-43da-47fb-87f8-c4c4d8eef795,[]
f1e66202-87a5-42ac-9974-d52d636a0c6b,"[(23, 87), (133, 172), (684, 702), (706, 740), (748, 751), (763, 798), (800, 823), (825, 911)]"
32b900c7-1398-4db7-8bf7-417b1056cac5,[]
f91413cb-0b35-4a6e-958b-0e2d1dd488ee,[]
376aa6d7-51dd-4089-b780-1c029f0fa3cb,"[(3, 11), (36, 44), (46, 76), (554, 602)]"
c1b8a7b6-7a41-4d36-ac93-c7d0f6ae6be5,[]
4fa95351-6d3e-4e7f-9a7a-9e8318ca664e,"[(0, 140)]"
5c9fa8ff-be82-4741-9829-3285d11c398c,[]
23071e1a-b8f6-410f-8ddb-d2eeac793217,[]
54dca581-93a7-4a5c-90a5-4d6d365a7d97,"[(203, 211), (215, 239), (272, 276), (300, 303), (313, 316), (323, 328), (344, 349), (694, 701), (721, 731), (744, 753), (756, 767), (770, 774), (779, 795), (797, 887), (974, 985)]"
7cdf7979-9f26-4612-9929-b06a8da1f688,[]
c978bb58-17a0-47d1-b3ba-2f8b9e7e0b6f,"[(0, 520), (528, 551), (645, 1596), (1643, 1741)]"
17c8feda-71fe-437f-81d2-e6c00c744f0a,"[(0, 137), (161, 188), (211, 347), (415, 417), (427, 430), (445, 449), (462, 470), (476, 502), (508, 595)]"
6d369986-c7df-4fe7-8e3c-81c5f7640610,"[(14, 43), (368, 374), (680, 718), (872, 1070), (1103, 1106), (1126, 1136), (1145, 1170), (1270, 1291)]"
24d845f5-d83c-4e13-be9c-5d01810e8508,"[(465, 522)]"
9ef19209-ad57-48eb-805e-a2a9bf2e855a,[]
afcd832c-28c0-46a7-a55d-2855f45ac232,"[(52, 79), (81, 262)]"
b5b64948-8ff9-4c26-89fb-621d607edcde,[]
f0d586cf-b8aa-4bc7-99b2-8bf7dc8f01f5,[]
073e56b8-6381-41c6-a735-0316d65ec786,[]
362e1b72-6326-4273-b54e-5cf07c999bcd,"[(37, 41), (58, 69), (74, 81), (343, 357)]"
d45776f1-2338-4653-ad72-acdd3738a8f1,"[(378, 399), (485, 628), (657, 756), (903, 921)]"
6b5b0d11-6bd9-4cce-bb0e-8a2dc0f5a305,[]
e1f0bdfc-d786-4f6e-a43e-45e237829389,[]
34ac3bdb-c521-4893-8af4-1efac8564c59,"[(2, 44), (50, 59)]"
81a7c9c8-ed58-4ad7-bc47-ad066b168c15,[]
9cae311a-7f6d-4e20-bb40-b6d9ee3db8ec,"[(41, 53), (517, 535)]"
9362a1c5-61a0-41ca-923f-b1d8de4ac060,"[(288, 309), (367, 378), (581, 597)]"
0bb531c4-b0fb-43ca-85ad-25e7cf9d94c6,"[(41, 67), (69, 141), (143, 171), (175, 299)]"
e99a3c76-a9c9-47be-9074-47aef542c344,[]
812045dd-6d42-4f3f-bb49-6f4aee2a38e0,"[(39, 63), (185, 186), (264, 265), (274, 345), (382, 384), (388, 405), (421, 432), (486, 500), (554, 574)]"
c95ff178-daea-47df-baca-1ea666dbaca2,[]
dc745862-0340-419f-b5fa-272a23fe7fa4,"[(26, 28), (38, 63)]"
36c8648d-e2a1-4fc2-8584-aede129cf812,"[(949, 1006)]"
463aa5bd-208f-4f04-9fc4-18e1a2a6776f,"[(0, 29), (156, 166)]"
42fcaec4-bde6-47e2-9b7e-c6be53dbd036,"[(9, 91), (94, 108), (110, 127)]"
fafd2bef-1c10-4ad0-8f16-682faaa79c9e,"[(55, 57), (83, 150), (152, 167)]"
aa4cb55a-d127-4a40-ab99-bec7f80d6380,[]
52ec3371-0d2f-43d8-a7e5-af70168562c8,"[(0, 373)]"
10aff589-d502-476f-a6bc-846972e5df6b,"[(40, 46), (76, 83)]"
ee61bba1-0d28-4f57-a94d-5848042f9376,[]
cf7d67a6-2bd6-499a-8805-16c09feaa6ee,[]
37031cba-3285-4e72-b640-579694fc46ce,"[(402, 417), (421, 451)]"
506f31f0-856a-4c9b-b888-6921406764ed,[]
735466ed-ef4d-4836-b40b-5fe5c64facf2,"[(3, 81), (294, 375)]"
19739e83-d982-44b8-a1f8-e36b77b3bcc5,[]
a6e2d80f-a587-4ec7-9be7-f3c5d3ae22f5,"[(412, 418), (427, 429)]"
73056db6-0848-4a55-ab1c-ef42c364106b,"[(1415, 1419)]"
40d6f8ae-806f-49b5-9161-c249616c947b,[]
908ff062-c6dd-427d-8de4-72d44031e9d8,"[(0, 56), (61, 94), (99, 147), (486, 666)]"
1220c778-dd1b-4387-8067-c0a0e0ce4dc4,"[(5, 64), (66, 69), (74, 79), (84, 304), (308, 315), (318, 346), (350, 353)]"
dc75de19-04ff-458f-bb70-1096bad9668f,"[(55, 60)]"
1a3d005b-5a6e-4f95-9a17-7d50761620eb,"[(179, 182), (184, 195), (200, 205), (211, 217), (224, 244), (288, 291), (295, 298), (309, 313), (349, 399), (412, 464), (477, 506), (584, 587), (632, 687), (700, 714), (827, 833), (845, 878)]"
3c837706-1093-4c83-bfcf-3f9d2c634bf3,"[(11, 16), (23, 36), (96, 99), (105, 110), (155, 161), (168, 176), (179, 193), (195, 207), (212, 258), (283, 297), (300, 371), (374, 494)]"
aa819346-f1b7-46dd-93ed-23a2aaff1972,[]
50927524-74cd-496d-85bc-c3f42bd8c7fc,[]
e21f1def-4f39-4b90-bab4-d912a9b71c00,"[(136, 164), (272, 340)]"
073a8b97-9eee-4b26-a051-4384b52018ae,"[(237, 254)]"
f53fc6d9-43ed-4ba6-841a-9ba6db7627bb,[]
93464802-5299-4b4a-b8df-688952374f8e,"[(0, 79), (82, 303)]"
9f20a85f-4e5c-480a-9fdf-a889f03d257b,"[(28, 156)]"
b4abd700-cb5d-449a-8bcb-5021b0090789,"[(453, 510)]"
5eb356ed-1ec2-4345-9405-2883e05756f4,"[(116, 123), (126, 142), (144, 150), (154, 162), (209, 219), (223, 237), (1558, 1564), (1696, 1730), (1734, 1736), (1738, 1741)]"
135b0558-ac20-4b21-a021-c761d897835f,"[(171, 368)]"
c306c32e-3a06-4bc2-ba33-d37e3788f5f7,"[(11, 238), (432, 669), (678, 847)]"
e57f775b-ec5b-4238-8fd2-21f4db7b8024,[]
36cc1efb-ba1b-450f-b8bb-e625a9890c56,"[(93, 100), (185, 204), (222, 226), (252, 290)]"
a0f1720a-019d-4b36-bfc9-3da8f12215fd,[]
01ab635d-ebdf-40b2-8d01-12843668f79f,"[(561, 566), (636, 679), (683, 689), (708, 775)]"
d5245f91-40b8-4209-901c-698b8c5b291f,"[(0, 67), (70, 192), (203, 230)]"
acc63c79-a97e-46cf-839a-44e9f869a306,[]
7da7710d-5947-4e54-98c7-3f44fe0a9de9,"[(311, 331)]"
edfbaac7-91ca-472b-986c-18fdb1d0f130,"[(0, 7), (11, 12), (19, 60)]"
817f03ca-cb5e-4320-8ca6-4f1e868d09b3,"[(830, 952)]"
85ea952b-e237-48b5-9ae8-4f9d83c1020a,"[(78, 81), (86, 133), (185, 195), (257, 366)]"
2deb94b2-f471-4a07-bf9d-d5dcd25267df,[]
4444039a-1ab3-48bd-9549-f2634973633e,[]
93bc31fa-dfff-4ee7-8910-ab03397d8783,[]
c12bfc8a-50a4-40ff-9854-bbd87fb9f497,"[(648, 651)]"
2dc31b98-1842-40a8-9a5d-f019b99b3753,[]
4881f61b-edc9-41a2-ab1c-2c3e7b3a2d68,"[(52, 86)]"
6c67ab41-64b9-42c2-984e-db5ed565208e,"[(0, 105)]"
a55de0fe-74a8-4f9c-a691-c11bd8b405c9,[]
9d29ab82-15d1-456d-a9b8-aeadf6b28048,[]
07462013-582d-4ffe-9df3-f8ecacf393a2,[]
6fb5afcb-a1b3-476a-a438-c7010ad8e944,"[(0, 138)]"
4cc55fb1-08f8-49fb-b7d9-2e942c7cb60d,"[(67, 93)]"
a8f6d3ad-c3ca-44cc-b7f4-aa5c8776c607,"[(0, 54), (56, 108)]"
f6fca144-4197-41af-a0ee-0c5748808cab,"[(372, 554), (714, 766)]"
deee17e8-80e7-4d03-9f93-e9102083d49a,[]
c5ae324b-638e-4fad-9ae5-bf5ed2dd44e1,[]
5d594f25-f8fa-46f8-9ff4-b67ac49f2149,"[(790, 795)]"
eea80777-725a-469a-a1b8-151b7f0b4df3,"[(25, 620), (629, 833)]"
1b0f8bd0-fca2-469d-8c79-8be4d2a2e824,"[(1, 13)]"
96d9b29c-7230-4afe-be9b-41dcbad2b615,"[(0, 32), (278, 312), (314, 321), (376, 588)]"
25600b1b-eb09-4701-8ffa-cdf20f1dd1ab,"[(0, 106), (163, 168), (178, 182), (213, 315)]"
e3efca58-6b56-4b7c-b88d-c76da590b040,[]
2b8aa974-1e08-4855-ae82-01b2612448b5,"[(224, 251)]"
2fcc17f4-d741-4bf6-9266-37de75d84ba8,"[(35, 41)]"
4a2d6c7a-ba46-4180-a5a2-15c3feb3d9b0,"[(173, 194), (197, 264)]"
e1e87dce-89d8-45fc-8c83-0e90501e177d,"[(17, 30), (38, 55), (71, 83), (89, 91)]"
0bb0eef4-9f53-42c9-828f-9ca28bd892fb,[]
b842b5bd-a7c2-4b03-902f-2f24a363a8d5,[]
d0d95e8e-1069-4b55-b263-25cfb5e2c90f,"[(0, 37), (40, 41), (165, 178), (181, 187), (683, 746)]"
c3a37fbd-a0c7-4729-97ec-dcb2aee4b732,[]
a6c78166-ec7f-451c-a60b-7475879ac824,"[(129, 134), (136, 160)]"
3724e06b-5c8c-4aa2-875f-48c0ade4e43d,"[(233, 296), (298, 302)]"
e0c4968a-c393-4de3-976d-53d5bb887632,"[(424, 466), (468, 505), (658, 688), (690, 713)]"
42903de6-4ecc-4a3c-84c9-4cb4215c999a,[]
d2cd9ac8-05a9-4cc3-b8cb-ab7a263b3503,"[(106, 165)]"
8e7da25c-2f1e-4067-b200-2dda9bc7d519,"[(0, 220), (229, 253), (261, 267), (270, 279), (299, 306), (332, 341), (358, 361), (400, 559)]"
fbf8a8e4-a7a6-487b-9fd0-6f96944a36a0,"[(19, 41), (202, 204), (230, 232), (239, 260)]"
d61e4a29-8ba8-4940-afae-78c290a8935f,"[(2, 27), (30, 78), (169, 199), (202, 222)]"
f7a98bef-57b0-4f03-a3d9-9d48434d1011,"[(0, 14), (16, 69), (74, 105), (340, 362), (365, 374), (498, 503), (582, 621), (697, 705), (765, 783), (790, 807), (816, 825), (827, 848), (850, 869), (878, 889), (892, 1028), (1043, 1304)]"
4de60733-a4ce-4e4f-8884-dde4f34b8685,"[(119, 243), (378, 386), (399, 417), (453, 454), (459, 466), (540, 581), (594, 724), (786, 791), (793, 795), (837, 853), (887, 938), (990, 1091), (1225, 1241), (1282, 1370), (1397, 1476), (1490, 1515), (1609, 1615), (1618, 1634)]"
6edd89a7-8d02-40ff-b450-a9f7d745156b,[]
c67d71d5-e0ca-4502-b116-5929f381d7c3,"[(136, 171), (677, 702)]"
873bcfca-b917-4532-a151-e784f6d84706,"[(206, 209), (308, 341), (449, 453)]"
5379ce6b-5471-4970-972a-51c0c36a9403,"[(73, 104)]"
19940b74-eaa1-4076-b29c-52f70de5ca6f,[]
eb39b53f-1dd4-42cf-906e-b1d70a17ce3f,[]
1f5f19d2-66e9-497f-ab20-e09ae53749e5,"[(7, 17), (82, 99), (413, 491)]"
56d15d62-1b43-4547-814e-d184de9abcdc,"[(3, 83), (97, 116), (122, 127), (206, 263), (327, 338), (348, 418), (423, 446), (451, 471)]"
80fb4267-d3d9-4753-98f7-b4f98062c326,"[(274, 281), (286, 299), (309, 317), (321, 354), (383, 387)]"
c6da3ce7-83ab-4d1e-8bd8-dfb535f39b00,"[(9, 12), (78, 88), (89, 98), (117, 175), (180, 276)]"
62953d2e-be96-4cce-997b-9d572083251d,[]
b7d8eeb1-5f9b-4cee-85e7-6af9381795e3,"[(32, 55), (123, 172), (177, 199), (203, 243), (245, 319)]"
43aa38ef-a988-483b-bff4-9345fea02588,[]
918f8b74-daf4-4aaa-8fae-6adb6e375a45,"[(4, 27), (274, 293), (319, 338), (358, 370), (681, 702), (707, 711), (838, 839)]"
1085d546-1d02-4725-a9f1-634c755fb168,"[(121, 134), (142, 145), (160, 226)]"
323b6aff-72c9-49f6-ac24-bc44d1d453f1,[]
9cbf5968-33d4-40c4-b19d-63dd3e54b1af,"[(482, 520)]"
441ada5a-79fa-41ee-8fd1-c3ee439c4175,"[(1, 13), (146, 191), (197, 265)]"
511ea611-1680-439b-9f70-2a12463b7989,"[(412, 426), (433, 446), (470, 491), (494, 725), (799, 819)]"
51919c1a-9f75-418a-a7b7-bb7412fbfce7,"[(50, 58), (60, 138), (147, 155)]"
6cb46811-1c9a-4462-a308-4ca950878270,"[(406, 485), (547, 644)]"
4c23df1f-58c7-44b6-91da-27f4f15da4a9,"[(271, 401), (407, 412), (423, 434), (634, 660)]"
b4cb8582-6dfe-4f05-b304-953935de6801,[]
f48fb146-9b3e-4c60-86fd-24ca4777f9e7,[]
75e50c64-6b1d-4484-ac62-6158d4e70149,"[(0, 8), (10, 21), (23, 131), (140, 161)]"
2a071509-ed4f-4709-8d41-167e651d5386,"[(299, 338)]"
8d503e24-68b2-497d-95b7-dd1d9635cc3f,"[(0, 39), (56, 62), (63, 80), (93, 127), (730, 737), (747, 756), (765, 823), (826, 900), (992, 997)]"
19cbe72b-0624-4c94-b09c-23646b7ccc5c,"[(148, 180)]"
c23dbe8f-a842-4a82-bb54-e73dc5e8ffd9,"[(49, 56), (70, 85)]"
37367ce2-0876-47a9-a179-e729606f8a24,"[(2, 96), (98, 113), (117, 119)]"
5661898b-9be8-4f64-bb72-f13a984fafa4,[]
baea0345-1298-42c9-b131-0607e6cae0ef,"[(218, 257)]"
1b57b1c6-7206-469b-bc70-af10ef874135,"[(233, 234), (251, 263), (266, 275), (330, 342), (360, 369), (375, 376)]"
e48ab0f2-7082-4130-88c5-125706c5cd48,"[(16, 22), (33, 42), (149, 165)]"
f4a88ce3-1a1f-4773-ba4d-1123c3f43b5c,[]
bff0b7a2-a8a5-4613-b900-5f7894354fbd,[]
2c573020-e97f-4011-bb89-c57b1e61971b,"[(24, 26), (58, 127)]"
0175f2c8-41b7-438e-a378-45e21a95faba,[]
e7c6fbd2-bbbe-4518-a8e0-336d2d601c7e,[]
4aa3c569-189b-4da7-b18f-15b8bee64f7d,[]
e6e58fbc-6564-4690-be62-370b1a2dbb15,"[(0, 44), (45, 54), (676, 685)]"
869ad138-85e2-44f2-800d-259547cbfaae,[]
7f303c51-fbd1-4198-865a-a38e90636997,"[(0, 16), (20, 25), (30, 42), (168, 194)]"
7ce16727-1506-4c36-9e68-8ca68a386219,"[(1, 10), (17, 28), (35, 85), (88, 137), (367, 374), (385, 404)]"
8167e6d9-b54d-4701-badb-2208bdf9a327,"[(0, 93)]"
4dae277f-419c-4ef1-85de-190736e36ded,[]
99f37993-d3a0-4098-bbff-bc22daac2695,"[(452, 453), (454, 459), (927, 932), (946, 1048), (1076, 1162), (1165, 1169), (1182, 1183), (1186, 1190), (1371, 1374), (1404, 1622)]"
192d6afe-8f3a-451b-a524-cfe0dcfef634,"[(38, 65)]"
d12ee16f-de16-4231-99ac-765d798a6968,"[(307, 313), (320, 429), (451, 459), (462, 469), (475, 583)]"
4d7b3b8d-a7db-4a09-b36f-8afa5e9724b6,[]
cc991ab0-36d1-4b34-8738-961eec11bf07,"[(29, 35), (51, 214)]"
f1f3ee53-9158-40bf-bc6b-96f1585e3d18,[]
b6ded609-ad2a-4c20-a466-ca4e34fdcf08,"[(0, 26), (30, 153)]"
cb2bbc91-5a89-4be9-a379-807bf08fa830,[]
4895fad0-d9db-4a4d-8447-9283d926f596,"[(984, 991), (992, 1002), (1003, 1005), (1006, 1011), (1012, 1018)]"
c28b379d-e861-4510-9526-6d957eea814a,[]
ebb811cc-38a8-4e92-8911-6d6aa3c533be,"[(134, 232), (238, 242), (248, 261)]"
217ef056-e1f8-4073-bc07-10b9b71e762f,"[(63, 70), (97, 107), (178, 258)]"
aa901367-3fc5-4f24-8cf5-9dc1daddeb67,"[(926, 939), (946, 955)]"
1b115695-93bc-4b0a-b644-06a6f5df58a7,[]
eefeeab0-a697-41cb-8ef5-c4585df6c59b,"[(23, 106), (108, 109), (112, 384)]"
5439503f-9ee2-42ac-8e1b-f24e828026bb,"[(9, 42), (44, 99), (101, 126)]"
7bdeeada-affa-494f-9eb4-0913ca6b0d56,[]
3466d65d-689c-4121-b8b5-804a9f9da385,"[(35, 55)]"
48f97206-d524-4e9a-91d9-5ebcf23f6cbb,[]
713f68dc-e90d-4ed9-9323-aa9296fd028e,"[(49, 135)]"
ed01e407-967f-4532-aefd-7bb27c52fc12,"[(0, 151)]"
184140cf-9eaf-4214-846f-99b26a17a3ed,"[(1, 10), (76, 83), (92, 97), (114, 270)]"
d3973f62-1d38-46a9-b02e-99ca5aafb4ec,"[(102, 218), (222, 223), (229, 332), (339, 340), (344, 350), (352, 361), (383, 480), (506, 528), (530, 542), (545, 583), (587, 591), (596, 606), (610, 618), (623, 700)]"
e72ecaee-7755-4dd2-b6e1-332e2350ddb8,"[(21, 48), (54, 60), (72, 77), (82, 88), (103, 109), (112, 135), (203, 205), (296, 423), (666, 672), (697, 786)]"
13f347ed-55aa-47df-aa93-bf927960e60b,[]
80426b55-e933-4619-bfd6-7e11d00512c8,[]
f0966a3f-5eb0-4bad-a8be-02ec7a363419,"[(211, 222), (224, 231), (234, 243), (863, 876), (878, 935), (937, 1015), (1019, 1075), (1079, 1131), (1291, 1335)]"
086eaa39-ee7a-4387-a0ae-cc900988fe43,"[(2, 15), (56, 195)]"
da2f6b89-eb69-4f48-9066-a8b187e10e0d,"[(723, 747), (750, 756), (759, 807), (813, 859)]"
31ffc205-d448-4255-86e3-b0d330739751,"[(0, 103)]"
7b7ee3a5-736f-46c1-b040-a0d79ae7678e,[]
b475e2e5-0a75-4d3a-93fd-e08411bac7fd,"[(0, 21), (25, 26), (40, 123)]"
269a4fe5-232b-46a4-9af8-1774011b68d7,[]
ed35331b-90f7-4a39-a7f0-ee3c63f15b13,[]
19bf896b-27c4-4a53-9f94-24fd02617dd3,[]
d5ab58bd-fa55-4ec1-b248-54876494c74e,[]
5ac252ab-235f-4a18-b11d-ffd55e1e846d,"[(2, 17), (245, 249), (256, 258), (275, 285), (289, 295), (469, 488), (511, 514), (553, 558)]"
e3bf7a8d-4b21-43a5-b43f-b91bedae3a28,"[(152, 154), (388, 414)]"
0eb31342-88a6-4f31-a225-2851de31f086,[]
f9b6b699-d41f-426a-9474-86292e2b3287,"[(63, 69), (75, 82), (85, 91), (157, 163), (165, 232), (386, 477), (480, 659), (675, 678), (682, 686), (689, 692)]"
fa77ac60-726f-4ba2-98a6-1e8c60a5bd1b,[]
5c9d9bef-2d91-4b1d-adde-8f0afae2c43f,"[(0, 40)]"
14b16997-eeb9-40f5-970a-a1b7c51dca08,"[(180, 211), (285, 291)]"
794634b1-f4ab-4e5a-9deb-8e6ee43230e4,"[(0, 121)]"
e5ef0fca-adce-4880-bbd7-c3482002034b,[]
5fda17ac-6bf1-4e99-bfcf-71e8d79c723d,"[(31, 43), (48, 159)]"
747edf1f-0935-4085-98ae-51b23d3995b0,[]
52677429-47f4-4c5c-8c52-40e40e958eb0,[]
0adf3a1f-cd02-4411-af5f-dfd7d0ff4a6e,[]
67ed0d61-9c0d-47d7-bdad-2c861f009561,[]
d5be430b-58db-49cc-913b-6acf98a97eda,"[(30, 178)]"
14e6cba4-45ef-42ad-932b-f79cf4ced11b,[]
bf10ff4f-ed13-4300-95aa-29b07aa1d047,"[(217, 222), (234, 342), (347, 576)]"
9c2c7373-3006-421d-b1a3-838c97efceaf,"[(676, 683), (696, 714)]"
738e8e7c-5d34-40de-8167-0d67c0f28818,[]
df6e1dd7-380a-4ad3-9d88-dad920f4411f,"[(94, 98), (163, 203)]"
8c5ddcd7-38c8-4157-9b02-63f99bd36029,"[(286, 289), (291, 302), (663, 671)]"
cc0fb0a6-3797-4f06-b046-34256988c98f,[]
5743e28d-551a-4319-a82b-0ecce0435c6c,"[(441, 443), (451, 464)]"
863a1a01-82ec-4644-bc69-ee72b875fc48,"[(0, 31), (97, 135), (141, 164), (342, 349), (446, 497), (501, 502), (513, 517), (528, 558), (569, 614), (698, 710), (776, 779), (852, 883), (1050, 1059), (1063, 1088), (1102, 1109), (1123, 1127), (1140, 1146), (1148, 1189)]"
eddd96e1-b4b1-473c-9911-db2ed8b87ba5,[]
7615b1e2-1be3-45c7-b7c9-a42cd0712982,[]
197043a8-afc7-4877-b8ec-d190d7fc27a7,"[(74, 77), (161, 366)]"
c57ef203-c856-4dd5-8f15-e0f6e63d4f0b,[]
934c316b-a980-4169-84e2-ddd6281450c8,[]
a58de9fd-af95-4e4a-998d-1e7ae475a951,"[(37, 94)]"
1371f186-7af4-4495-aa64-2211594ce2db,"[(102, 160), (170, 179), (182, 199), (203, 211), (222, 231), (236, 281), (287, 295), (307, 429)]"
dba12d38-e1c5-4154-b97b-50022ab98b30,"[(176, 247), (279, 283), (293, 487)]"
dadeaf74-928c-45b3-b7fa-db93dca2bf80,[]
cdcddb54-eeb7-4ff9-bc5e-c561bcf2d6bf,"[(14, 53), (57, 67), (71, 74), (81, 102)]"
ba5b791e-9411-48a9-af61-14e552d5c4c3,[]
49a7b425-9c39-4e24-90e1-dbac8cf67304,[]
