id,trigger_words
ab30ef9c-c8e0-44f2-8cd7-0fdfcefb4a66,"[(160, 200)]"
ac6d67d5-0db8-4945-98a2-97876d80a13f,"[(13, 18), (33, 55), (58, 67), (75, 77), (85, 96), (197, 280)]"
8d293061-4869-412d-b9eb-2657615a5a4e,"[(56, 106), (193, 202), (205, 229), (242, 328), (356, 362), (378, 386), (407, 434), (442, 466), (468, 534), (536, 572), (574, 624), (637, 658), (664, 677)]"
a4c4eb97-4b5a-4e66-89b3-3e2388d5753c,"[(157, 202)]"
0e791788-8733-4f74-9dd6-d357a6404c51,"[(0, 56), (58, 81), (84, 92), (97, 105), (382, 386), (389, 391), (397, 400), (406, 408), (411, 417), (425, 434), (436, 469)]"
dbe79865-5bf1-498b-846a-9c7aa7fbb9ae,"[(85, 126), (170, 174), (308, 313), (328, 333), (348, 351), (361, 380)]"
5c9fc0c6-382d-4d80-b5cd-2205a9687596,[]
eaf3116b-7add-4fea-a8ea-b6d9f5ae47d4,"[(52, 60), (66, 70), (71, 72), (79, 97), (109, 118), (121, 127), (129, 132), (154, 198), (200, 287)]"
21e27bcc-6a18-495c-b701-3d87c211bc5c,[]
647375bd-94fb-42e0-9cc3-63fd3062f8e1,"[(89, 139), (143, 220)]"
c36a2263-6a2c-4b78-9d18-a29d5e9419a8,"[(322, 330), (340, 345), (411, 420), (523, 539), (554, 557), (559, 566), (608, 611), (701, 702), (705, 714), (794, 799), (817, 831), (961, 963), (998, 1003), (1012, 1013), (1021, 1024), (1096, 1163), (1165, 1190)]"
3163c01b-3344-4ea8-ae5f-2ad316b82ccd,"[(12, 44), (243, 254), (259, 262), (274, 279)]"
9535d4ee-3eda-46ba-b4f9-994823d00590,"[(355, 421), (424, 459)]"
e1d2f8ad-7b1a-4b28-9a8a-c583546012b2,"[(159, 168), (185, 192), (195, 215)]"
43f34e9b-a34b-4eeb-bdd3-25d8a6881d9b,"[(5, 50), (416, 426), (427, 434), (450, 461), (467, 472), (473, 532)]"
87390991-f8d0-461c-bf71-fc0bf0aaa8fc,"[(5, 19), (26, 30), (36, 48), (103, 122)]"
1f1d74f1-50e4-4957-b467-bd6af3e06c7a,"[(168, 228)]"
60b549d0-b5a8-429a-bd2f-b1e596a63342,"[(2, 21), (41, 52), (56, 60), (74, 77)]"
e6e517fa-36e3-41b5-9e66-83de39e69d7c,"[(96, 102), (149, 172), (372, 376), (431, 435), (465, 469), (543, 547), (623, 625), (630, 631), (645, 659), (667, 682), (979, 1020)]"
eeeeb163-69f6-4b1e-b754-24035e2ecd7f,"[(0, 127)]"
24c0bef0-c342-41fb-805e-ba34ac53c8e3,[]
e6ee88a1-e32c-4ea0-8b08-ae1bb1c1ee46,[]
fef3cf7e-1cda-4cfa-a946-b7bddc9567a7,"[(448, 507)]"
fcf2c9a2-ea0a-46ee-8194-c6b59edeb8d2,"[(3, 37), (366, 411), (1341, 1448)]"
742bf757-d533-4329-84d8-f2ac10e1ad66,[]
22432e81-ac55-4ebe-a4e5-8e1568c52716,"[(56, 113), (115, 161), (166, 183), (189, 231), (276, 301)]"
94aa1951-1679-4e0e-922a-03747c02a1d6,"[(8, 22), (171, 173), (554, 604), (621, 624)]"
1e09ccaf-dc1c-4f7b-acf7-0282ffbb02a0,"[(0, 13), (19, 101)]"
2e9cc06a-0d05-4559-b783-8bc658b3671b,"[(185, 188), (194, 195), (198, 201), (208, 250)]"
4ed0363e-4dc6-44ac-b6d2-f3bff5373c56,"[(0, 63), (65, 101)]"
81bddbc6-dd86-4a6e-b358-a1a99cbd076b,"[(115, 117), (126, 127), (146, 155), (297, 460)]"
edcddb9e-4f0b-4545-b37b-d4587605e6ea,"[(306, 307)]"
7b687ddb-85d2-443f-a400-b3964e81508a,"[(0, 27), (29, 45), (123, 138)]"
c07f6a2a-ea9e-46a0-823e-fb3b1bb2251d,[]
a87a698f-f891-4f87-9abc-520ff1c65f07,"[(4, 16), (25, 66), (69, 154), (160, 217)]"
e8397b7b-885e-4e8f-aa0c-be3404ae3883,"[(79, 257), (259, 312)]"
7da5e5f8-81fe-406f-a94c-335c52cab217,"[(253, 276), (402, 406), (460, 468), (479, 512), (514, 563), (617, 624)]"
1ae29a3b-6f43-425d-bb5e-9be851a10bc2,[]
18bf516f-eb15-40e0-b436-b2ae15e67e0a,[]
9d84e5cd-d593-4cb9-9d15-457b9c43b0f5,"[(0, 6), (9, 133), (136, 172)]"
23af7fd8-c749-46a4-9cb5-dc0601e4cc80,[]
604f42b4-f0d3-48c2-9c21-6d8dd8c82d4d,"[(84, 115), (117, 158), (160, 226)]"
56aeef14-f46c-40f1-9605-29846ec09e30,[]
a846cd8a-1535-4627-8df5-b9ef89999f6d,"[(314, 320)]"
8406e47b-d4bf-47b5-82de-3b7b574135e8,"[(80, 165)]"
b12530bb-bd6a-4cc9-a445-63cadbc396cd,"[(2, 46)]"
aea6c243-56b2-4fb8-84be-e01327def6c1,"[(83, 123), (129, 147), (166, 184), (186, 196), (205, 208), (210, 274), (279, 349), (351, 384), (386, 414), (416, 434), (453, 475), (483, 498), (516, 548), (556, 563), (571, 582), (584, 615), (624, 651), (657, 672), (677, 685), (689, 698), (897, 899), (920, 923)]"
e80c5352-d1fc-4c09-95c6-afd5ed23eec1,"[(250, 264), (266, 270), (972, 979), (984, 996), (1146, 1162), (1176, 1185), (1189, 1191), (1231, 1233), (1237, 1238), (1263, 1269), (1276, 1280), (1301, 1356)]"
438f91ba-0fb7-4b1e-b0fb-4459589221c6,[]
8613162c-db90-4d38-ad64-8994314e7b77,[]
43e79000-952a-4d27-98f0-3aecfc0aaceb,"[(44, 173), (256, 280), (319, 328), (335, 337), (539, 541), (882, 909)]"
f9011772-2503-4f16-8148-9c3c7dc7efb8,"[(262, 265)]"
a7037eb6-079a-4b7a-a907-e5e62c4e552b,[]
d03b149b-5f23-4ad0-8e7d-4e79252ffd1b,[]
1b032d9d-9678-40c6-87f1-79c301fce706,[]
b76b437f-6a0c-4bdc-b153-90effc4f4dcc,"[(273, 282), (283, 287), (298, 353), (389, 390), (479, 621), (643, 656), (657, 661), (682, 684), (692, 693), (711, 720), (827, 844), (864, 887), (1850, 1853), (1903, 1918), (1924, 1930), (1941, 1947), (1986, 2007), (2014, 2020)]"
82fc66fa-e829-460b-bf9f-2964ff0bf28c,"[(287, 303)]"
109868d8-6edb-41e4-a349-cda313b35bb4,[]
4b02f870-5544-43ed-90d8-4d8388228f70,[]
4526810c-9874-44b7-a02f-afa0520d3392,"[(441, 444), (469, 474), (486, 496), (534, 535), (538, 566), (799, 804), (830, 832)]"
d805f356-eff6-4046-a611-293f55d97057,"[(66, 69), (79, 302)]"
17cfe1f9-34a6-49f3-8624-36ee4f416ca8,[]
da4366d8-59c0-4b0e-ab99-2c1c2a146233,"[(0, 20), (25, 28), (201, 205), (261, 295), (327, 338)]"
0b6ad556-59f8-4a1b-8a3b-ba68aa57b1be,"[(20, 39), (54, 55), (79, 94)]"
54a41713-5c91-4390-9e8a-86a0a5bd260f,"[(0, 18), (46, 55), (61, 85), (87, 98)]"
02217cfd-9370-44ca-be8e-471fc6b3a25e,"[(195, 237)]"
d975bf6e-04a7-4cd7-b50c-90779f688069,"[(1, 17), (23, 137)]"
bcee458d-df74-44a9-bd4e-9924a68d1eaf,[]
b24e3504-cc0f-47cf-b2ac-f46fb752ce7a,"[(351, 358)]"
71c90f99-a2a2-466e-8fe5-cd4ca4273e0f,[]
82806daa-f9d8-4ed3-ac40-c7d0897d1bb4,"[(0, 14), (48, 118), (130, 153), (160, 310), (339, 344)]"
69acd1c0-ebaa-4a3b-a991-d28b2fa917d6,"[(266, 272), (274, 291), (400, 402), (450, 454), (459, 477), (511, 539)]"
a59b106d-3f46-49d6-96ed-f29ca624abf0,[]
2af5a419-da70-43ee-b6e1-c2397cc88b0d,[]
fc1d777a-0392-4fcf-98bf-24e3a0d8c547,"[(285, 303), (306, 350), (540, 591), (596, 679), (682, 684), (688, 714), (720, 738), (740, 828), (831, 878), (885, 887), (895, 929), (933, 1027), (1035, 1040), (1045, 1063)]"
61da6f88-3060-46ab-8d81-33e7b625f154,"[(0, 25), (28, 51), (56, 130)]"
601caa59-7dbd-4e90-ba0f-490c78797332,[]
442dce05-4f00-4aeb-89bc-525f6ce8c9e1,"[(172, 175)]"
f59df837-23e1-434f-8916-df78ce34ed51,"[(414, 418), (470, 514), (516, 617)]"
9e37b1c4-8adc-4304-b2fd-e674049742e3,"[(29, 35), (40, 46), (50, 54), (67, 80)]"
512425d8-946e-4a5e-8ad4-97333c0a9e96,[]
dc6f11a5-21cf-4941-95ab-34f90c331a22,"[(135, 214)]"
9db6e443-9a30-4f53-a2e8-276874ff227d,[]
e6c816ec-05ff-47fa-8031-e64619d655da,"[(936, 940), (955, 956), (978, 980), (1007, 1011), (1013, 1269)]"
72d8c4e7-323a-4574-ad81-2d711733e3fe,"[(566, 578), (698, 700), (878, 891), (894, 901), (985, 989), (1009, 1063)]"
516eca6f-8d1c-46e1-b03d-c7d39810021a,"[(76, 86), (96, 98), (114, 117), (121, 159)]"
857e84e9-c5c7-4613-b452-bd39db4f68bf,"[(63, 65)]"
5239ccd6-0267-4e7e-bbde-cb9971edd16b,[]
4b110fc1-dca9-4a7d-bd28-96536e68921f,"[(4, 38), (54, 64), (65, 106), (149, 172), (177, 180), (186, 198), (207, 252), (296, 302)]"
e94261d3-ac7c-4c7a-91e2-b4ebe80b0134,[]
c9cae83f-547f-4f95-a1fc-d480ed20ee23,"[(350, 365), (370, 390), (395, 425), (427, 437), (452, 500), (508, 541), (543, 573), (583, 649), (659, 673), (718, 723), (924, 941)]"
5db3c8a4-c2aa-4c9e-828f-58efe64ea9b4,"[(0, 7), (58, 63), (173, 203)]"
cd0d4c79-424b-4469-9dad-1cc577039c8a,[]
9a40775a-7803-4502-9a4b-1b097a9a9176,[]
c3c48889-e279-41d0-80bf-e3632063778b,[]
f50fcc90-666c-409a-8b22-d9bc195d0950,[]
e202264c-9b8d-4c68-a934-875634ac9828,"[(13, 22), (27, 39), (42, 44), (68, 69), (1136, 1227), (1230, 1387)]"
5e2ee108-6ed4-4e8b-ae1d-b91b4c5b906b,"[(0, 108)]"
0f39115e-5487-465a-b4fa-e589bb371417,[]
8ca939f1-fefa-4e5e-bdae-cea1c59d16a1,"[(425, 446), (448, 767), (777, 823)]"
379affca-2732-4837-8bb3-d3b8731519cb,[]
305701e6-386d-45d5-809f-320a21018660,"[(123, 129), (309, 404)]"
5819c5bf-d4df-4c2b-9485-ec30ec75498e,"[(0, 66)]"
9082b53c-6b46-4bce-80fd-61c71f0a65a2,[]
e6e4a121-7ab7-4a88-b9db-ef293d169abb,"[(0, 55), (58, 69)]"
49b5b734-6aae-4a49-ab69-1e561f401f51,"[(8, 11), (21, 25), (39, 65), (70, 72), (79, 81)]"
3bab8481-701b-4241-b8c7-1e11bf976bf8,[]
fc76fcce-7b42-4947-a4c3-eea7a2c77228,"[(224, 273), (275, 366)]"
f428dfaa-cad1-4147-956e-4ca42ea70e86,"[(256, 257), (259, 272)]"
226240f3-023d-4dd0-b687-13e6f7058d65,[]
78fa3578-4f6b-42d5-b83c-8921dc6a2c2a,[]
6a48b59d-1039-40f2-86c2-5846bfb3b061,"[(1110, 1113), (1591, 1593), (1599, 1601), (1609, 1615), (1623, 1665)]"
d91662da-3aef-4f22-8d37-019ce2212e1d,[]
d7b65b39-c132-4834-8ca8-dc288d7c9480,"[(94, 105), (109, 122), (124, 132)]"
3f86eb63-19ee-4232-98c6-4beec985f044,"[(0, 15), (23, 54), (62, 74), (218, 354), (356, 374)]"
04d6b1f1-b1ed-4748-9b60-cc6247f1884c,"[(224, 239)]"
e5f20b21-23ac-43dc-97f7-7e9ce5b159b9,"[(205, 207), (211, 223), (236, 250)]"
388b2e3a-d07a-4d35-a18a-b7093d28c752,"[(982, 986), (1025, 1035), (1120, 1141), (1149, 1194), (1201, 1213)]"
cc48f356-3b33-4531-b2e7-7531ce10c75d,[]
236291b4-e3c5-4880-871f-8159b2542f0e,[]
9d94e163-5d73-4c8f-b9f4-7e162fc7fe69,"[(2, 29), (34, 49), (80, 101), (120, 163)]"
18e92787-8f31-43ba-a17a-f874bfa7ca4c,"[(399, 406), (409, 410), (520, 603), (605, 609), (611, 619), (634, 635), (638, 670), (672, 682), (689, 730)]"
6db70512-e113-49c3-ae86-365a7ee30abc,"[(100, 113), (135, 139), (198, 309), (311, 342), (357, 365), (381, 398), (406, 422), (459, 483), (485, 578)]"
a2580b06-0844-4ac5-8a2d-bc205239847c,[]
c03181bd-b466-4bde-bc43-521026860ba7,"[(0, 6), (84, 153)]"
bfbc6833-1b05-4c2a-a32d-61c170d28fc5,"[(19, 96), (457, 474)]"
103666df-7bf4-4fbb-ab1b-8246f9945a75,[]
4c15e21a-8359-4df2-9393-43f092af960a,[]
f040958c-27f8-4919-a404-7903e3aed613,"[(1, 8), (9, 16), (84, 102)]"
83462f1a-1115-4458-82aa-32701fa83c6c,"[(94, 105), (109, 122), (124, 132)]"
30cfa507-7fe4-4a03-aa33-56152b1c1eec,"[(86, 91), (95, 112), (133, 140), (149, 186), (192, 196), (202, 207), (433, 437), (438, 440), (517, 546), (550, 561), (596, 608), (612, 654), (681, 683)]"
1a98a9b7-192f-47c1-9f8c-ebbb907f712c,[]
9f88902c-bb13-4f90-b797-46abff2ddfd4,[]
699f6632-fcca-45ae-97ec-293074181bd1,[]
a0f8234e-4d29-4f66-b406-40221a1646b2,"[(0, 3), (7, 81), (84, 109)]"
ff0a4aaa-be35-4cf0-b3d3-541cceae4d5a,[]
8fc00cd9-4f8d-4a22-b51d-8521fddae1cb,[]
bf98155e-a8c3-4836-9eb9-d671ffcbf104,"[(2, 73)]"
065348d5-5c52-4115-be36-4b7959308770,"[(3, 41)]"
295358b9-93af-46b1-8569-f419a7f0d2d9,[]
25bac846-652a-4b45-bc8a-2bdebee51d7d,"[(6, 38), (41, 85), (87, 122), (124, 129), (212, 219), (230, 349)]"
02f00a77-15fe-411d-8133-2d2582d04175,"[(97, 110), (116, 120), (230, 236), (242, 264), (270, 271), (278, 287), (452, 458), (536, 539), (570, 657)]"
20d24339-a444-48f2-a149-3054a050063b,[]
746041e7-36d4-4251-86bb-7c1b78399e49,"[(60, 61), (238, 244), (252, 293), (296, 376)]"
d0535ecf-089e-403d-adbf-e11954e19277,"[(642, 646), (650, 658), (836, 843), (844, 866), (870, 900), (909, 914), (916, 920), (925, 928), (1046, 1052), (1066, 1075), (1084, 1095), (1102, 1108), (1114, 1118), (1150, 1156), (1162, 1164), (1182, 1190), (1196, 1205), (1246, 1250), (1343, 1354), (1362, 1366), (1387, 1396), (1398, 1453), (1748, 1787), (1788, 1813), (1815, 1843)]"
e5702a0c-7e47-4915-a127-50d12663acd6,"[(137, 148), (151, 160), (186, 202), (204, 217)]"
8b9f37c8-8c63-4f72-9bd5-307ca35e42dd,"[(0, 215)]"
9ec270b0-7dfa-4740-82c3-5ef85654a643,"[(64, 73), (79, 81)]"
2ceaedc6-bee1-4d23-b582-8fb8ce358d33,"[(7, 9), (11, 13), (22, 23), (47, 62)]"
8cf146ec-2c19-4769-afde-5fc248063418,"[(13, 91), (103, 151), (155, 223), (234, 255), (263, 289), (291, 451)]"
24ef8499-9dd5-4460-b793-1878ba37e5a8,[]
f0f60e5f-5106-469f-9193-d9284b529ca3,"[(9, 45), (48, 51), (60, 92), (95, 97)]"
7e414921-54be-45fe-9131-85d8b1ae6838,"[(76, 79), (171, 185), (191, 315), (323, 328)]"
0adfa579-f025-4c40-8181-6fb0fed91b01,"[(27, 29), (72, 74), (918, 923), (940, 947), (957, 961), (964, 985), (992, 994), (996, 1018)]"
a120ad9a-c580-477e-a110-aee9875c49fc,"[(17, 24), (30, 83), (88, 94), (109, 120), (125, 139), (144, 163), (165, 283), (285, 345)]"
0ee21de4-c1b3-4329-9640-1eb533e16558,"[(251, 280), (876, 881), (888, 908), (1569, 1582)]"
f84b1458-8a9f-42d0-ade5-c447653a9589,[]
8a83596a-0763-4b68-8ab5-b765bbedc0ba,"[(470, 486), (491, 500), (506, 576), (578, 604)]"
da3028bc-3efa-4e7e-8b79-ea942880cebe,[]
ee94cd3c-cbab-4149-a2b6-b3615387cf53,"[(356, 376), (483, 568), (590, 610)]"
3be3107e-b5c1-41d5-b47e-f681e6fb67b6,"[(11, 26), (30, 60), (62, 103), (107, 158)]"
2b049391-835a-479b-af60-f9bff01b3a65,"[(13, 14), (87, 88), (119, 126), (145, 154), (158, 218)]"
9af09f22-884f-4034-a2de-cd4d09786d69,"[(59, 65), (71, 74), (231, 274), (276, 417), (419, 553), (555, 702), (704, 823), (825, 873), (875, 1069), (1071, 1105), (1114, 1133), (1142, 1378)]"
143ad363-5078-4134-a45e-240f599ddf24,[]
658b0282-9336-4be5-b173-65af7553aeba,[]
3e820378-2fcc-4eb9-b547-0c9a4a32292b,"[(334, 340), (570, 697), (704, 711), (713, 725)]"
8db3821c-0e32-44cd-8793-e941ef8d220b,[]
49e8fff4-767f-4bd2-be7d-29855a774a30,"[(439, 501)]"
f40bb68f-155d-4002-a2a6-ec762917dce2,"[(89, 106), (146, 154), (156, 158), (170, 174), (176, 202), (204, 228)]"
3848f13d-1e06-40d0-a237-802e90bfdae2,[]
e8d01afd-cd55-41ad-95ea-d6c43a03b146,[]
bbd4743d-cbcd-49dc-a0bb-7fa8a021b1b7,"[(5, 128), (363, 366), (386, 397), (398, 402), (436, 440), (444, 462), (481, 529), (540, 546), (549, 552), (558, 577), (579, 681)]"
238205bd-77df-4550-a356-3c36255666f0,"[(5, 32), (35, 85), (89, 106)]"
dfb80296-edce-4f09-86eb-a2a23e55da7b,[]
3dd88005-cfba-425b-89d5-83b84fc233bf,"[(11, 14), (36, 162)]"
73498a27-160f-4f99-892d-c85fa5d0f544,"[(10, 28), (39, 40)]"
30a3d129-2bc7-4af4-8d04-e25f7fd7a226,"[(494, 515), (517, 550)]"
55791040-5f86-4c9e-b8f7-b9f7ebd5ccfb,"[(25, 32), (89, 152)]"
ca7a3288-6961-434e-8683-6ed86d129543,[]
9cb9254c-a93e-4e46-a5fb-13cb3cbb78ea,"[(101, 110), (121, 141), (143, 150), (156, 219), (406, 411), (611, 619), (628, 630), (632, 641), (645, 647), (675, 677), (683, 764), (775, 821), (823, 863)]"
62e27ff5-a1e2-451e-81d2-2cb2bf8c016c,[]
f240f99d-3838-4955-a9de-b6d0c4e460f9,"[(47, 141)]"
8f3080be-e308-4c67-a8e5-2878af3a5524,"[(0, 109)]"
8b8b62f3-c1fc-4ee9-a1fa-5f7727dcfc8c,"[(73, 79), (108, 113), (115, 118), (127, 138), (163, 185), (210, 213), (223, 237)]"
b6373c72-1c12-4804-ad8d-6220b9262a7d,[]
355e2b53-fec7-4dc7-97c9-a4b84c602484,"[(116, 119), (192, 193), (197, 200), (219, 225), (236, 343)]"
1ea3f616-f1a8-4cc7-888e-5fe10d8dde7b,"[(0, 12), (43, 44), (60, 89), (96, 98), (108, 112), (115, 116), (147, 182), (185, 273)]"
e0b91a59-727c-4b4e-9764-e40a88772dc8,"[(39, 105), (147, 148), (152, 166), (201, 207), (227, 230), (271, 273), (277, 279), (283, 286), (312, 315), (320, 364)]"
ddc71081-1864-41eb-a00f-de963f21d7cf,[]
5a239ec9-13a1-4cef-a8d9-bb01d7e211eb,"[(29, 37), (124, 152), (156, 189), (191, 196), (200, 219), (223, 244), (272, 274), (405, 427), (720, 722), (767, 775), (778, 787), (1094, 1102), (1116, 1135), (1157, 1158), (1164, 1170), (1177, 1180), (1267, 1283), (1622, 1629), (1663, 1667)]"
269921d7-552f-42c3-ac15-d2a9e42a820f,"[(0, 61), (65, 66), (70, 90), (95, 105), (110, 128), (139, 147), (287, 315), (320, 354), (359, 482)]"
621065a3-85bd-4af4-8308-d7488f2caad4,"[(9, 21), (35, 36), (59, 71), (113, 118), (222, 363), (368, 445)]"
cce700c1-122a-49ae-bc52-80df90301c8d,[]
5a970c9e-2f9f-476e-98fe-b6412fea2512,"[(16, 34), (51, 58), (97, 124), (127, 238)]"
2b0f8770-a08e-48c5-b4a2-d4028e9d14d4,[]
24695e64-1186-45c7-ac39-86f52568cd01,[]
5aaf81a9-58af-4fb3-8689-eefab58f9ddd,"[(415, 431)]"
a217f15d-16d0-4ade-950f-7dcbb264330e,"[(180, 322)]"
da048824-c4ab-4a1d-9a17-37637f25426d,"[(4, 32), (62, 63), (68, 71), (1137, 1138), (1145, 1153), (1266, 1270)]"
a862cf16-022b-44c6-97c9-2cb6e66397ad,"[(88, 110), (112, 134), (137, 152), (159, 221), (227, 230), (233, 242), (247, 338), (424, 427), (438, 451), (486, 503), (553, 558), (560, 640), (650, 660), (667, 703), (705, 759), (762, 771), (774, 782)]"
37c823df-cf07-4172-8cc8-843c50e77c79,[]
5de72198-fb46-4a73-833a-693bf44970c3,"[(140, 152), (197, 203), (210, 234), (254, 296), (298, 353)]"
bb23fc22-46de-445e-a704-06b0d2d3306e,[]
1604e245-4c37-46da-beb5-fb254f21a425,"[(1480, 1483), (1499, 1502), (1507, 1593), (1597, 1611)]"
e3595fea-69bd-4765-be89-566ccc6a4b72,"[(924, 940), (942, 1014), (1016, 1017), (1023, 1171)]"
f97a846f-06a2-41a3-8ef5-0fc408c7d5d7,[]
aeff8ece-ecf4-4840-a661-a6c7026a17c4,"[(28, 30), (55, 57), (73, 75), (110, 114), (468, 471)]"
459c11c3-219b-480f-b6a6-1261e9951f01,"[(61, 101), (262, 263), (270, 281), (317, 320), (350, 381)]"
2c41dd15-a982-456f-9c3c-91a073bd6221,"[(7, 64), (81, 117), (128, 137)]"
9a711f59-42b4-47bf-8c0b-cbfcc14262ff,[]
fe853c8a-d764-457f-8e9a-b93546926c42,[]
38b836d3-94a5-49df-bad1-fb846ea21dd2,"[(5, 95), (118, 123), (268, 307), (310, 394), (398, 402), (425, 430), (431, 437)]"
386a1703-78c4-4c00-81a0-fc473d8705de,"[(4, 125), (196, 198), (200, 202), (218, 231), (233, 247), (249, 251), (254, 321), (346, 561), (824, 832), (939, 947), (1021, 1041)]"
f83d5c35-ae83-48c3-9db8-eb7c343a1ce9,"[(0, 34), (36, 65), (71, 106)]"
bf5bd1e2-ea2f-466f-a762-d4fc8486a509,"[(130, 131), (132, 133)]"
29d6ade7-b9e9-42f0-bbbe-054d9c918d4c,"[(0, 21), (25, 71)]"
f4c21114-9c9a-4446-823d-ea250e4aaf82,[]
4b63e7dc-10f3-4a4b-97c3-ca59b9c9496d,"[(21, 32), (35, 37), (44, 58), (62, 68), (71, 77), (84, 87), (92, 95), (106, 111), (117, 124), (133, 134), (140, 147), (149, 150), (152, 155), (157, 160), (171, 176), (997, 1089)]"
e28c2351-a8ff-4dee-b462-f623fe602a9d,"[(20, 26), (73, 75), (138, 230)]"
1be6c8be-556c-40c2-ba0d-e935339a8565,[]
59a6813f-6392-468e-8222-9fbe739c5153,"[(178, 208), (211, 235), (285, 290), (343, 347), (409, 412), (418, 424), (539, 540), (1293, 1294), (1589, 1591), (2125, 2131)]"
0d26876e-b370-451e-873a-85826d3fd51a,"[(34, 73), (75, 192), (197, 208), (210, 231)]"
227391b9-891d-42e4-bc21-8abc529a3ee2,"[(7, 8), (45, 53)]"
e38a9de7-b48f-45cc-8868-acafdb85b94d,"[(18, 72), (74, 114), (116, 127)]"
7be00aab-9381-4e40-834c-e61d45f7c715,[]
3d048285-145f-4cdc-8556-a8be3ab57951,"[(168, 195), (216, 239), (243, 246), (249, 265), (291, 297), (391, 417), (451, 549)]"
7dc8379e-e6d5-40e4-b7e3-0eae8b241ac8,"[(248, 252), (256, 271), (546, 553), (562, 569), (810, 814)]"
7d209364-dfeb-456b-85e1-88c0279310b4,"[(9, 34), (36, 85)]"
523ec07f-b4d3-487f-8068-1d02268961d8,[]
12c2610d-0124-4b62-a9e1-fbc0a871f494,"[(5, 8), (41, 53), (59, 85), (87, 115), (132, 158), (165, 167), (174, 216), (225, 340), (343, 408)]"
f84c4b26-067a-4206-99d5-187fa3d5c9fa,[]
d5895fe6-0ffe-4664-a471-fdef17f95d33,"[(228, 252), (428, 438), (440, 444), (460, 462)]"
1ed14e8c-46f7-4676-b727-a684486ea6ed,"[(2, 88), (143, 148), (153, 163)]"
ababccf6-1ef8-4a2a-93ed-4004d07a8566,"[(0, 45), (50, 51), (62, 69), (97, 99), (115, 141), (150, 177), (193, 245), (248, 264)]"
21189950-ed60-492d-902c-4469c5618be1,"[(0, 45)]"
13294d3b-67bc-46b8-b76a-c1da0af61f3a,"[(3, 13), (16, 60), (151, 154)]"
0efa0d63-4f18-4829-9cf4-0542e62ebd8b,[]
69ebb099-ae61-408a-9093-5b046d71a441,"[(160, 168)]"
f23e22ba-e444-493f-85d8-9ee07ba31da0,[]
88b18a55-bec6-425b-ba63-7d89f2679dad,"[(3, 15), (50, 53)]"
8bb6047b-012d-49f3-9701-4b6baa8739be,[]
0093db23-4698-4e2b-a5c0-8db1f7d51a77,[]
4302767b-45e1-4a7e-9230-bd83bb734fb4,"[(159, 160), (201, 243), (246, 257)]"
d006700c-25ba-4fb8-8b6c-16844c7241aa,[]
c84b9243-b77f-4e7e-9c8c-159c9e906994,[]
d2c8bd0b-f169-4e55-a8f6-5c2e9076a82d,"[(20, 21)]"
5af6a7ac-fc9d-490e-b690-9399b61d8bb6,"[(24, 60), (66, 78), (102, 107), (158, 191), (193, 247), (319, 343), (408, 418), (433, 434), (445, 449), (491, 538), (553, 619), (622, 644), (791, 794), (797, 800), (1063, 1065), (1156, 1158), (1166, 1167), (1169, 1172), (1201, 1205), (1209, 1211)]"
5b896c26-5768-46aa-89b9-4688c92a7f7b,"[(626, 627), (631, 647), (653, 660), (665, 692), (696, 699), (708, 709), (713, 729)]"
fde6a90c-2c88-4300-a261-334b7eb0f5fd,"[(122, 127)]"
30ca261f-f255-46ad-94b9-37322f510252,"[(0, 220)]"
261cd0b7-7610-4140-85f8-f9f0dd347ea0,"[(18, 19), (30, 74), (166, 184), (204, 220), (276, 296), (314, 316), (473, 474), (495, 523), (788, 799), (809, 824), (828, 926)]"
f75c02e1-9c11-4309-a353-e7e5bd3666f7,"[(299, 318), (656, 678), (1321, 1355)]"
95f69429-244c-4605-971d-398514393e25,[]
5d1ab7e7-4991-4549-b3e8-da6d77cc73ba,[]
fb4c78c4-0369-4c2c-a121-8672a9073c00,[]
f597bf84-9364-4cb6-bfa9-d6b9a86d1e2a,"[(13, 16), (21, 24), (31, 32), (38, 47), (54, 87), (93, 220), (222, 250), (253, 337), (342, 378), (387, 405), (408, 466), (469, 506), (508, 546), (548, 778)]"
628b7be9-97a1-4b2c-a520-7cb926b6002f,[]
bf7f074f-652f-411d-b8cc-3d76fac95f9f,"[(88, 95), (96, 111), (126, 129), (132, 142), (153, 172), (274, 290)]"
7ecf06d9-f7d5-4fb3-8556-2c5ad8a87954,"[(511, 517)]"
2da558de-98ce-4ca5-9b26-e6cbea340375,"[(0, 79), (81, 211), (214, 246), (248, 253), (555, 658)]"
41c708d3-e6e4-44ec-8967-2aa2d63c830d,"[(0, 65), (67, 70), (78, 81), (83, 108), (119, 127), (129, 166), (168, 280)]"
bd9b4ac2-9180-41fb-b75c-3da72dc26e69,[]
4864d17a-3ca2-45b5-beeb-63e842cba4b8,"[(38, 49), (67, 91)]"
a4ad602d-0897-4d99-bb63-cacb69849064,[]
f684aaa6-dade-4363-9c56-e22d3e3c4931,"[(385, 405)]"
a0ade9f0-fe47-460a-b900-093e0b05a0e9,[]
ae09790c-ddd0-410d-a037-14d9042afe2a,[]
