id,trigger_words
cc91e4e1-1a21-42ce-b6a6-bd54026a0d8f,"[(62, 157)]"
7e57517a-0130-4ad9-84bb-c170a46a8da3,"[(0, 5), (41, 43), (47, 63), (72, 75)]"
e8fc5bbe-5f37-4ba3-a9a3-ebe116dca7c0,"[(0, 150)]"
d0187d17-d334-4107-a9b5-8392867b8b96,"[(14, 17), (398, 401), (420, 425), (430, 437), (770, 793), (911, 949), (951, 957), (1150, 1166), (1180, 1209)]"
89b346f6-accd-4ef8-88c3-d41289dff89c,"[(124, 147), (149, 153), (197, 211), (523, 526), (529, 545), (548, 608), (708, 721), (724, 766)]"
035f58c6-b203-4204-9eda-5f0bb4586bb9,"[(0, 53), (68, 95), (124, 322)]"
b3db0d66-6087-438d-928d-954d9d0f007b,"[(120, 123), (160, 167)]"
34c46d62-a75a-4115-b792-ced820b2e8f4,[]
db9c44ac-2790-42a8-82cb-be0a7805f052,"[(191, 200), (208, 254), (710, 713), (715, 721), (729, 798), (964, 981), (1017, 1029)]"
2f33b9d5-8310-490d-a1f1-da50ed1d2573,"[(0, 95), (103, 112)]"
f8daff66-2d4c-4f56-aea0-09e2f9b3401e,[]
c81141da-01cc-40e9-8278-595eeabeebdb,[]
35b93156-1af5-46d2-a0fe-562f202be445,"[(17, 40), (42, 53)]"
c56e84d5-a715-458a-858e-3d09c6390542,"[(165, 258), (304, 314), (338, 344), (346, 361), (384, 391), (403, 545)]"
cf0157f2-fa3f-4a54-b2c1-c822a0102f3a,"[(14, 53), (256, 263), (523, 531), (619, 679), (693, 698), (706, 713)]"
c4ac2361-4705-4b48-b3e5-988d979e1bb1,"[(0, 131)]"
e1d59af7-59f3-4a63-a3a8-dafd63187ec3,[]
c912bd4c-efb9-4d0e-8352-f723e62e6249,[]
3a589a13-bb82-461a-9807-a4b7bd79d0fd,"[(0, 39), (55, 89), (92, 118), (127, 146), (183, 330)]"
1cb0f1cb-2d40-4ce1-8914-9d98a8f31af2,"[(25, 50), (64, 115), (118, 172)]"
07f9d3bd-328a-471a-a074-f78b10eeb3e9,"[(15, 94), (209, 214), (218, 222), (240, 255), (257, 355), (381, 473), (475, 478), (494, 509), (523, 552), (583, 593), (705, 711), (810, 819), (862, 1021)]"
6c9a15c8-3e6c-4097-a0d0-b4e85947634e,"[(0, 97), (126, 319), (341, 346), (605, 667), (672, 710), (714, 780)]"
80a70da7-2bec-4387-bd63-00df79530997,[]
ab9f426d-4530-438a-8df3-cf03769bb63e,"[(37, 62), (172, 176), (178, 181), (270, 287), (290, 292), (295, 312), (412, 432), (434, 449), (451, 489), (495, 502), (525, 530), (534, 542), (616, 625), (634, 662), (665, 766), (770, 819), (842, 845), (847, 848), (850, 853), (856, 861), (874, 879), (924, 938), (939, 942), (946, 955)]"
ae002de6-001d-4495-964b-1d196d1c3886,"[(78, 86), (91, 114)]"
793dc498-e4f2-47c8-989c-f6cc7d112ab4,[]
19a54b67-550e-4e13-b049-071815ba15bb,[]
95f1f05c-8a9a-4235-8a95-2a8ee2789132,"[(0, 143)]"
c236da2e-b4aa-4052-b9a4-064ea249be57,[]
08c977c7-4b78-4ee7-ba26-eec4140f4869,[]
3ebd3e95-6d36-487a-b48e-9dcb8fc45678,[]
415c1dd5-bcbb-4f20-9732-ad173cd69874,[]
ef4ad25a-38dd-4521-a52f-0f47ee2734fc,"[(189, 214)]"
335098bd-cda4-4f48-bf7c-19373f0263fd,"[(104, 107)]"
98f3c1f5-2e72-4d91-97cb-7c3c57da4932,"[(0, 65), (132, 186), (208, 240)]"
9f5f70ea-a323-49c5-9e90-3501c6cd877a,"[(57, 61), (211, 215)]"
5cd435f4-05b8-4ecb-a530-66a346857ab9,"[(111, 157), (195, 204), (224, 227), (232, 272)]"
842fd0c5-0fcd-489c-b821-03213f73d7c6,"[(360, 467), (755, 780), (782, 797), (800, 840), (845, 889), (904, 908), (911, 981), (1041, 1148)]"
7c36dbf0-b84a-4826-8161-e25de867200b,"[(2, 114)]"
7a753b95-64c1-4175-b24b-5af5492295f7,"[(399, 418)]"
1c202ba2-406a-44c6-a15d-9270d89eeea2,[]
fde8fba4-ed9a-4e22-a94f-63e4ea1107a1,"[(253, 343)]"
1088d3f0-fcb2-4600-a23f-c54b57ad724e,[]
5d2670b8-9d66-4fc2-8410-34e296ac1a1e,"[(105, 135), (305, 307)]"
78b7fd2f-4b7e-45a1-96de-3ac5b6bc9f92,[]
d087b9cf-b767-4b80-b9fd-6a1920b0ec8b,"[(158, 228), (252, 334), (361, 370), (425, 428), (430, 440), (445, 452), (690, 710), (723, 750), (753, 754), (757, 795)]"
e597229c-f2a6-4580-9f24-eeacf7fd8dd7,[]
1d4167c5-2733-45d2-8f6a-2b7c7869e8eb,[]
006ab1ad-71d2-407c-ba6c-0a1ecd8ab6bf,"[(16, 95), (115, 117), (118, 124), (274, 374), (376, 423), (426, 453), (460, 462), (468, 471), (475, 479), (493, 532), (621, 654), (666, 674), (753, 877), (1124, 1130), (1136, 1162)]"
25e78281-b7d8-4561-8b7a-2d463a9c8e26,"[(0, 64), (67, 81), (86, 98)]"
4801ee85-d362-4676-a05e-d6facd50fddf,"[(0, 101)]"
c120c89a-9b5e-4ce6-a264-8dfe5e2622d9,"[(392, 549)]"
a206771d-5be9-4f8e-ab8e-fa814b14aaf5,[]
70f3101c-3027-4264-b51a-894470318cd7,[]
9faafb37-1f17-4db7-9260-f0fb01fcd0a2,"[(102, 187)]"
73a1361c-55cc-4919-ba49-4564e8e7af43,"[(0, 109), (151, 223)]"
e6984238-0423-4e16-aa40-351f94e9de71,"[(255, 258), (261, 267), (284, 289), (295, 305), (311, 313), (315, 341)]"
30951143-4ccb-4359-9557-30815acd3cc4,"[(20, 185), (235, 236), (237, 240), (244, 253), (254, 257), (260, 269), (270, 275), (276, 282), (283, 285), (401, 502)]"
86ef8b9c-9ea1-41f8-bb1c-3e92008235d1,[]
cfd89079-30d8-45a1-8303-1e5c4e2736b2,"[(255, 328)]"
e8d37909-6f8e-4c34-a2a0-ebabc015ab9b,"[(500, 596)]"
53bcc511-fec8-4a53-b9f2-16d105523909,[]
36c80ebf-9aec-4390-a589-c36a44ceedfb,[]
e8ed7622-a369-48be-8c17-fd22acb551a7,[]
5e47ec64-a732-43c4-a8d4-ad046a20f08f,"[(713, 719)]"
bd31e7b4-b102-4258-b8d6-0328d6c51668,"[(5, 17), (41, 57), (59, 75), (77, 99)]"
9b337979-7d5d-435e-bfac-198600679ac3,[]
d629e79a-2874-490a-aab3-aba1908c4bed,"[(321, 324), (351, 356), (707, 745), (752, 760)]"
35893e6d-4c45-44b0-b32d-0a6917f3d7ac,"[(0, 24), (63, 73), (142, 307)]"
0093d428-2e95-45e7-932d-8e5c37a4be3e,"[(0, 75), (78, 111), (120, 126), (146, 159), (165, 327)]"
67fa91bd-0b0c-47e5-8e83-c12536787e77,"[(213, 236), (239, 293), (316, 325), (332, 363)]"
51f8873a-c24d-4d55-a998-89cbee57cf55,"[(154, 161), (373, 428), (810, 843)]"
391369ca-dd91-42e7-b21b-b68bf5f9ed63,"[(0, 60), (63, 173), (327, 334)]"
a17bf307-61a6-4f76-a9b4-a5462bd01fe8,[]
34369975-9c8e-481b-a3d0-4bb4a1210d6b,"[(3, 6), (17, 23), (28, 105), (107, 141)]"
291cf9bf-ab26-4e90-9121-758b9971aad6,[]
88c5c455-842d-47fd-a97c-999e5a5d3fa8,"[(84, 149), (153, 233)]"
fa3733ca-e980-4ffb-9fb6-20eda6233f7a,"[(129, 133)]"
5322dade-9e3e-4b4b-a291-90f630a86011,[]
3aa4745a-6846-4c13-ba75-8aec8d62b442,"[(118, 122), (128, 137), (139, 231)]"
9ab6970c-242c-4e83-a88b-205b8c97422d,"[(226, 228), (247, 255), (379, 424), (426, 459), (477, 682)]"
cbb72e5d-62c1-4d33-b12d-85f8272484cc,[]
a36799d4-5138-4ac4-94e0-d5baefd7a14b,"[(213, 460)]"
4125a6b9-f844-4294-a59e-7f8a4bd76ede,"[(0, 35), (38, 69), (72, 164)]"
a3879295-2c8e-443a-aebc-5042aeb7a8c2,"[(0, 101)]"
b59c3f68-b9b6-4342-abda-39ec9eefe313,"[(13, 99), (132, 134), (140, 150), (159, 169), (184, 189), (193, 211), (217, 569), (575, 594), (600, 611), (614, 728)]"
6582722b-8572-4eef-9e59-c72b418498a6,[]
7c8f3981-558f-40ed-91ef-54be0d36ba97,"[(199, 213), (216, 238), (242, 276), (320, 376)]"
190cc7cc-0fcc-4ca7-b45b-3cca4048c7a0,"[(75, 105)]"
738e2307-eae0-449a-961a-c983252a6578,"[(169, 189), (192, 213), (218, 412), (416, 417), (424, 471)]"
65627009-8d97-42fd-affd-39fc278fc02c,"[(302, 327), (329, 368), (372, 386), (391, 401)]"
c34187fc-6b07-4772-a588-4ba41cc1174e,"[(123, 142)]"
42c84e98-2206-4868-aab9-20ee89915479,"[(103, 163), (165, 245), (721, 809), (1041, 1047), (1054, 1072), (1077, 1089), (1098, 1099), (1106, 1107)]"
417258c0-3cfe-4922-8284-d1a7ca538e7e,"[(5, 9), (12, 17), (72, 107)]"
b2aea25f-d07e-4de7-a1ee-75f0d85d2ead,[]
1aa8254e-8eee-484e-856a-4bd9bf54ef0c,"[(0, 84), (102, 166), (169, 229), (345, 350), (361, 387), (389, 491), (676, 698), (702, 776)]"
30903972-0921-4d4b-9a10-1afeb4d80e47,"[(0, 40), (84, 103), (111, 143)]"
439d56fe-b678-4475-b1f2-99d99c83aaeb,"[(50, 52)]"
e30b1b8c-adf1-439a-8d23-04aa3b465a02,[]
edc8c73f-a7ce-409b-97ea-a5d66c9aba11,"[(0, 48), (54, 62), (66, 80), (178, 305), (313, 410)]"
1bce8b77-f313-45e9-b1dd-4fb847a272ba,"[(0, 14)]"
d2c12b21-2ab8-4950-a217-8e8f6737402c,[]
07208173-28fb-44f0-a09a-c4ac1c2344bc,"[(5, 80), (493, 545)]"
60f54bb0-f9d4-4d86-9e5a-aa386d5620bd,"[(84, 87), (94, 102), (106, 109), (116, 134)]"
f3190031-d832-4077-811a-0f5ad3281183,"[(127, 221)]"
f191f1f9-e0ca-4ec5-94e6-22b731c2f88b,"[(45, 54), (64, 68), (238, 257), (261, 268), (275, 279)]"
5c165bb3-6b0f-4a85-9abf-f97a42baf7b8,"[(108, 115), (145, 156)]"
50d9bfc6-0ca9-45e2-bd95-8b5085f7384f,"[(21, 124), (129, 217), (258, 264), (266, 292), (295, 404), (507, 554), (566, 596), (602, 640), (645, 651), (670, 674), (680, 690), (780, 783), (850, 921), (930, 932), (938, 1003), (1080, 1087), (1106, 1127)]"
8e30c604-ca7d-4690-b8a4-adb1b0618095,[]
75fdc15e-d64b-4f77-9230-6246b0f69dc4,"[(0, 134), (137, 145)]"
6ff46f5a-e431-410d-b476-2857f84e1225,"[(213, 326), (346, 348), (352, 362), (367, 374), (377, 595)]"
b1e24276-b008-47fa-9e74-a85e1f441140,"[(12, 75), (99, 116), (140, 141), (145, 230), (232, 268), (502, 575), (580, 587), (597, 652), (671, 673), (677, 705), (711, 712), (715, 757), (764, 781), (855, 860), (863, 958), (972, 1006)]"
774a9375-be71-4416-b186-dc51bd1f54ab,"[(77, 236), (401, 446), (458, 547), (666, 710), (757, 770), (774, 780), (995, 1010), (1014, 1015), (1095, 1140)]"
e7bd2d06-c33c-465f-91ec-858f691822f3,"[(548, 681), (788, 838)]"
f040a950-c79a-4ed1-8935-bc3356c69dc2,[]
bcf47420-ba25-48ba-9a8d-a62f2c29f1d0,"[(0, 18), (20, 39)]"
fd0e41d1-54d4-4fe7-b8f3-af853c9d0ee3,"[(3, 39), (85, 148)]"
17e4b25e-f8e2-4688-abbe-390126f6b2a7,"[(281, 322), (365, 370), (543, 574)]"
fe051eee-df1c-41c0-bd9d-a715f5d4b660,[]
e00c86f8-4c7f-407b-a8b5-da1c161f0cfb,"[(0, 167), (266, 285)]"
f76cf82c-bc99-4c29-8c21-63f47a8eb8e5,[]
422f756c-e341-415f-9bb6-066783878820,"[(4, 11), (16, 35), (38, 60), (74, 112), (115, 156), (165, 172), (187, 201), (615, 679)]"
ed4e1c6e-6b3e-4a19-8ace-82f808f15bc3,[]
9b1f08b7-d125-43f2-9c1a-2c6b74b2cd28,"[(0, 75), (156, 168), (208, 209), (213, 436), (442, 444), (470, 482), (495, 535), (542, 567), (573, 615), (620, 657), (662, 801)]"
a0ac863e-92d1-4b8b-ae4c-53c724ecfafb,"[(94, 103), (110, 118), (120, 127)]"
982bb540-6445-4a77-9b9b-f5749a925baf,"[(0, 43), (45, 49), (52, 93)]"
a854f96b-734a-429e-a7b2-df2da8ec17e2,[]
2b5e0ce7-377f-48da-8a72-c226d94a1dea,"[(72, 81), (93, 96)]"
b09d8e33-6548-4f7e-8cb7-ea94e6942de0,"[(2, 26), (90, 366)]"
8d276f14-a3a6-4cb7-8a72-239b472b5d2a,"[(3, 47)]"
5b7cfd73-faad-487f-929f-3550feb3e622,[]
95501666-28ef-498b-b782-4a8948e47f91,"[(0, 36), (134, 136), (147, 155), (173, 192)]"
cabcb009-d6a5-49b3-9cd4-687e538b0d91,[]
ce3bec93-6d20-4be6-a1e8-323e7f19f998,[]
8758f0c2-424a-4544-ad23-30ed21a802c5,"[(1811, 1830)]"
4c84c2ac-0ea9-42fa-b8bd-5941e750c51d,"[(0, 35), (47, 53), (79, 97), (132, 135), (145, 149)]"
8b543a79-e98e-4110-9734-9a40c0410e32,"[(544, 664)]"
73bbed3d-bb5e-4aad-9523-43d4520f98e4,"[(10, 11), (16, 20), (22, 25), (29, 38), (41, 65)]"
8ca9b026-f8e1-4188-85a0-fbe6982793d4,"[(11, 13), (16, 22), (223, 225), (232, 238), (333, 356), (359, 422)]"
86276a73-2268-48ac-9847-2804fea0f677,"[(171, 175), (185, 241)]"
05b25330-d519-4f49-9b82-4477b8ef0980,"[(291, 294), (297, 307), (322, 330), (333, 334), (340, 354)]"
ffa63ccc-c9da-4c67-9ce0-745f5e01f03b,[]
6ed75a6a-4308-47bb-ab6f-28a5c19d20da,[]
a17a1a7f-d919-4aad-8c33-3c6bba073c45,"[(397, 411), (413, 425), (431, 462), (476, 478), (630, 678), (695, 719)]"
9c7cb7da-cf3e-4d50-82ff-0acf1aef6201,[]
bca062ea-0a31-4933-ba1d-b07195de01b3,"[(0, 15), (26, 54)]"
59bc5e98-fff6-4565-abfa-db59d3a49a3f,"[(318, 349), (574, 799), (822, 828), (830, 859)]"
ee1f0ce5-963e-4837-bbe1-c725ed9d2d7f,"[(174, 183), (191, 208), (219, 234), (236, 254), (255, 335), (342, 435), (437, 460), (463, 489), (496, 539), (660, 746), (748, 809), (839, 846)]"
32f8375c-71e3-42ff-bcff-35860be7a083,"[(177, 250)]"
52d93be3-a332-4ddc-a829-b969cebc4456,[]
792814d5-8f4f-4e08-8966-63bc9c3c1f6f,"[(0, 198)]"
8e48ccee-3c97-433f-b788-ca65067cdeee,[]
68fe5d63-c19a-4f87-b929-c0a810918b54,[]
b10f55e4-0fdf-4ad2-92e7-56b7de4b03b6,"[(48, 156), (158, 182), (193, 222), (243, 248), (362, 374), (384, 398), (431, 437), (443, 444), (455, 459), (475, 491), (507, 511), (537, 545)]"
ac6deb93-1f7f-435f-8b09-908d628ec5e7,[]
f7e423ec-f0fe-46c8-a194-664522c49ae4,"[(9, 48), (241, 244)]"
8de5bfc0-a8a5-4da1-8b71-316dcc0c1260,"[(34, 41), (246, 258)]"
3015206e-12da-4463-a936-856503d76be7,"[(0, 121), (124, 422)]"
dc38b8ed-aa42-4998-9846-0fb6d13a1329,"[(0, 31)]"
4a5fc1cc-58af-4bd7-b301-a9e3bf264687,"[(7, 33), (85, 89)]"
5bdeb84b-6297-4747-8c40-70ecf24f03c8,"[(2, 4), (16, 93)]"
16f16720-f492-4830-9671-022a8bb720c9,"[(373, 395), (538, 541), (751, 762)]"
8cd5fe9f-c410-43db-9b7a-cf0dff1bae18,[]
6424de01-9133-4380-bcd1-b2b229fe7164,[]
82bfb6b0-073f-4813-a69b-e095284750ea,"[(47, 73), (127, 145), (165, 170), (191, 231), (233, 302), (341, 360), (364, 513), (529, 553), (559, 584), (593, 605), (617, 628), (632, 639), (749, 834)]"
6a1e9ef8-2623-45fb-a920-bac0627aa782,[]
57ca1051-08c6-49f3-b029-13fabddb685c,"[(163, 287)]"
aea9e852-47a5-42d7-875c-d9869a9f65f7,"[(82, 118), (121, 124)]"
89861291-c4eb-4a51-9581-029da6c9cb6a,"[(8, 42), (75, 120)]"
1c0453d9-5dd2-4064-8e5c-58c1ad21c0f7,"[(495, 528)]"
3cecbf2f-14de-4259-96a6-25b41f26f4a7,"[(2, 92), (96, 105), (108, 118)]"
ca2daf20-b808-4c6f-9231-79e8f06dcd83,"[(342, 344), (366, 371), (1611, 1625), (1626, 1627), (1676, 1681)]"
7156314d-de01-483c-a39e-a7ccb6f0830c,"[(83, 89), (146, 148), (155, 161), (207, 214), (296, 298)]"
13b60b62-f6de-4f2b-9dc6-4ffa53c03765,"[(3, 24), (26, 98), (137, 275)]"
d32b89d9-af26-4373-a584-b4ce119be8f0,[]
c8178b0e-a83a-4905-aeb1-288d4f7abe69,[]
0cd382ce-91a9-4d81-ba6d-dfd20d2ce8d3,"[(172, 175), (380, 464), (913, 1005)]"
a9302ac1-2428-4b5e-b3f3-cc4c67adbfda,[]
e494c394-f80d-45d2-a0a1-e1c613296393,[]
2553ad6c-27f3-4288-a6ea-c92a795d80a2,"[(0, 100), (114, 215), (219, 302), (304, 338), (381, 404)]"
94dc9638-b0b6-411d-a1a9-9d41b3271675,"[(71, 85), (93, 115), (388, 391), (397, 459)]"
2c252353-a884-48ca-b50b-ef1b0fef8ee2,"[(0, 105)]"
4470c5d4-9999-43a3-a7ec-593c38f4279b,[]
40c9f7b9-8aab-47a5-af76-3f283a343683,[]
b69e6169-0ff5-4f58-b227-f84c8631ad49,"[(2, 52), (56, 89)]"
700b7a9f-7420-48ee-8cc7-da4feebfb394,[]
88af48d2-d721-441b-8afc-e843454fae19,"[(78, 99), (482, 487), (545, 573), (642, 645), (663, 670), (673, 819), (823, 829), (845, 851), (861, 867), (878, 882)]"
8b31d80d-2ec3-4a8e-b93d-6a7a9a677cf2,[]
55de736a-42f6-4d83-bc6c-a422966600ed,[]
c185bec6-51bc-40e4-95f2-9a81bb3bc8b7,"[(0, 170)]"
c231b03e-c4d4-42a6-9b94-fc8ba4b9196b,[]
252e5815-8766-4707-9292-77241e86467b,"[(2, 131), (149, 157), (186, 197), (405, 507)]"
684aab03-0404-402f-a74e-c33c2d681b8f,[]
58bd26d6-c1a0-4a6d-96fc-97e321799a4a,"[(36, 49), (53, 58), (61, 69)]"
3ee81726-8645-465d-a953-ecff1e82ed3c,"[(9, 47), (60, 71), (74, 78), (101, 108), (120, 134), (144, 235), (343, 344), (348, 351)]"
e6352348-b707-4d60-8b9f-cab74106156e,"[(0, 8), (13, 45), (49, 56), (90, 123)]"
54a78a7b-b178-43d5-9e01-9dd56e7cdc64,"[(78, 79), (101, 106), (108, 144)]"
9a98766e-fb7c-437d-83d7-46b2e8f0514e,"[(257, 327), (827, 865)]"
ed62bf5b-6ab8-41b1-b0e5-ee2f6170ae06,[]
ebae0c10-3ef6-490f-b405-d4d99b750c9a,"[(182, 229)]"
e7198d11-061c-4e4f-b350-c79b624d7ab8,"[(7, 33)]"
af73788f-44ed-4bab-9f3a-8b1be9711588,[]
aadb86b2-66ff-4bfd-b5cf-14f586d37140,"[(2, 20), (22, 46), (48, 158)]"
2bc23e97-84d5-4d7a-b4f1-e628892f37ec,"[(5, 28), (45, 58), (82, 100), (107, 110), (1110, 1121), (1129, 1130), (1633, 1656)]"
0b9d045b-f82b-4314-8da7-36a2aa590c83,"[(2, 36), (128, 145)]"
e2bed8aa-ac7c-4017-ac95-17485ee9289a,"[(70, 188), (233, 238), (248, 273), (357, 358), (419, 421), (433, 438), (442, 485), (488, 494), (498, 563), (575, 581), (585, 592), (608, 610), (612, 647), (649, 651), (690, 714), (716, 719), (724, 728), (731, 900), (936, 940), (945, 947), (952, 985), (987, 1038), (1068, 1073), (1076, 1083)]"
49ea7565-2412-4be3-9e45-36e1d0b5c367,"[(600, 677), (679, 707)]"
fb348a7d-5863-402c-9863-a7f50513f706,"[(0, 202), (211, 325)]"
29e569ba-5ae0-41e0-8bf4-dc82477ed8c5,"[(32, 46), (100, 221), (225, 233), (309, 318), (322, 335), (337, 430), (446, 522), (524, 784), (854, 859), (870, 877), (880, 883), (891, 1089)]"
d42dbb24-603b-4014-a814-f5a3e035df25,[]
b653b98e-0804-4125-b13c-8e58837681db,[]
16e947ad-b806-48d0-a9fc-6c221f36484f,"[(634, 638), (644, 646), (660, 666), (687, 747)]"
f07d0020-26da-491b-b81e-a47f31dbc680,"[(174, 366)]"
91f4710a-3b87-4ffa-9e7a-97b1bf9752f1,[]
e75832fe-c544-4352-b4e9-17ca41f9ef31,[]
d5d0414e-fec4-46b1-8110-6266f485ab9f,[]
a99d7cea-5dec-4436-950f-b28d26b7a377,"[(323, 340)]"
af4f5e59-5466-4f5c-ac90-2627cb343431,"[(191, 240)]"
1abf08ec-7cd9-48de-b505-f83ec3a3ba79,"[(169, 184), (280, 309), (317, 321)]"
4152e588-7bc5-4221-902d-d18fda24028f,[]
e9616cf9-6e39-419f-9b6f-a72cc45c03de,"[(217, 222), (224, 288), (296, 458), (467, 496)]"
d4c56fe2-8105-46fc-9cf3-aee1bf6d231e,"[(297, 387), (406, 408)]"
8e0f8652-4089-4def-bc1f-95cccfcb720c,[]
a40655a7-8b4e-4a01-b40a-e3c14e534426,"[(15, 20), (220, 238), (288, 324), (363, 366), (372, 409)]"
1bd8fdc6-b3a6-47c8-93fc-ca620f2550a3,"[(27, 32), (40, 70), (73, 99), (174, 203), (218, 223), (230, 236), (241, 244)]"
945c6b83-ff9c-49e8-99e4-db186173a029,"[(4, 7), (73, 230), (305, 363)]"
1949bba9-5c48-4c83-9b59-f7ce59854e91,"[(201, 208), (216, 235), (237, 246), (249, 258), (262, 283), (925, 935), (939, 980), (1235, 1273)]"
07a64907-4f9a-44b2-876d-b85de66f940c,"[(74, 86), (100, 110), (113, 120), (132, 147), (254, 259), (273, 301), (303, 324), (329, 331), (334, 419)]"
99f2bf5d-278d-4172-86df-4514fd32d089,"[(25, 48), (58, 68)]"
ec948550-d043-48a1-a434-3612aadb8690,[]
c2efbbb0-eb81-4e96-ae2f-e77ce3b702aa,"[(10, 30), (406, 575)]"
cd12bffd-d9a5-4420-83bb-96c2efe4b6a0,"[(0, 122)]"
64725bb5-bb63-49b3-8e9f-cc03cb09fe12,"[(0, 43), (44, 83)]"
8e8ca1ce-eb59-49fe-9bb2-b755f6b63827,"[(539, 559)]"
9220d0e2-d276-403a-a28a-4a8f8655f3b2,"[(0, 61), (64, 215), (241, 250), (252, 274), (277, 292), (311, 391)]"
9ae7b660-adf6-4e5f-a607-06d4e66e8801,"[(0, 15), (43, 48), (70, 270)]"
4931916b-1247-46b9-a00b-2550e5f48e16,"[(615, 621), (636, 658), (680, 701), (1140, 1210)]"
d0053fd7-1284-41c4-9282-5f3b062d9d07,[]
facf547e-3433-4ba9-9d5e-aeccd2aea349,"[(285, 384)]"
103265a4-d11b-4251-b516-4f296068496f,"[(11, 24), (30, 35), (36, 44), (49, 53), (56, 67), (71, 86), (303, 344), (367, 375), (396, 423)]"
ab15d67e-c800-4850-844e-f34df16fc916,[]
d05c1119-7071-4c09-b55d-204d341b89b5,"[(0, 29), (33, 38), (42, 108), (122, 148)]"
236fd269-0712-4b3c-9db7-713c3b0be561,"[(148, 413), (482, 486), (508, 531), (540, 541), (549, 634), (688, 695), (698, 830)]"
548d139a-a3b2-4f00-a017-fd62a88f11a6,[]
69678a01-35ea-42bd-9877-0270887cb799,"[(0, 40), (133, 145)]"
faf84b43-6b72-4e43-b59a-c3e71247c327,[]
f02d76da-859f-4c06-a234-8ebc3c8fcac8,"[(89, 101), (109, 111), (121, 126), (186, 200), (225, 226), (241, 246), (255, 256), (280, 288), (529, 677), (693, 713), (1047, 1202)]"
0dce4eb3-5aec-4347-93f1-8c0ecca663f0,[]
900663d0-e78e-4c30-bab0-40a94ac69f81,"[(217, 299)]"
92c4a82d-5102-4f8c-a4c7-c057674b3dc3,"[(0, 154), (211, 267), (270, 277)]"
239418d4-011d-422b-bb65-0ab875c1cb1e,[]
01a4b093-fed9-4f99-b978-7f65ad080b2b,"[(601, 746), (768, 847), (988, 1025), (1027, 1051)]"
70d46734-62e6-4cb5-b006-f0bbda72247e,"[(2, 57), (74, 113), (117, 169), (194, 202), (264, 311)]"
d303a7e2-86df-47d0-b303-61a4e4454fea,"[(16, 30), (33, 74), (78, 159)]"
a2d76d22-a644-408d-b70e-0b9d076e171a,"[(47, 54), (97, 98), (161, 189), (198, 250), (320, 326), (357, 389), (391, 413), (631, 693), (737, 745), (747, 770)]"
284ab48b-5a02-4bb2-9721-c8cc5470a13c,[]
2f22c888-05d7-4853-887c-e6b91981230d,"[(0, 21), (27, 45), (49, 56), (83, 115)]"
d1344484-d79a-4be8-a069-ba80469b4914,[]
8bf631ed-2afd-4d21-bfe4-ceb3dbb20422,"[(2, 19), (21, 71), (934, 962), (975, 1002)]"
11869a10-2455-40a1-8a95-fa87facbcf6e,"[(0, 8), (204, 207)]"
c635173c-86b2-4ebd-839d-948556618a67,"[(0, 8), (64, 200)]"
b7aae31d-79f0-4c7d-9d3e-086b1e0388f6,"[(227, 304), (308, 313), (325, 421), (584, 650), (654, 659), (669, 679)]"
c58b477e-2874-4c88-a01e-01b86fb819ce,"[(0, 13), (16, 27), (43, 82), (86, 93), (109, 202), (207, 438), (440, 638)]"
7b04fcc0-9142-4aa1-a861-500b3634b72d,"[(74, 77), (93, 97), (147, 158), (211, 237)]"
7d6ba4d5-269f-4fbc-964e-61f62e8591f9,[]
1879ff32-04ee-421b-b3dd-f8ccedd22124,[]
da100b1c-7d89-4ec2-88b9-0bc422bb2e95,"[(54, 57)]"
6f71701b-8c6d-4069-ad94-01ea39bed989,[]
b5972b8a-1d7d-4252-9d35-be98c4b7ab3c,[]
ede4d9b8-84ba-4fe9-9ef7-f62e369c1b89,[]
999d5f64-c731-4147-a389-7822e03ac431,"[(0, 186), (202, 305), (329, 333), (338, 353)]"
de121811-be64-4ba9-841f-3da76c7367d8,"[(114, 139)]"
5b3cf37f-aca4-4639-971e-8109f40d737f,"[(116, 128), (136, 162), (464, 473), (880, 889), (1069, 1073)]"
f80bfd29-d424-43ad-87ae-4bbcc46750d5,"[(2, 78)]"
b62b10fb-212a-424a-860c-1e2dab600cb6,"[(34, 37), (64, 94)]"
cd1b261f-0b8d-4c87-9df8-cf85492d6505,"[(36, 55), (58, 62), (102, 119), (167, 197), (328, 344), (524, 652)]"
4811470c-41e5-4a75-b34b-ea140fa05e71,"[(95, 137), (618, 622), (709, 712), (750, 752), (756, 761), (767, 787)]"
7e95744a-cd0d-4a77-b330-226736f194a5,[]
a89d796d-a851-429e-bc1f-cc80f150dd00,"[(271, 287), (295, 301), (302, 303), (306, 324), (326, 331), (336, 368), (373, 411), (533, 628), (702, 731), (734, 760), (763, 772), (860, 884), (888, 890)]"
b07893b4-e6b7-4941-96f5-1530f9425006,[]
5854eed4-c27a-486f-8286-7ee5b13f4702,"[(87, 104), (267, 271), (279, 325)]"
279db871-5759-4d23-a588-3e26d64d337e,"[(39, 70), (78, 103), (317, 333)]"
efd1ac0d-88de-43bd-9cd0-97e676f67cd3,"[(0, 12), (52, 59), (90, 153)]"
f2301ccb-50dd-48d4-b68c-149e00991dfd,"[(2, 89), (97, 137), (204, 209), (222, 306), (372, 400)]"
