id,trigger_words
c3a37fbd-a0c7-4729-97ec-dcb2aee4b732,[]
a6c78166-ec7f-451c-a60b-7475879ac824,"[(123, 137), (142, 166)]"
3724e06b-5c8c-4aa2-875f-48c0ade4e43d,"[(239, 302)]"
e0c4968a-c393-4de3-976d-53d5bb887632,"[(440, 443), (444, 448), (450, 461), (463, 472), (475, 489), (492, 495), (497, 511), (670, 727)]"
42903de6-4ecc-4a3c-84c9-4cb4215c999a,[]
d2cd9ac8-05a9-4cc3-b8cb-ab7a263b3503,"[(29, 33), (37, 38), (44, 46), (54, 69), (107, 166)]"
8e7da25c-2f1e-4067-b200-2dda9bc7d519,"[(0, 60), (63, 220), (428, 511), (514, 562)]"
fbf8a8e4-a7a6-487b-9fd0-6f96944a36a0,"[(108, 117), (122, 127), (150, 151), (203, 211), (213, 238), (241, 263)]"
d61e4a29-8ba8-4940-afae-78c290a8935f,"[(16, 18), (19, 21), (23, 27), (39, 80), (171, 202), (205, 225)]"
f7a98bef-57b0-4f03-a3d9-9d48434d1011,"[(0, 14), (17, 107), (140, 145), (158, 162), (170, 172), (181, 191), (277, 377), (380, 419), (435, 438), (440, 443), (446, 457), (459, 480), (502, 507), (517, 577), (579, 580), (586, 637), (649, 651), (658, 680), (703, 705), (711, 714), (728, 738), (757, 761), (764, 770), (775, 790), (796, 800), (808, 854), (856, 857), (861, 905), (908, 915), (918, 923), (928, 984), (986, 1035), (1052, 1068), (1085, 1119), (1121, 1177), (1185, 1200), (1204, 1227), (1229, 1230), (1233, 1249), (1265, 1295), (1297, 1313)]"
4de60733-a4ce-4e4f-8884-dde4f34b8685,"[(9, 12), (15, 17), (23, 47), (50, 84), (89, 103), (106, 117), (128, 130), (135, 152), (155, 243), (411, 432), (491, 494), (501, 504), (593, 596), (606, 652), (691, 695), (697, 734), (765, 769), (852, 916), (918, 953), (1009, 1110), (1332, 1339), (1342, 1344), (1347, 1349), (1352, 1361), (1363, 1400), (1408, 1421), (1428, 1478), (1480, 1508)]"
6edd89a7-8d02-40ff-b450-a9f7d745156b,[]
c67d71d5-e0ca-4502-b116-5929f381d7c3,"[(14, 16), (31, 33), (53, 58), (145, 176), (695, 700)]"
873bcfca-b917-4532-a151-e784f6d84706,"[(118, 149), (151, 160), (168, 169), (172, 178), (184, 223), (242, 247), (251, 272), (274, 285), (287, 298), (313, 361), (375, 390), (425, 428), (434, 459), (461, 462), (469, 498), (500, 501), (508, 549)]"
5379ce6b-5471-4970-972a-51c0c36a9403,"[(75, 110)]"
19940b74-eaa1-4076-b29c-52f70de5ca6f,[]
eb39b53f-1dd4-42cf-906e-b1d70a17ce3f,"[(157, 158), (403, 417), (418, 459), (516, 518), (525, 536)]"
1f5f19d2-66e9-497f-ab20-e09ae53749e5,"[(7, 19), (21, 22), (24, 28), (30, 35), (85, 102), (395, 398), (406, 415), (460, 461)]"
56d15d62-1b43-4547-814e-d184de9abcdc,"[(4, 84), (99, 129), (184, 191), (193, 203), (206, 208), (211, 268), (290, 310), (313, 328), (330, 342), (348, 425), (432, 455), (462, 482)]"
80fb4267-d3d9-4753-98f7-b4f98062c326,"[(90, 96), (100, 108)]"
c6da3ce7-83ab-4d1e-8bd8-dfb535f39b00,"[(2, 25), (30, 31), (36, 43), (67, 73), (79, 93), (118, 149), (153, 200), (202, 278)]"
62953d2e-be96-4cce-997b-9d572083251d,[]
b7d8eeb1-5f9b-4cee-85e7-6af9381795e3,"[(111, 113), (116, 117), (125, 173), (175, 200), (204, 244), (246, 320)]"
43aa38ef-a988-483b-bff4-9345fea02588,[]
918f8b74-daf4-4aaa-8fae-6adb6e375a45,"[(170, 178), (180, 373), (701, 704), (708, 721)]"
1085d546-1d02-4725-a9f1-634c755fb168,"[(86, 98), (102, 228)]"
323b6aff-72c9-49f6-ac24-bc44d1d453f1,[]
9cbf5968-33d4-40c4-b19d-63dd3e54b1af,[]
441ada5a-79fa-41ee-8fd1-c3ee439c4175,"[(210, 215), (221, 257), (264, 276)]"
511ea611-1680-439b-9f70-2a12463b7989,"[(498, 499), (501, 506), (508, 532), (535, 648), (651, 685), (692, 724), (756, 758), (824, 825)]"
51919c1a-9f75-418a-a7b7-bb7412fbfce7,"[(0, 138), (142, 157)]"
6cb46811-1c9a-4462-a308-4ca950878270,"[(415, 494), (497, 498), (500, 537), (544, 547), (548, 654)]"
4c23df1f-58c7-44b6-91da-27f4f15da4a9,"[(342, 344), (410, 418), (421, 437), (439, 440), (442, 461), (528, 534), (538, 554), (597, 598), (602, 630), (634, 668)]"
b4cb8582-6dfe-4f05-b304-953935de6801,[]
f48fb146-9b3e-4c60-86fd-24ca4777f9e7,[]
75e50c64-6b1d-4484-ac62-6158d4e70149,"[(0, 23), (25, 54), (58, 88), (90, 129), (143, 164)]"
2a071509-ed4f-4709-8d41-167e651d5386,"[(316, 318)]"
8d503e24-68b2-497d-95b7-dd1d9635cc3f,"[(17, 19), (64, 65), (841, 848), (852, 853), (858, 881), (885, 898), (905, 906), (1092, 1100), (1103, 1109), (1117, 1119)]"
19cbe72b-0624-4c94-b09c-23646b7ccc5c,[]
c23dbe8f-a842-4a82-bb54-e73dc5e8ffd9,"[(13, 16), (20, 25), (33, 41)]"
37367ce2-0876-47a9-a179-e729606f8a24,"[(3, 58), (62, 97)]"
5661898b-9be8-4f64-bb72-f13a984fafa4,"[(237, 264), (267, 274), (817, 819), (823, 827), (829, 845), (848, 865)]"
baea0345-1298-42c9-b131-0607e6cae0ef,"[(226, 247), (250, 266), (270, 273), (279, 281)]"
1b57b1c6-7206-469b-bc70-af10ef874135,"[(0, 6), (231, 243), (256, 257), (260, 268), (279, 281), (330, 341), (342, 350), (352, 384)]"
e48ab0f2-7082-4130-88c5-125706c5cd48,"[(17, 64), (65, 69), (152, 168)]"
f4a88ce3-1a1f-4773-ba4d-1123c3f43b5c,[]
bff0b7a2-a8a5-4613-b900-5f7894354fbd,"[(1208, 1215)]"
2c573020-e97f-4011-bb89-c57b1e61971b,"[(5, 8), (18, 30), (61, 127)]"
0175f2c8-41b7-438e-a378-45e21a95faba,[]
e7c6fbd2-bbbe-4518-a8e0-336d2d601c7e,"[(60, 62), (277, 278), (294, 302), (305, 312)]"
4aa3c569-189b-4da7-b18f-15b8bee64f7d,[]
e6e58fbc-6564-4690-be62-370b1a2dbb15,"[(0, 54)]"
869ad138-85e2-44f2-800d-259547cbfaae,[]
7f303c51-fbd1-4198-865a-a38e90636997,"[(3, 6), (30, 35), (39, 42)]"
7ce16727-1506-4c36-9e68-8ca68a386219,"[(0, 137), (342, 347), (355, 357), (363, 367), (373, 375), (377, 405)]"
8167e6d9-b54d-4701-badb-2208bdf9a327,"[(0, 20), (23, 94)]"
4dae277f-419c-4ef1-85de-190736e36ded,[]
99f37993-d3a0-4098-bbff-bc22daac2695,"[(401, 403), (461, 464), (961, 962), (964, 1026), (1031, 1092), (1095, 1139), (1145, 1152), (1421, 1434), (1436, 1590), (1595, 1607), (1614, 1644)]"
192d6afe-8f3a-451b-a524-cfe0dcfef634,"[(3, 4), (5, 13), (30, 32), (40, 67)]"
d12ee16f-de16-4231-99ac-765d798a6968,"[(0, 17), (290, 293), (307, 358), (362, 432), (454, 586), (658, 732)]"
4d7b3b8d-a7db-4a09-b36f-8afa5e9724b6,[]
cc991ab0-36d1-4b34-8738-961eec11bf07,"[(0, 27), (29, 216)]"
f1f3ee53-9158-40bf-bc6b-96f1585e3d18,[]
b6ded609-ad2a-4c20-a466-ca4e34fdcf08,"[(2, 6), (48, 58), (60, 154)]"
cb2bbc91-5a89-4be9-a379-807bf08fa830,[]
4895fad0-d9db-4a4d-8447-9283d926f596,"[(650, 676)]"
c28b379d-e861-4510-9526-6d957eea814a,"[(0, 10), (48, 49), (435, 459), (462, 498)]"
ebb811cc-38a8-4e92-8911-6d6aa3c533be,"[(135, 261)]"
217ef056-e1f8-4073-bc07-10b9b71e762f,"[(0, 121), (123, 131), (133, 196), (200, 202), (206, 238)]"
aa901367-3fc5-4f24-8cf5-9dc1daddeb67,[]
1b115695-93bc-4b0a-b644-06a6f5df58a7,"[(247, 257), (261, 269)]"
eefeeab0-a697-41cb-8ef5-c4585df6c59b,"[(30, 32), (46, 49), (54, 57), (78, 79), (118, 176), (180, 200), (208, 282), (285, 394)]"
5439503f-9ee2-42ac-8e1b-f24e828026bb,"[(30, 34), (130, 183), (188, 213), (217, 243)]"
7bdeeada-affa-494f-9eb4-0913ca6b0d56,[]
3466d65d-689c-4121-b8b5-804a9f9da385,"[(8, 29)]"
48f97206-d524-4e9a-91d9-5ebcf23f6cbb,"[(9, 12)]"
713f68dc-e90d-4ed9-9323-aa9296fd028e,"[(25, 26), (37, 77), (81, 96), (122, 126)]"
ed01e407-967f-4532-aefd-7bb27c52fc12,"[(0, 48), (51, 88), (93, 152)]"
184140cf-9eaf-4214-846f-99b26a17a3ed,"[(0, 23), (29, 35), (125, 127), (218, 229), (233, 247), (249, 270)]"
d3973f62-1d38-46a9-b02e-99ca5aafb4ec,"[(0, 29), (32, 80), (82, 97), (100, 218), (220, 223), (225, 235), (467, 481), (487, 626), (629, 664), (667, 680), (684, 706)]"
e72ecaee-7755-4dd2-b6e1-332e2350ddb8,"[(26, 46), (114, 139), (215, 262), (263, 270), (274, 276), (301, 344), (348, 349), (351, 365), (367, 429), (758, 762), (792, 795), (915, 918), (933, 943), (947, 956)]"
13f347ed-55aa-47df-aa93-bf927960e60b,"[(398, 399), (401, 406), (416, 421), (425, 433)]"
80426b55-e933-4619-bfd6-7e11d00512c8,[]
f0966a3f-5eb0-4bad-a8be-02ec7a363419,"[(878, 886), (888, 945), (947, 1025), (1039, 1058), (1306, 1348)]"
086eaa39-ee7a-4387-a0ae-cc900988fe43,"[(3, 16), (58, 101), (103, 145), (149, 174), (192, 198)]"
da2f6b89-eb69-4f48-9066-a8b187e10e0d,"[(730, 731), (734, 744), (748, 749), (752, 779), (783, 817), (824, 840), (843, 848), (864, 871)]"
31ffc205-d448-4255-86e3-b0d330739751,"[(0, 33), (35, 64), (67, 102)]"
7b7ee3a5-736f-46c1-b040-a0d79ae7678e,[]
b475e2e5-0a75-4d3a-93fd-e08411bac7fd,"[(0, 1), (7, 8), (18, 24), (40, 68), (71, 73), (93, 123), (126, 139)]"
269a4fe5-232b-46a4-9af8-1774011b68d7,[]
ed35331b-90f7-4a39-a7f0-ee3c63f15b13,[]
19bf896b-27c4-4a53-9f94-24fd02617dd3,[]
d5ab58bd-fa55-4ec1-b248-54876494c74e,[]
5ac252ab-235f-4a18-b11d-ffd55e1e846d,"[(3, 19), (22, 41), (201, 260), (287, 297), (552, 560)]"
e3bf7a8d-4b21-43a5-b43f-b91bedae3a28,"[(331, 333)]"
0eb31342-88a6-4f31-a225-2851de31f086,[]
f9b6b699-d41f-426a-9474-86292e2b3287,"[(61, 96), (414, 424), (448, 451), (459, 482), (589, 591), (608, 612), (665, 666)]"
fa77ac60-726f-4ba2-98a6-1e8c60a5bd1b,[]
5c9d9bef-2d91-4b1d-adde-8f0afae2c43f,"[(0, 40)]"
14b16997-eeb9-40f5-970a-a1b7c51dca08,"[(0, 9), (167, 211), (214, 215), (220, 278), (280, 323), (328, 420)]"
794634b1-f4ab-4e5a-9deb-8e6ee43230e4,"[(0, 147)]"
e5ef0fca-adce-4880-bbd7-c3482002034b,[]
5fda17ac-6bf1-4e99-bfcf-71e8d79c723d,"[(33, 37), (50, 65), (68, 162)]"
747edf1f-0935-4085-98ae-51b23d3995b0,[]
52677429-47f4-4c5c-8c52-40e40e958eb0,[]
0adf3a1f-cd02-4411-af5f-dfd7d0ff4a6e,[]
67ed0d61-9c0d-47d7-bdad-2c861f009561,"[(115, 126)]"
d5be430b-58db-49cc-913b-6acf98a97eda,"[(0, 182)]"
14e6cba4-45ef-42ad-932b-f79cf4ced11b,[]
bf10ff4f-ed13-4300-95aa-29b07aa1d047,"[(31, 37), (39, 43), (54, 56), (60, 64), (217, 269), (272, 307), (309, 346), (348, 383), (386, 416), (418, 581)]"
9c2c7373-3006-421d-b1a3-838c97efceaf,"[(671, 691), (695, 722)]"
738e8e7c-5d34-40de-8167-0d67c0f28818,[]
df6e1dd7-380a-4ad3-9d88-dad920f4411f,"[(94, 95), (181, 187), (190, 204)]"
8c5ddcd7-38c8-4157-9b02-63f99bd36029,"[(258, 264), (266, 271), (274, 307)]"
cc0fb0a6-3797-4f06-b046-34256988c98f,"[(0, 7), (9, 43)]"
5743e28d-551a-4319-a82b-0ecce0435c6c,"[(411, 442), (451, 472)]"
863a1a01-82ec-4644-bc69-ee72b875fc48,"[(0, 31), (69, 97), (103, 115), (123, 124), (128, 167), (213, 217), (590, 593), (594, 618), (882, 884), (1016, 1019), (1148, 1154), (1160, 1198)]"
eddd96e1-b4b1-473c-9911-db2ed8b87ba5,[]
7615b1e2-1be3-45c7-b7c9-a42cd0712982,[]
197043a8-afc7-4877-b8ec-d190d7fc27a7,"[(75, 78), (146, 150), (152, 160), (163, 190), (195, 227), (229, 262), (265, 269), (271, 309), (311, 367)]"
c57ef203-c856-4dd5-8f15-e0f6e63d4f0b,[]
934c316b-a980-4169-84e2-ddd6281450c8,[]
a58de9fd-af95-4e4a-998d-1e7ae475a951,"[(24, 37), (39, 77), (80, 99)]"
1371f186-7af4-4495-aa64-2211594ce2db,"[(0, 2), (12, 21), (51, 52), (69, 75), (90, 92), (97, 102), (105, 160), (163, 164), (172, 185), (187, 232), (234, 326), (330, 432)]"
dba12d38-e1c5-4154-b97b-50022ab98b30,"[(179, 186), (190, 195), (202, 207), (322, 426), (428, 463), (467, 492)]"
dadeaf74-928c-45b3-b7fa-db93dca2bf80,[]
cdcddb54-eeb7-4ff9-bc5e-c561bcf2d6bf,"[(14, 110)]"
ba5b791e-9411-48a9-af61-14e552d5c4c3,[]
49a7b425-9c39-4e24-90e1-dbac8cf67304,"[(47, 48), (70, 72), (78, 80), (82, 83)]"
7d8902a7-9d4e-4601-994a-bd1d195bd3d5,"[(13, 17), (65, 74), (77, 87), (91, 105), (113, 115), (134, 182), (351, 356), (359, 439), (442, 457), (464, 480), (623, 626)]"
1631bd69-d202-41a7-8c53-6000a3156849,[]
050bc2a7-379f-44e1-b758-5d7c44dd0d56,"[(657, 659), (710, 754), (756, 795), (809, 823), (832, 856)]"
86e9906b-9e4b-44e9-9ebe-8c0bd48ed10b,"[(5, 12), (335, 337), (340, 342)]"
7930e493-e54f-4f95-a19a-1ab2a9fdd2c6,[]
6c867d6c-596c-4493-9808-dddef843cc00,"[(25, 82), (107, 114), (118, 131), (134, 148), (177, 205), (215, 245), (253, 255), (276, 412), (416, 484)]"
99eed812-a2ba-42d9-9d63-a672cbb16950,"[(35, 42), (46, 48), (546, 551), (622, 623), (627, 630), (644, 684)]"
9124f968-7515-43b9-b55a-95dd73c5dac1,"[(53, 107), (109, 130), (712, 759)]"
23e365f0-df73-4c7a-99bb-b0b300cd77b1,"[(42, 77), (81, 83), (86, 129), (132, 201), (204, 212), (218, 219), (221, 224)]"
c0bc30b9-77f1-402a-b8bc-1cd06e86b073,"[(18, 21), (56, 57), (71, 101), (113, 140), (142, 152), (155, 165), (167, 192), (195, 244), (251, 365), (368, 382), (385, 389), (391, 392), (395, 399), (438, 448)]"
cef40341-6d6e-4dd0-b97b-e79a97a6f523,[]
71c2b948-c690-4ba2-8f0c-29ad24ada78b,"[(868, 869), (872, 874), (934, 936), (948, 950), (969, 1005)]"
d1802ce8-5b3b-4f14-8632-5906fe1d47d9,[]
6636172a-ed32-4e8a-89fa-442afd602782,"[(220, 252), (254, 257)]"
72abb64b-e3bc-4ff2-9721-5a59c60e2156,"[(9, 11), (14, 17), (86, 95), (97, 142), (166, 301)]"
09aa0c4c-77ce-489a-a7f1-888b0b195b47,[]
07d93e0d-a356-49d6-864e-919d50011e66,"[(236, 238), (246, 252)]"
8424ac05-cd9b-481d-9f4e-5a297f02a8da,[]
352dfcb5-6aaf-4a5a-be8c-1ce6a4d55c76,"[(223, 402), (404, 405), (446, 447)]"
f5686cb0-05c4-4a33-aeab-86394dce6dcd,"[(33, 39)]"
b6cc82be-620a-4790-bf1a-86285c57dbf1,"[(54, 57), (291, 332), (334, 368), (371, 373), (375, 459)]"
c0aab2ef-17bf-449f-bd31-570308d6d017,[]
5e27de9e-fc33-4382-970d-f34b09cd469b,"[(9, 42), (47, 53)]"
605f7af4-6ee3-4e0b-824b-312f85388170,[]
32dc3bae-8c86-449b-b3f4-e9b45b2fb713,"[(0, 11), (20, 23), (84, 224), (227, 263), (267, 287), (292, 298), (323, 413), (420, 425), (428, 443), (452, 459), (461, 552), (555, 557), (559, 576), (580, 581), (589, 590), (601, 608), (626, 630), (636, 646), (649, 660), (1216, 1226), (1297, 1302), (1305, 1317), (1407, 1408)]"
07f89759-76a9-477b-be14-8a5dc67ca367,[]
a45406a2-69d6-4e9b-a818-d76566d2430b,"[(66, 123), (125, 142), (144, 147), (149, 153), (158, 160), (170, 171), (184, 187), (196, 203), (214, 218), (225, 229), (233, 245), (262, 302), (306, 347)]"
1735eb22-ff87-4fdf-bb92-0667095cf4c8,[]
c2108699-cdef-48b3-8ac2-4f6ad423d830,[]
8476cb95-ed01-42bb-96ab-2d0c8fdddf9c,[]
7631770a-f47f-463c-9786-3c220cae6062,[]
985551f6-4e5a-4460-8241-3c7003999838,"[(13, 203), (205, 213), (215, 224), (226, 232), (235, 241), (244, 245)]"
a80e9cb2-77dd-4cf1-a9a4-1d5e4f39bc8e,[]
6b07dd83-5a6f-42b6-9a2f-7defc0ba7d29,"[(177, 204), (210, 239)]"
35032c85-7ab0-4ae2-8485-e510ff11a6e9,[]
dd860a12-933e-406b-88a4-a1f49de8142b,"[(0, 19), (27, 30)]"
21d2b6c1-09a4-4a72-8de7-fd1ad6227cb0,[]
6f2326f6-2d5a-437d-a05a-da27e47919d2,[]
f8c0c543-58f7-41a5-9aa8-fe864679b283,"[(1, 126), (230, 233), (244, 322), (326, 327), (330, 334), (336, 354), (356, 369), (371, 385)]"
f3b3ca34-8590-4c33-aa64-4756644ab1cf,"[(5, 6), (20, 31), (40, 53), (392, 404), (407, 412), (417, 435), (440, 472), (517, 600), (650, 658), (663, 721), (736, 750), (752, 770), (772, 850), (853, 899), (901, 907), (909, 977), (979, 980), (988, 1003), (1005, 1185), (1190, 1203), (1205, 1292), (1296, 1301), (1307, 1367)]"
a570f4ac-b8dc-46ad-b58c-8d1013921c3a,[]
36baa1fa-9937-4e61-a94c-3f584c1e3b77,[]
f6fb22f2-ac90-4a9a-8328-21062302e967,"[(87, 89), (93, 105), (107, 120), (122, 147), (151, 154)]"
d44f90ad-84e8-4715-aa4a-cafbe45fb04d,"[(61, 70), (73, 78), (81, 84), (100, 189), (215, 217), (234, 249), (253, 264), (269, 274), (301, 305), (317, 318)]"
9741fc4b-5a21-4133-a6ea-37d4a734b718,"[(0, 89), (94, 107)]"
6d11bf48-4813-4f1e-9baa-0d1c986121f3,[]
7cbebb4d-e74a-4c2e-a7d1-c685fa89c80f,"[(925, 935)]"
ff5781c3-7113-49e2-b030-67237d5248a1,[]
21171523-ccc4-4b4d-8f9b-0fab99b51db7,"[(105, 107)]"
69e7ec07-8c38-415a-93b3-aae3319f6856,"[(67, 126), (128, 139), (149, 151), (157, 168), (176, 179), (191, 200), (205, 208), (229, 230), (347, 433)]"
1a8c1f31-2593-419d-8890-affc9405873c,[]
10c7a16a-dac8-48ed-b420-47c75bd16875,"[(4, 8), (510, 522)]"
94e02d5e-213d-4be5-8d62-cd94047cdf2f,"[(0, 49), (52, 62), (64, 75), (86, 142), (144, 216)]"
ec078acc-5453-4fdf-b76c-99fe4d080189,"[(115, 122), (126, 128), (131, 134), (147, 149), (161, 163), (170, 186)]"
26fc3390-034e-404c-bdd1-b328fc2ef0c7,"[(4, 7), (14, 21), (30, 35), (67, 68), (71, 80), (86, 87), (114, 135), (166, 167), (208, 216), (220, 228), (233, 243), (373, 375), (423, 426), (429, 432), (435, 436)]"
0e829d2e-3675-4fa2-97c5-47377404a158,"[(17, 18), (161, 164), (166, 170), (260, 270)]"
c60548d2-b75c-4e72-bcfb-00a24ffbedcd,[]
769b7249-f577-46b4-82fc-a4133ffdd784,[]
3799f526-4ad3-492d-93a7-7d98d404c5d1,[]
ac2eccd3-7b01-41cc-93a9-ceedfcd623bb,"[(9, 24), (28, 44), (48, 52), (228, 231)]"
b82027ae-b396-42d9-9222-3c68867f6b4a,[]
5e033457-8f33-41a4-8766-c8fe6411ae99,"[(0, 92), (93, 139), (175, 177), (179, 299)]"
65c67f5b-2d1e-43f5-a045-b41da49e5a72,"[(1, 2), (5, 7), (23, 43), (49, 122), (128, 166), (169, 181), (193, 204), (210, 310)]"
f4ad17d1-cd66-494f-bc02-ef45dfc7066f,[]
5da684c8-8b0b-4198-83c9-04bd051ceb73,[]
0e51e8d4-e49e-4b91-bc99-2dc1344472fb,"[(0, 19), (21, 57)]"
5b0a13ab-e1ef-476b-ba13-e0e879ccc19a,"[(46, 51), (91, 117), (126, 131), (133, 161)]"
29fdb16b-4efd-486e-b3b7-76d0a28e1171,"[(222, 291), (364, 368), (371, 379), (381, 395), (404, 405), (410, 453), (455, 505), (533, 587), (592, 600), (609, 621), (625, 630), (638, 639), (657, 660), (663, 665), (667, 679), (682, 693), (707, 708), (724, 725), (749, 766), (776, 777), (785, 838), (840, 860), (864, 937), (940, 997)]"
0bb4e4f4-1ad3-41da-b666-8e89d2e56680,"[(133, 174), (178, 192), (193, 194), (196, 200), (248, 295), (297, 357), (364, 368), (379, 400), (405, 427), (429, 488)]"
f1df533a-daf9-44fd-b61b-4f027c6c6a67,[]
ed4487e5-488c-4875-aa10-ad40124cf4cd,"[(738, 743), (751, 827)]"
0f3b66ab-6c2c-4250-aa3a-1f9e7f0d6c49,[]
f0a4c268-847b-4be7-8212-bd2116fd6499,[]
bbf7051d-6fc1-4f76-9e3d-8f7529118a88,[]
0a311e13-6f7f-4ef1-baef-9adac703fde7,[]
376442e3-cdff-4115-a966-2d89290a0833,[]
5b5dcf08-88ba-4b9b-ad8d-6629a4b10247,"[(107, 121), (154, 156), (406, 437), (441, 448)]"
1b7ddbb5-16b9-4bdc-8441-53aeedf8b258,"[(0, 1), (4, 32), (41, 63), (108, 121), (134, 138), (150, 161), (163, 186), (189, 197), (201, 208)]"
0a64c653-59b0-47c8-be47-10e0570c8cf9,"[(84, 111), (114, 127), (133, 134), (141, 142)]"
5328c3f4-6cfa-4337-ae34-2346c49e4eb9,"[(127, 199)]"
d6a0e9b8-3fa5-446f-9427-2a8c57c64d70,"[(717, 724), (728, 732), (733, 736), (777, 807), (813, 822), (825, 835), (840, 849), (851, 858), (860, 870)]"
748ec078-6a37-485e-8eeb-a28347cb73a5,"[(18, 28), (234, 260)]"
b3c8d86c-4955-4119-9e91-75456f989e28,[]
b31ea0a9-8898-436d-9580-7a1782b2ab35,[]
089cc532-1b7e-4515-909d-d2fe25f91e0a,[]
cc6b5af7-2444-4dd3-917b-a957995346d3,"[(245, 246), (315, 323), (327, 333), (336, 363), (522, 535), (539, 546), (550, 552), (559, 594), (598, 618)]"
69b8c5c4-6903-49d5-b275-e300d8d64446,[]
ffec6f13-42a7-4ebf-ae17-81edd722b3c3,[]
a0182938-d311-40c8-8308-30647e4dd637,"[(22, 42), (46, 79), (256, 316), (392, 396), (1428, 1447), (1585, 1589), (1591, 1594), (1599, 1600)]"
d66f8973-a672-4d8c-9661-200d91fd021d,[]
d1b8dc39-1f2f-4c35-a3bd-5cec3c091d0a,"[(110, 119), (124, 141)]"
45adee68-5353-4bfc-9473-ace0d82fe265,"[(97, 104), (110, 123)]"
e6a3d9e6-b299-4731-8bb0-39cfb91b90e0,"[(105, 106), (108, 118), (123, 195)]"
94bfe596-e19c-4dce-a2d5-99b64c4f6071,"[(102, 206)]"
2e198021-9ffc-4b28-8c2e-4bd2b90cee4b,[]
62118aca-94cf-4bcc-b99b-58ad24f5e32e,"[(75, 109), (469, 488), (490, 546)]"
f067b28c-0efc-4d3a-b4e8-7060bb2f21d1,[]
173da636-e145-4675-a5a1-4fe727f60d7a,"[(70, 99), (106, 124)]"
47f3a543-db25-46f2-b3fa-7d50e3ecdd18,"[(0, 23), (27, 51), (55, 73), (78, 106), (122, 131), (147, 152), (156, 193), (204, 207), (217, 221), (231, 236), (238, 278), (282, 316), (320, 334), (338, 347), (372, 377), (417, 421), (428, 432), (484, 491), (494, 507), (509, 578), (586, 613)]"
90b8ebb8-b74f-4219-b24b-9c6c7ae2c76d,"[(0, 111)]"
5d56e76b-d5a0-4e91-b558-e48021b6992d,[]
48001082-72c6-4e74-8baa-b8575b6239ce,"[(0, 167), (169, 200), (310, 351), (355, 382), (386, 487)]"
7d914df2-4305-4055-ad7f-72e97595219c,"[(430, 431)]"
ebaf2056-3266-4f80-a13c-de3159837f63,"[(22, 25), (28, 44), (62, 68), (141, 157), (159, 167), (173, 196), (198, 204)]"
3274050e-073b-4722-bb8e-f0b56d8217d6,[]
0b00c9db-f9b4-4a94-b8ef-0b4517e75bef,"[(6, 11), (14, 32), (158, 180)]"
ae594eb9-1910-4078-8e73-a249dc0592c9,"[(0, 31), (34, 67), (72, 92), (95, 110), (116, 153), (156, 382)]"
7d5b53be-6f1f-4e80-a28f-d7e40b87faea,"[(0, 42), (45, 71), (72, 99), (106, 114), (116, 292), (295, 303), (308, 324), (327, 355), (357, 388), (391, 399), (402, 482)]"
407c80c8-50c7-4a08-b3b0-0aeefcf1fea6,[]
5d434366-de6a-4e7f-9a10-348e9f85fc98,[]
1111daaa-ca4e-4607-884c-d6b45127765b,"[(12, 24), (571, 586), (588, 593), (596, 613)]"
f4571700-8dfd-4893-af45-846f7c06084a,"[(157, 233)]"
0775bfb0-f46f-4e3b-b0ff-83818db2c8a0,"[(197, 212), (499, 515)]"
ef3a38e6-7bb0-4fc0-b8ea-1a17d58afde4,"[(138, 160), (163, 189), (191, 235), (292, 313), (335, 340), (343, 354), (366, 379), (692, 694), (697, 713), (722, 724), (774, 781), (782, 788), (884, 885), (888, 891)]"
a84e4527-fdc9-459d-adc8-09255fa2d431,[]
7c5fdbd7-c5b4-4dae-b3d7-02f2c86808db,"[(26, 52), (60, 82), (85, 99), (116, 119), (121, 125), (280, 281), (286, 290), (296, 321), (402, 403), (408, 413), (418, 419)]"
f0bafbba-79e3-4baf-be09-fd1486d87a5a,[]
5d8c630f-266a-4019-b6f0-fff5c68b08f4,[]
cb633819-91c6-4327-917d-b798ad936f12,[]
ebaf485a-6d23-4d3b-a28c-4586d92cd2b8,"[(84, 115)]"
bf43a378-fbb6-4ebf-a9ee-f2eac05c515a,"[(139, 157)]"
9d7a227b-aa58-4047-a1c3-79b420ac9c25,"[(144, 145), (421, 423), (663, 679)]"
0615a1eb-7474-4a42-bcb6-b7af87070f76,"[(6, 9)]"
2b7dfb8d-7657-4752-85a1-11fbbeee2948,[]
558c7eab-d692-4efa-97cf-4c2018e08c46,"[(0, 58)]"
2342f5bd-3158-4000-abec-168ff40f2ed4,"[(0, 165), (166, 204), (206, 239)]"
6f8a58ac-79b1-4d10-8949-d2c636e12ddf,"[(65, 69), (82, 97), (102, 104), (115, 118)]"
dad084ea-b772-4735-b9ab-ca3633e1fdf1,"[(18, 33), (39, 40), (49, 56), (77, 78), (81, 126), (129, 137), (141, 273)]"
41c95029-4fe1-44dd-91c9-53461d9dfdf8,"[(0, 44)]"
ce9eb7d1-8d8d-4978-a59b-c29c71a12c05,"[(7, 8), (16, 212)]"
f3c29ece-6ac0-47c0-96b7-99777679c69d,"[(1051, 1055)]"
5d7d3498-6c22-442f-a659-2f5374212b93,"[(108, 117), (118, 134), (140, 169), (177, 199), (203, 292), (294, 316)]"
155e45b0-1909-45f7-ac27-18dae124e8c7,"[(940, 941)]"
