id,trigger_words
89550553-79b3-418b-aa7e-8058659ce28f,[]
06ed37c4-b5d4-4f02-86c3-b15a03ead401,"[(0, 34), (76, 78), (80, 83), (111, 116), (119, 123), (125, 128), (131, 145), (148, 151), (154, 174), (182, 189), (235, 245), (291, 293), (296, 298), (333, 334), (404, 408), (413, 451), (461, 473), (476, 477), (479, 495), (503, 504), (508, 511), (516, 530), (534, 536), (546, 554), (564, 568), (571, 581), (583, 586), (613, 635), (638, 639), (685, 687), (689, 692), (720, 725), (734, 737)]"
69cf1fcc-2a53-4f78-9f9e-b408674544f8,[]
b6eb669b-7670-4ca3-a2a7-5018a73a093a,[]
84704f3c-8a74-4437-a23f-5da7fae808fd,[]
ac18e780-5106-4b23-9502-135efe646dcd,"[(3, 13), (17, 20), (22, 26), (29, 35), (44, 83), (109, 175)]"
d9fbea6e-58a9-40e6-b25e-4ca2886b2849,[]
d83de013-6f39-436a-baca-c4ac39cfb0ca,"[(0, 44), (62, 63), (81, 85), (90, 97), (115, 118), (126, 127), (145, 152), (173, 185), (190, 193), (195, 214), (216, 251), (255, 271), (276, 302), (305, 315), (317, 395)]"
0f7a6f8f-03bc-4cf8-ad01-89562cc32150,"[(6, 7), (22, 26), (28, 33)]"
e5d537c4-5e92-4927-ad5e-3ee098196dc9,"[(56, 58), (59, 67), (130, 223), (228, 232)]"
c49c573a-35dd-45fd-9783-f29f6cf7e2c8,"[(245, 247), (252, 258), (287, 291), (355, 356), (365, 366), (455, 456)]"
d4b9d621-80c9-497c-ae43-8af4db072f59,"[(0, 65), (68, 192)]"
5724e125-ae0a-445e-ba8f-42c2c4c79776,"[(35, 63), (69, 91), (93, 102), (104, 125), (284, 293), (299, 310), (320, 330), (337, 372), (376, 392), (471, 500), (520, 543), (550, 563), (565, 569), (665, 690), (692, 701), (707, 708), (711, 714), (717, 738), (752, 765), (771, 780), (806, 812), (824, 849), (935, 1016)]"
41adb2fd-7e31-414d-80bc-1fa835e9233a,"[(618, 639), (660, 663), (703, 704), (729, 736)]"
9a38b16e-1183-439d-94ff-4fa4af78e732,[]
20a1596d-551f-4e69-b063-4c16aab90bf4,"[(6, 8), (14, 30), (200, 205), (209, 216), (280, 305), (309, 320), (323, 337), (341, 364)]"
8635ccb2-8ac7-45a3-8dbe-d3e82aa460ba,[]
f39826f7-aaae-470c-b7a3-6716be5b2a1e,"[(258, 260), (267, 270), (272, 310), (313, 334), (336, 366), (372, 377), (379, 434)]"
b8bfa43c-3943-40ad-bf3a-7f4102cf0cc1,"[(1498, 1502), (1547, 1552)]"
49d99b7f-2778-4c9b-a59f-a522b671042d,"[(76, 87), (93, 98), (113, 127), (129, 137), (173, 174), (176, 189), (196, 211), (218, 229), (265, 267), (275, 280), (284, 285), (287, 290), (292, 316), (321, 327), (329, 332), (337, 344), (353, 378), (380, 463), (465, 475), (477, 569)]"
2968fc28-e895-4a8b-be46-6c35a236714c,"[(23, 24), (65, 67), (85, 92), (96, 101), (106, 109), (173, 175), (180, 209), (229, 231), (238, 240), (262, 273), (292, 315), (319, 347), (475, 480), (497, 499), (506, 530), (534, 543), (549, 600), (602, 622), (636, 663), (699, 704), (709, 783), (785, 808), (811, 828), (831, 885), (887, 889), (895, 963)]"
607f17fb-cf3b-41eb-b88e-f59e8895d6d1,[]
ddc705e9-81b1-41d5-bec7-4b8e0069e326,"[(126, 127), (130, 132), (254, 255), (263, 264), (267, 280), (320, 324), (337, 338), (346, 364), (369, 373), (385, 393), (397, 425), (430, 453), (457, 513), (521, 527), (528, 598), (600, 656), (658, 726), (760, 772), (774, 785), (789, 796), (798, 800), (809, 814), (817, 835), (1014, 1017), (1021, 1035)]"
d9fef48b-773d-44ef-b803-e5589fbb64be,"[(41, 50), (90, 102), (110, 130), (134, 187), (189, 195), (199, 215), (217, 224), (226, 275), (276, 279), (290, 305), (307, 452), (456, 585)]"
b0571d9d-1531-4aa7-8faf-994971030322,"[(5, 7), (19, 27), (39, 66), (71, 72), (75, 95), (98, 105), (148, 151), (451, 454), (480, 481), (617, 620), (626, 629), (633, 635), (640, 646), (658, 668), (671, 742), (744, 784), (790, 851), (944, 964)]"
74571a9d-f1d1-4220-9153-15877c1ae0f3,"[(73, 79), (92, 169), (174, 213)]"
2c5bcddd-3899-4e47-ab86-0cbbae3055af,"[(15, 16), (63, 66), (83, 95), (97, 100), (138, 155), (158, 175), (178, 192), (446, 471), (475, 503), (577, 588), (590, 595), (745, 747), (749, 751), (754, 755), (758, 759), (762, 809)]"
f851a18f-0792-4de9-813a-711f2d875205,[]
549389f6-5e86-47bc-a6e1-7e9cd6093233,"[(164, 168), (176, 177), (281, 287), (319, 348), (353, 378), (381, 406)]"
5c27f9b0-edd3-4c08-9131-eebcfff229f3,[]
09d7f007-a99c-4c01-9aca-62ba96e8cd7c,[]
e8685590-e1bf-4623-ba7a-aad94aa2a667,"[(0, 14), (68, 83), (89, 105), (111, 134), (140, 163), (169, 201)]"
cb468dbc-e839-4112-a5f0-663a8b96c821,"[(0, 1), (4, 33), (39, 43), (49, 56), (59, 67), (72, 75)]"
c6e6e4dc-0445-40c9-ad1c-f6e25740f8d6,"[(95, 100)]"
fb1c74db-0f6f-4ab2-b3f0-20869b9e67fd,"[(304, 312), (314, 330), (338, 351), (633, 635), (1406, 1440)]"
a8e383e4-1281-49bd-9851-4de7f7a37ef8,[]
c5c6531b-46a3-4f5e-bafe-464213e1ebf6,"[(6, 7), (41, 47), (63, 65), (67, 70)]"
5025e029-0ad3-44ab-bbd2-2d4a6fa6e382,"[(45, 75), (318, 320), (324, 327), (332, 354), (355, 367), (373, 398), (412, 415), (423, 434), (442, 447), (466, 473), (493, 497), (589, 603), (631, 637), (642, 681), (708, 712), (846, 848), (854, 858), (870, 875), (913, 929), (974, 1009), (1012, 1035), (1042, 1086), (1088, 1089), (1093, 1131), (1135, 1168), (1173, 1187), (1193, 1221), (1223, 1236), (1239, 1329), (1331, 1375), (1379, 1399), (1402, 1526)]"
cfc93bad-0df9-449b-a4c7-f72df9fed35f,[]
cccf169f-2412-4119-a0ba-7a0d894259f4,"[(55, 62), (66, 68), (98, 99), (107, 110), (114, 130), (141, 143), (145, 148), (152, 153), (160, 161), (164, 169), (174, 215), (221, 293), (295, 365)]"
9d2aacad-862a-4403-8390-1f1815b46f38,"[(0, 95), (98, 231), (232, 249), (251, 253), (254, 358), (359, 361), (363, 364), (366, 367), (368, 369), (370, 374), (375, 594)]"
5908bddd-9a3d-4128-a40f-577ca53631c3,"[(59, 66), (71, 74), (79, 80), (86, 87), (104, 107), (114, 118), (139, 153), (154, 156), (166, 180), (183, 192), (194, 202), (205, 206), (208, 227), (229, 283), (285, 371)]"
16d8c1c9-dc9f-4744-ba69-6dd9d806a63b,"[(8, 10), (95, 114), (136, 160)]"
1fb9b86b-4c05-4c99-a08b-acbf4d6214f8,"[(16, 93), (114, 119), (121, 124), (215, 229), (275, 290), (292, 301), (306, 311), (440, 442), (454, 464), (556, 568), (572, 577), (582, 588), (593, 594), (609, 620), (634, 636), (647, 649), (728, 739), (743, 749), (755, 761), (763, 778), (901, 915), (948, 953), (959, 961), (1095, 1098), (1114, 1118), (1122, 1128), (1140, 1165), (1189, 1194), (1196, 1211), (1213, 1214), (1217, 1220), (1224, 1234), (1238, 1243), (1387, 1395), (1398, 1400), (1407, 1426), (1429, 1470), (1474, 1513), (1517, 1542), (1545, 1548)]"
4f40586b-2b07-468f-afb5-33ea53ffd635,[]
abfeaddd-1b97-4e79-af9d-149515a44066,[]
ef13be84-d5d8-4314-9612-256c7734b740,"[(282, 283), (293, 294), (296, 300), (494, 495)]"
9d29fddc-ac21-4d9e-ba95-2b2f5379de70,[]
8b9f2133-997c-4407-9575-df72fd5ce3e4,"[(24, 57)]"
64881075-6e21-453e-83c9-75950224ff9e,"[(543, 551)]"
e638868c-eac4-4552-add3-a378f8001360,[]
17479a00-bc12-4f74-88da-4deb07691549,[]
f3a7df23-ae25-4d27-9781-2828221e9301,[]
8d95c16a-029b-4723-ac0b-0118660fce92,"[(924, 927)]"
c5d96c0c-9535-4700-88eb-5da0401c764c,[]
e4189e71-15e1-477e-aa68-0a60513a4104,"[(1, 10), (11, 15), (23, 30), (32, 54), (61, 108), (114, 130), (140, 160), (175, 180), (183, 329)]"
e67aa0cd-980e-4108-a60a-0cdb1c2809e3,"[(494, 501), (504, 515), (516, 533)]"
385589e2-8126-4189-bb5f-4a741305417f,"[(11, 12), (213, 228), (230, 251)]"
d5c90347-25fa-45a2-89b1-f6cbb863a8d4,[]
29087042-fcbe-4893-9136-4971b15a3a09,"[(35, 37), (43, 48), (51, 53), (91, 113), (116, 157), (158, 181), (184, 195), (202, 232)]"
1418281e-9f71-4456-a5b8-6af9ca1c6692,"[(4, 75), (77, 92), (120, 124), (132, 154), (156, 158), (162, 177), (179, 225), (227, 277), (283, 333), (335, 385), (391, 492)]"
9f7acb3c-7227-45dd-a362-f547c7fd0849,"[(1481, 1494), (1500, 1559)]"
c0792077-8996-4990-a54f-0bf6a10491bc,"[(0, 2), (51, 65), (69, 73), (85, 99), (104, 109), (113, 143), (147, 148), (151, 154), (165, 166), (168, 177), (183, 187), (602, 603), (679, 682), (695, 720), (722, 723)]"
de1cc5f1-4722-4170-a07e-a20016d2fa56,[]
9d4a41a7-83ca-4690-97b2-2198d7b52f7b,"[(125, 185)]"
e080f945-d9e4-458b-b932-b0dce41440d9,"[(185, 191), (210, 257), (288, 359)]"
a850e2c5-d44b-425c-8acd-6f56dd0f9253,"[(7, 8), (10, 14), (18, 21), (166, 168), (170, 175), (178, 179), (182, 184), (195, 196), (201, 204)]"
0f07d0f3-b26a-4d3f-b1c9-4d68f70944d9,[]
58072295-9956-488f-a0e7-cd3c2f6b441c,"[(152, 155), (158, 161), (163, 166)]"
67c8afdc-97c9-45f9-92d7-7655035834c7,"[(0, 7), (70, 83), (147, 149), (329, 330), (364, 368), (505, 511), (526, 529), (546, 579), (636, 651), (654, 659), (670, 683), (691, 694), (710, 716), (954, 957), (991, 993), (1093, 1095), (1143, 1144), (1153, 1175)]"
eae81c70-eba6-4336-a20d-ad5745efab72,"[(113, 116)]"
b14348d2-d149-433f-87b7-480378aeb744,"[(156, 158), (178, 179), (272, 449)]"
ed2d52f5-b7e0-4180-b675-98f130d3fb4b,[]
970adec2-43da-47fb-87f8-c4c4d8eef795,[]
f1e66202-87a5-42ac-9974-d52d636a0c6b,"[(0, 87), (117, 119), (137, 165), (168, 173), (441, 443), (446, 458), (516, 527), (532, 561), (613, 618), (659, 682), (684, 765), (767, 802), (806, 827), (829, 843), (847, 856), (858, 916)]"
32b900c7-1398-4db7-8bf7-417b1056cac5,[]
f91413cb-0b35-4a6e-958b-0e2d1dd488ee,[]
376aa6d7-51dd-4089-b780-1c029f0fa3cb,"[(53, 77), (395, 398), (443, 448), (471, 487), (543, 554), (557, 561), (564, 605)]"
c1b8a7b6-7a41-4d36-ac93-c7d0f6ae6be5,[]
4fa95351-6d3e-4e7f-9a7a-9e8318ca664e,"[(0, 129), (133, 140)]"
5c9fa8ff-be82-4741-9829-3285d11c398c,"[(53, 54), (59, 60), (91, 96), (136, 153), (157, 199), (201, 213)]"
23071e1a-b8f6-410f-8ddb-d2eeac793217,[]
54dca581-93a7-4a5c-90a5-4d6d365a7d97,"[(248, 250), (254, 257), (325, 348), (350, 357), (540, 541)]"
7cdf7979-9f26-4612-9929-b06a8da1f688,[]
c978bb58-17a0-47d1-b3ba-2f8b9e7e0b6f,"[(0, 75), (77, 80), (107, 111), (143, 145), (149, 151), (154, 178), (191, 193), (197, 228), (230, 232), (236, 260), (262, 264), (268, 288), (290, 347), (357, 359), (362, 380), (382, 416), (419, 435), (438, 440), (443, 445), (449, 451), (455, 459), (467, 473), (475, 485), (487, 503), (506, 523), (525, 537), (539, 555), (559, 567), (572, 589), (593, 596), (599, 608), (610, 618), (622, 649), (656, 667), (669, 695), (697, 713), (716, 727), (736, 846), (850, 909), (917, 934), (938, 941), (947, 949), (951, 956), (960, 1131), (1139, 1199), (1203, 1312), (1328, 1329), (1335, 1336), (1346, 1398)]"
17c8feda-71fe-437f-81d2-e6c00c744f0a,"[(0, 24), (52, 64), (70, 77), (123, 126), (151, 154), (162, 190), (198, 205), (209, 210), (212, 239), (240, 348), (357, 368), (375, 405), (415, 442), (447, 459), (461, 550), (554, 598)]"
6d369986-c7df-4fe7-8e3c-81c5f7640610,"[(10, 52), (77, 80), (204, 209), (212, 217), (221, 224), (225, 227), (233, 238), (242, 258), (265, 275), (305, 307), (313, 317), (324, 327), (330, 332), (423, 429), (492, 494), (529, 532), (536, 547), (554, 555), (685, 719), (734, 737), (790, 796), (801, 808), (810, 819), (822, 828), (889, 912), (922, 940), (951, 1005), (1007, 1057), (1059, 1074), (1101, 1113), (1117, 1171), (1188, 1189), (1192, 1198), (1227, 1233), (1237, 1249), (1252, 1257), (1269, 1292)]"
24d845f5-d83c-4e13-be9c-5d01810e8508,"[(451, 452), (467, 526)]"
9ef19209-ad57-48eb-805e-a2a9bf2e855a,[]
afcd832c-28c0-46a7-a55d-2855f45ac232,"[(55, 79), (85, 131), (138, 182), (184, 260)]"
b5b64948-8ff9-4c26-89fb-621d607edcde,[]
f0d586cf-b8aa-4bc7-99b2-8bf7dc8f01f5,[]
073e56b8-6381-41c6-a735-0316d65ec786,"[(390, 398)]"
362e1b72-6326-4273-b54e-5cf07c999bcd,"[(58, 67)]"
d45776f1-2338-4653-ad72-acdd3738a8f1,"[(312, 313), (326, 327), (332, 341), (379, 400), (402, 428), (435, 440), (443, 445), (450, 456), (458, 463), (465, 470), (474, 479), (502, 509), (512, 518), (529, 728), (731, 733), (736, 744), (746, 758), (829, 837), (845, 846), (848, 849), (862, 866), (869, 870), (872, 891), (894, 927)]"
6b5b0d11-6bd9-4cce-bb0e-8a2dc0f5a305,[]
e1f0bdfc-d786-4f6e-a43e-45e237829389,[]
34ac3bdb-c521-4893-8af4-1efac8564c59,"[(3, 45), (51, 57), (64, 67), (70, 75), (82, 84)]"
81a7c9c8-ed58-4ad7-bc47-ad066b168c15,"[(586, 591), (593, 596)]"
9cae311a-7f6d-4e20-bb40-b6d9ee3db8ec,"[(33, 38), (42, 56), (61, 66), (184, 189), (198, 203), (205, 218), (223, 227), (233, 236), (250, 251), (253, 259), (262, 283), (285, 286), (290, 291), (293, 298), (306, 308), (314, 335), (353, 357), (368, 371), (375, 414), (422, 425), (432, 436), (442, 449), (475, 516), (523, 541)]"
9362a1c5-61a0-41ca-923f-b1d8de4ac060,"[(289, 291), (294, 296), (298, 300), (368, 370), (373, 377), (451, 457), (485, 495), (514, 522), (524, 550), (556, 563), (568, 577), (579, 603)]"
0bb531c4-b0fb-43ca-85ad-25e7cf9d94c6,"[(43, 69), (71, 109), (112, 121), (124, 143), (145, 157), (160, 173), (176, 303)]"
e99a3c76-a9c9-47be-9074-47aef542c344,"[(47, 61), (70, 71), (81, 129)]"
812045dd-6d42-4f3f-bb49-6f4aee2a38e0,"[(52, 54), (58, 66), (193, 202), (217, 221), (259, 272), (275, 279), (322, 327), (340, 348), (410, 418), (436, 439), (504, 507), (585, 588), (591, 594)]"
c95ff178-daea-47df-baca-1ea666dbaca2,[]
dc745862-0340-419f-b5fa-272a23fe7fa4,"[(0, 11), (13, 24), (26, 27), (34, 117)]"
36c8648d-e2a1-4fc2-8584-aede129cf812,"[(992, 993), (1000, 1004), (1007, 1014)]"
463aa5bd-208f-4f04-9fc4-18e1a2a6776f,"[(9, 19), (159, 161)]"
42fcaec4-bde6-47e2-9b7e-c6be53dbd036,"[(13, 14), (19, 48), (86, 95), (99, 133)]"
fafd2bef-1c10-4ad0-8f16-682faaa79c9e,"[(0, 11), (14, 57), (72, 83), (87, 170)]"
aa4cb55a-d127-4a40-ab99-bec7f80d6380,[]
52ec3371-0d2f-43d8-a7e5-af70168562c8,"[(0, 46), (50, 55), (69, 375)]"
10aff589-d502-476f-a6bc-846972e5df6b,[]
ee61bba1-0d28-4f57-a94d-5848042f9376,[]
cf7d67a6-2bd6-499a-8805-16c09feaa6ee,[]
37031cba-3285-4e72-b640-579694fc46ce,[]
506f31f0-856a-4c9b-b888-6921406764ed,[]
735466ed-ef4d-4836-b40b-5fe5c64facf2,"[(23, 30), (299, 308), (329, 383), (416, 425)]"
19739e83-d982-44b8-a1f8-e36b77b3bcc5,"[(84, 86)]"
a6e2d80f-a587-4ec7-9be7-f3c5d3ae22f5,"[(1, 67), (183, 184), (190, 196), (219, 222), (225, 237), (243, 264), (269, 311), (316, 324), (328, 360), (362, 369), (373, 388), (392, 407), (411, 426), (429, 434)]"
73056db6-0848-4a55-ab1c-ef42c364106b,"[(754, 755), (758, 762), (767, 769), (774, 776), (785, 800), (1407, 1409), (1482, 1484), (1633, 1637), (1644, 1663), (1674, 1676), (1678, 1681)]"
40d6f8ae-806f-49b5-9161-c249616c947b,[]
908ff062-c6dd-427d-8de4-72d44031e9d8,"[(7, 56), (67, 77), (110, 126), (129, 147), (149, 150), (492, 509), (513, 516), (524, 525), (528, 534), (538, 644), (646, 672)]"
1220c778-dd1b-4387-8067-c0a0e0ce4dc4,"[(15, 21), (26, 27), (28, 36), (39, 48), (58, 59), (88, 91), (100, 134), (141, 147), (152, 155), (157, 244), (247, 307), (309, 334), (336, 350), (358, 361)]"
dc75de19-04ff-458f-bb70-1096bad9668f,"[(55, 63)]"
1a3d005b-5a6e-4f95-9a17-7d50761620eb,"[(0, 22), (70, 84), (126, 127), (182, 211), (213, 250), (267, 309), (311, 327), (333, 339), (357, 368), (370, 404), (421, 429), (433, 473), (487, 516), (530, 565), (581, 601), (609, 625), (627, 628), (645, 665), (673, 700), (714, 744), (746, 813), (829, 858), (866, 893), (917, 923), (939, 950), (1040, 1041), (1047, 1074), (1092, 1161), (1163, 1200), (1265, 1268), (1271, 1290), (1291, 1294), (1297, 1304)]"
3c837706-1093-4c83-bfcf-3f9d2c634bf3,"[(5, 38), (158, 163), (171, 172), (176, 179), (182, 184), (187, 211), (216, 262), (264, 269), (271, 374), (376, 445), (462, 465), (468, 485), (488, 498)]"
aa819346-f1b7-46dd-93ed-23a2aaff1972,"[(5, 17), (20, 22), (176, 177), (187, 207), (209, 265)]"
50927524-74cd-496d-85bc-c3f42bd8c7fc,[]
e21f1def-4f39-4b90-bab4-d912a9b71c00,"[(274, 275), (277, 278), (280, 281), (304, 310), (321, 342)]"
073a8b97-9eee-4b26-a051-4384b52018ae,"[(240, 247), (248, 254)]"
f53fc6d9-43ed-4ba6-841a-9ba6db7627bb,"[(89, 91), (94, 102)]"
93464802-5299-4b4a-b8df-688952374f8e,"[(18, 20), (24, 36), (38, 43), (51, 53), (61, 64), (143, 157), (163, 170), (181, 183), (206, 211), (262, 264), (275, 280), (285, 286), (465, 493), (497, 533), (547, 560), (562, 568), (573, 574), (586, 591), (593, 632)]"
9f20a85f-4e5c-480a-9fdf-a889f03d257b,"[(35, 38), (44, 50), (166, 169), (177, 189), (212, 213), (219, 220), (230, 240), (253, 258)]"
b4abd700-cb5d-449a-8bcb-5021b0090789,"[(445, 451), (462, 464), (466, 488), (504, 513)]"
5eb356ed-1ec2-4345-9405-2883e05756f4,"[(1293, 1295)]"
135b0558-ac20-4b21-a021-c761d897835f,"[(177, 179), (186, 188), (193, 196), (204, 210), (215, 226), (230, 251), (259, 374)]"
c306c32e-3a06-4bc2-ba33-d37e3788f5f7,"[(2, 113), (117, 136), (138, 168), (176, 192), (197, 204), (212, 239), (437, 451), (452, 478), (485, 503), (505, 540), (589, 595), (627, 629), (637, 641), (649, 653), (658, 670), (682, 850)]"
e57f775b-ec5b-4238-8fd2-21f4db7b8024,[]
36cc1efb-ba1b-450f-b8bb-e625a9890c56,"[(77, 79), (93, 96), (102, 103), (186, 188), (192, 193), (223, 243), (253, 291)]"
a0f1720a-019d-4b36-bfc9-3da8f12215fd,[]
01ab635d-ebdf-40b2-8d01-12843668f79f,"[(606, 609), (640, 683), (685, 761), (763, 779)]"
d5245f91-40b8-4209-901c-698b8c5b291f,"[(0, 69), (94, 110), (160, 163), (172, 175), (202, 205), (211, 236)]"
acc63c79-a97e-46cf-839a-44e9f869a306,"[(117, 140), (142, 257)]"
7da7710d-5947-4e54-98c7-3f44fe0a9de9,"[(316, 350), (354, 360)]"
edfbaac7-91ca-472b-986c-18fdb1d0f130,"[(19, 60)]"
817f03ca-cb5e-4320-8ca6-4f1e868d09b3,"[(850, 887)]"
85ea952b-e237-48b5-9ae8-4f9d83c1020a,"[(4, 5), (14, 16), (19, 23), (94, 95), (108, 118), (123, 133), (272, 318), (320, 364), (372, 377), (387, 391)]"
2deb94b2-f471-4a07-bf9d-d5dcd25267df,"[(1185, 1193), (1194, 1200)]"
4444039a-1ab3-48bd-9549-f2634973633e,[]
93bc31fa-dfff-4ee7-8910-ab03397d8783,[]
c12bfc8a-50a4-40ff-9854-bbd87fb9f497,[]
2dc31b98-1842-40a8-9a5d-f019b99b3753,[]
4881f61b-edc9-41a2-ab1c-2c3e7b3a2d68,"[(31, 51), (70, 71), (80, 88)]"
6c67ab41-64b9-42c2-984e-db5ed565208e,"[(0, 107)]"
a55de0fe-74a8-4f9c-a691-c11bd8b405c9,"[(350, 358), (385, 387), (393, 397)]"
9d29ab82-15d1-456d-a9b8-aeadf6b28048,[]
07462013-582d-4ffe-9df3-f8ecacf393a2,[]
6fb5afcb-a1b3-476a-a438-c7010ad8e944,"[(0, 128), (130, 138)]"
4cc55fb1-08f8-49fb-b7d9-2e942c7cb60d,"[(31, 35), (45, 144)]"
a8f6d3ad-c3ca-44cc-b7f4-aa5c8776c607,"[(3, 25), (60, 110)]"
f6fca144-4197-41af-a0ee-0c5748808cab,"[(381, 563), (565, 581), (588, 591), (610, 613), (674, 688), (726, 749), (761, 764), (766, 778)]"
deee17e8-80e7-4d03-9f93-e9102083d49a,[]
c5ae324b-638e-4fad-9ae5-bf5ed2dd44e1,"[(341, 349), (354, 360)]"
5d594f25-f8fa-46f8-9ff4-b67ac49f2149,"[(58, 60), (63, 67), (571, 573), (614, 617), (775, 809)]"
eea80777-725a-469a-a1b8-151b7f0b4df3,"[(30, 52), (70, 73), (76, 79), (83, 110), (123, 124), (130, 134), (137, 176), (178, 181), (184, 188), (200, 204), (206, 223), (231, 237), (240, 280), (283, 286), (290, 299), (302, 309), (311, 335), (337, 360), (362, 382), (384, 503), (507, 550), (552, 566), (568, 626), (628, 686), (688, 747), (749, 790), (794, 841)]"
1b0f8bd0-fca2-469d-8c79-8be4d2a2e824,"[(1, 2), (596, 608), (641, 644), (650, 708), (710, 717), (722, 736)]"
96d9b29c-7230-4afe-be9b-41dcbad2b615,"[(0, 20), (24, 33), (283, 317), (319, 326), (330, 336), (386, 436), (440, 449), (458, 462), (478, 487), (492, 498), (502, 515), (519, 595)]"
25600b1b-eb09-4701-8ffa-cdf20f1dd1ab,"[(0, 106), (109, 113), (115, 133), (135, 141), (174, 203), (215, 325)]"
e3efca58-6b56-4b7c-b88d-c76da590b040,"[(24, 26), (30, 33)]"
2b8aa974-1e08-4855-ae82-01b2612448b5,"[(233, 238)]"
2fcc17f4-d741-4bf6-9266-37de75d84ba8,[]
4a2d6c7a-ba46-4180-a5a2-15c3feb3d9b0,"[(168, 198), (207, 209), (213, 233), (236, 241)]"
e1e87dce-89d8-45fc-8c83-0e90501e177d,"[(17, 101)]"
0bb0eef4-9f53-42c9-828f-9ca28bd892fb,"[(314, 315), (570, 577), (618, 622), (648, 655)]"
b842b5bd-a7c2-4b03-902f-2f24a363a8d5,"[(138, 140)]"
d0d95e8e-1069-4b55-b263-25cfb5e2c90f,"[(22, 39), (166, 168), (172, 181), (236, 251), (688, 737), (740, 753)]"
c3a37fbd-a0c7-4729-97ec-dcb2aee4b732,[]
a6c78166-ec7f-451c-a60b-7475879ac824,"[(69, 70), (99, 101), (114, 166)]"
3724e06b-5c8c-4aa2-875f-48c0ade4e43d,"[(239, 302)]"
e0c4968a-c393-4de3-976d-53d5bb887632,"[(4, 7), (9, 11), (213, 219), (247, 253), (257, 263), (310, 317), (328, 339), (341, 344), (352, 370), (373, 377), (388, 394), (399, 429), (432, 434), (440, 443), (444, 448), (450, 457), (460, 461), (467, 472), (474, 495), (497, 511), (546, 548), (553, 563), (635, 637), (670, 700), (703, 731), (732, 733)]"
42903de6-4ecc-4a3c-84c9-4cb4215c999a,[]
d2cd9ac8-05a9-4cc3-b8cb-ab7a263b3503,"[(31, 33), (54, 59), (61, 66), (107, 166), (186, 189), (191, 193), (203, 206)]"
8e7da25c-2f1e-4067-b200-2dda9bc7d519,"[(0, 60), (63, 90), (100, 112), (116, 122), (135, 160), (165, 167), (175, 176), (178, 189), (204, 214), (432, 506), (508, 511), (514, 562)]"
fbf8a8e4-a7a6-487b-9fd0-6f96944a36a0,"[(19, 21), (70, 73), (108, 131), (133, 167), (169, 211), (213, 238), (241, 263)]"
d61e4a29-8ba8-4940-afae-78c290a8935f,"[(15, 27), (32, 80), (171, 202), (205, 225)]"
f7a98bef-57b0-4f03-a3d9-9d48434d1011,"[(0, 14), (17, 69), (71, 73), (75, 106), (140, 141), (183, 187), (189, 191), (277, 294), (299, 303), (306, 327), (329, 333), (337, 377), (380, 381), (389, 406), (409, 419), (435, 438), (440, 443), (446, 480), (502, 507), (517, 577), (579, 637), (649, 651), (658, 680), (703, 705), (728, 730), (733, 735), (759, 761), (808, 813), (822, 827), (833, 854), (867, 905), (908, 913), (921, 923), (928, 984), (986, 1035), (1056, 1068), (1074, 1077), (1085, 1119), (1121, 1156), (1158, 1173), (1185, 1200), (1204, 1227), (1233, 1237), (1240, 1243), (1265, 1273), (1277, 1295), (1297, 1313)]"
4de60733-a4ce-4e4f-8884-dde4f34b8685,"[(64, 72), (151, 152), (162, 169), (193, 198), (205, 213), (222, 224), (415, 424), (491, 494), (606, 652), (697, 734), (765, 767), (798, 799), (860, 868), (873, 916), (918, 953), (1009, 1010), (1042, 1110), (1342, 1344), (1356, 1358), (1363, 1389), (1396, 1400), (1428, 1478), (1481, 1486), (1489, 1508)]"
6edd89a7-8d02-40ff-b450-a9f7d745156b,[]
c67d71d5-e0ca-4502-b116-5929f381d7c3,"[(695, 699)]"
873bcfca-b917-4532-a151-e784f6d84706,"[(121, 127), (133, 138), (144, 145), (168, 169), (172, 176), (187, 192), (194, 220), (280, 285), (287, 298), (313, 314), (318, 358), (368, 369), (371, 388), (395, 399), (402, 405), (421, 459), (461, 475), (480, 549)]"
5379ce6b-5471-4970-972a-51c0c36a9403,"[(75, 110)]"
19940b74-eaa1-4076-b29c-52f70de5ca6f,[]
eb39b53f-1dd4-42cf-906e-b1d70a17ce3f,"[(34, 37), (138, 147), (154, 158), (389, 459), (464, 466), (471, 474), (486, 492), (498, 505), (516, 536), (607, 608), (618, 630)]"
1f5f19d2-66e9-497f-ab20-e09ae53749e5,"[(7, 22), (30, 35), (67, 69), (77, 102), (196, 199), (246, 251), (307, 308), (322, 329), (356, 357), (382, 384), (392, 415), (419, 451), (453, 482), (486, 497)]"
56d15d62-1b43-4547-814e-d184de9abcdc,"[(4, 59), (61, 84), (99, 129), (184, 203), (206, 208), (211, 280), (287, 289), (293, 328), (330, 342), (348, 425), (432, 455), (462, 482)]"
80fb4267-d3d9-4753-98f7-b4f98062c326,"[(95, 96)]"
c6da3ce7-83ab-4d1e-8bd8-dfb535f39b00,"[(0, 43), (59, 103), (106, 149), (153, 200), (202, 278)]"
62953d2e-be96-4cce-997b-9d572083251d,"[(392, 397), (408, 409)]"
b7d8eeb1-5f9b-4cee-85e7-6af9381795e3,"[(1, 21), (32, 37), (41, 55), (75, 79), (108, 120), (125, 173), (175, 244), (246, 320)]"
43aa38ef-a988-483b-bff4-9345fea02588,[]
