id,trigger_words
d91662da-3aef-4f22-8d37-019ce2212e1d,[]
d7b65b39-c132-4834-8ca8-dc288d7c9480,[]
3f86eb63-19ee-4232-98c6-4beec985f044,"[(0, 18), (23, 74), (218, 375)]"
04d6b1f1-b1ed-4748-9b60-cc6247f1884c,"[(176, 246)]"
e5f20b21-23ac-43dc-97f7-7e9ce5b159b9,"[(176, 189), (194, 250)]"
388b2e3a-d07a-4d35-a18a-b7093d28c752,"[(951, 965), (982, 986), (1025, 1035), (1048, 1053), (1061, 1069), (1120, 1216), (1218, 1221), (1233, 1234)]"
cc48f356-3b33-4531-b2e7-7531ce10c75d,[]
236291b4-e3c5-4880-871f-8159b2542f0e,[]
9d94e163-5d73-4c8f-b9f4-7e162fc7fe69,"[(2, 29), (120, 131), (141, 148)]"
18e92787-8f31-43ba-a17a-f874bfa7ca4c,"[(433, 444), (463, 472), (520, 603), (609, 682), (691, 730)]"
6db70512-e113-49c3-ae86-365a7ee30abc,"[(19, 26), (100, 107), (196, 309), (311, 342), (357, 365), (376, 422), (443, 446), (459, 483), (485, 578)]"
a2580b06-0844-4ac5-8a2d-bc205239847c,[]
c03181bd-b466-4bde-bc43-521026860ba7,"[(0, 34), (38, 41), (81, 154)]"
bfbc6833-1b05-4c2a-a32d-61c170d28fc5,"[(2, 96), (457, 473)]"
103666df-7bf4-4fbb-ab1b-8246f9945a75,[]
4c15e21a-8359-4df2-9393-43f092af960a,[]
f040958c-27f8-4919-a404-7903e3aed613,"[(1, 8), (9, 16), (79, 83), (90, 99), (179, 189)]"
83462f1a-1115-4458-82aa-32701fa83c6c,[]
30cfa507-7fe4-4a03-aa33-56152b1c1eec,"[(84, 112), (119, 123), (132, 144), (149, 186), (189, 207), (240, 247), (310, 346), (351, 357), (426, 441), (444, 654), (656, 691)]"
1a98a9b7-192f-47c1-9f8c-ebbb907f712c,[]
9f88902c-bb13-4f90-b797-46abff2ddfd4,"[(123, 151)]"
699f6632-fcca-45ae-97ec-293074181bd1,[]
a0f8234e-4d29-4f66-b406-40221a1646b2,"[(0, 110)]"
ff0a4aaa-be35-4cf0-b3d3-541cceae4d5a,[]
8fc00cd9-4f8d-4a22-b51d-8521fddae1cb,"[(68, 72)]"
bf98155e-a8c3-4836-9eb9-d671ffcbf104,"[(2, 72)]"
065348d5-5c52-4115-be36-4b7959308770,"[(7, 8)]"
295358b9-93af-46b1-8569-f419a7f0d2d9,[]
25bac846-652a-4b45-bc8a-2bdebee51d7d,"[(0, 350)]"
02f00a77-15fe-411d-8133-2d2582d04175,"[(34, 44), (55, 120), (270, 292), (297, 300), (311, 323), (364, 405), (407, 438), (445, 463), (473, 481), (570, 657)]"
20d24339-a444-48f2-a149-3054a050063b,[]
746041e7-36d4-4251-86bb-7c1b78399e49,"[(264, 270), (273, 293), (296, 376)]"
d0535ecf-089e-403d-adbf-e11954e19277,"[(828, 928), (1046, 1048), (1057, 1075), (1084, 1148), (1162, 1164), (1174, 1238), (1246, 1261), (1265, 1268), (1343, 1360), (1362, 1366), (1379, 1385), (1387, 1396), (1398, 1453), (1748, 1843)]"
e5702a0c-7e47-4915-a127-50d12663acd6,"[(134, 160), (173, 217)]"
8b9f37c8-8c63-4f72-9bd5-307ca35e42dd,"[(0, 72), (75, 123), (150, 157), (159, 215)]"
9ec270b0-7dfa-4740-82c3-5ef85654a643,"[(64, 87), (268, 271)]"
2ceaedc6-bee1-4d23-b582-8fb8ce358d33,[]
8cf146ec-2c19-4769-afde-5fc248063418,"[(13, 92), (96, 97), (103, 224), (237, 255), (265, 451)]"
24ef8499-9dd5-4460-b793-1878ba37e5a8,"[(20, 61), (73, 76), (79, 82)]"
f0f60e5f-5106-469f-9193-d9284b529ca3,"[(9, 45)]"
7e414921-54be-45fe-9131-85d8b1ae6838,"[(193, 315)]"
0adfa579-f025-4c40-8181-6fb0fed91b01,"[(26, 32), (60, 61), (72, 81), (857, 1018)]"
a120ad9a-c580-477e-a110-aee9875c49fc,"[(11, 83), (88, 140), (144, 346)]"
0ee21de4-c1b3-4329-9640-1eb533e16558,"[(245, 251), (254, 280), (888, 889), (903, 908), (1567, 1582)]"
f84b1458-8a9f-42d0-ade5-c447653a9589,[]
8a83596a-0763-4b68-8ab5-b765bbedc0ba,"[(468, 611)]"
da3028bc-3efa-4e7e-8b79-ea942880cebe,[]
ee94cd3c-cbab-4149-a2b6-b3615387cf53,"[(341, 376), (483, 567), (590, 610)]"
3be3107e-b5c1-41d5-b47e-f681e6fb67b6,"[(11, 26), (32, 60), (62, 103), (105, 157)]"
2b049391-835a-479b-af60-f9bff01b3a65,"[(86, 87), (118, 126), (140, 154), (158, 219)]"
9af09f22-884f-4034-a2de-cd4d09786d69,"[(229, 417), (419, 823), (828, 831), (836, 1069), (1071, 1105), (1111, 1133), (1139, 1377)]"
143ad363-5078-4134-a45e-240f599ddf24,[]
658b0282-9336-4be5-b173-65af7553aeba,[]
3e820378-2fcc-4eb9-b547-0c9a4a32292b,"[(570, 711), (713, 725)]"
8db3821c-0e32-44cd-8793-e941ef8d220b,[]
49e8fff4-767f-4bd2-be7d-29855a774a30,"[(439, 501)]"
f40bb68f-155d-4002-a2a6-ec762917dce2,"[(71, 72), (87, 106), (148, 207), (211, 228)]"
3848f13d-1e06-40d0-a237-802e90bfdae2,[]
e8d01afd-cd55-41ad-95ea-d6c43a03b146,[]
bbd4743d-cbcd-49dc-a0bb-7fa8a021b1b7,"[(2, 128), (579, 681)]"
238205bd-77df-4550-a356-3c36255666f0,"[(3, 32), (35, 85), (87, 106)]"
dfb80296-edce-4f09-86eb-a2a23e55da7b,[]
3dd88005-cfba-425b-89d5-83b84fc233bf,"[(36, 162)]"
73498a27-160f-4f99-892d-c85fa5d0f544,"[(0, 61)]"
30a3d129-2bc7-4af4-8d04-e25f7fd7a226,"[(494, 515), (517, 550)]"
55791040-5f86-4c9e-b8f7-b9f7ebd5ccfb,"[(31, 32), (89, 152), (154, 155)]"
ca7a3288-6961-434e-8683-6ed86d129543,[]
9cb9254c-a93e-4e46-a5fb-13cb3cbb78ea,"[(100, 141), (148, 219), (402, 406), (666, 696), (698, 764), (766, 821), (823, 863)]"
62e27ff5-a1e2-451e-81d2-2cb2bf8c016c,[]
f240f99d-3838-4955-a9de-b6d0c4e460f9,"[(47, 141)]"
8f3080be-e308-4c67-a8e5-2878af3a5524,"[(0, 109)]"
8b8b62f3-c1fc-4ee9-a1fa-5f7727dcfc8c,"[(36, 48), (52, 55), (61, 91), (96, 138), (167, 185), (223, 249)]"
b6373c72-1c12-4804-ad8d-6220b9262a7d,[]
355e2b53-fec7-4dc7-97c9-a4b84c602484,"[(175, 200), (209, 233), (236, 343)]"
1ea3f616-f1a8-4cc7-888e-5fe10d8dde7b,"[(0, 2), (6, 12), (19, 20), (29, 35), (41, 89), (120, 130), (147, 273)]"
e0b91a59-727c-4b4e-9764-e40a88772dc8,"[(39, 105), (147, 167), (201, 240), (243, 316), (320, 364)]"
ddc71081-1864-41eb-a00f-de963f21d7cf,[]
5a239ec9-13a1-4cef-a8d9-bb01d7e211eb,"[(29, 37), (163, 173), (180, 189), (194, 196), (200, 219), (223, 239), (242, 244), (405, 427), (431, 445), (1164, 1170), (1177, 1180), (1234, 1242), (1263, 1283), (1599, 1731)]"
269921d7-552f-42c3-ac15-d2a9e42a820f,"[(0, 61), (70, 74), (82, 147), (209, 218), (221, 226), (232, 482)]"
621065a3-85bd-4af4-8308-d7488f2caad4,"[(8, 42), (45, 83), (113, 118), (120, 123), (129, 131), (222, 363), (368, 446)]"
cce700c1-122a-49ae-bc52-80df90301c8d,"[(55, 62)]"
5a970c9e-2f9f-476e-98fe-b6412fea2512,"[(16, 34), (51, 58), (95, 238)]"
2b0f8770-a08e-48c5-b4a2-d4028e9d14d4,[]
24695e64-1186-45c7-ac39-86f52568cd01,[]
5aaf81a9-58af-4fb3-8689-eefab58f9ddd,"[(417, 430)]"
a217f15d-16d0-4ade-950f-7dcbb264330e,"[(180, 322)]"
da048824-c4ab-4a1d-9a17-37637f25426d,"[(4, 32), (62, 63), (68, 81), (1101, 1103), (1121, 1127), (1130, 1145), (1147, 1154)]"
a862cf16-022b-44c6-97c9-2cb6e66397ad,"[(37, 39), (42, 46), (52, 152), (155, 338), (355, 366), (393, 466), (475, 539), (553, 640), (648, 782)]"
37c823df-cf07-4172-8cc8-843c50e77c79,[]
5de72198-fb46-4a73-833a-693bf44970c3,"[(140, 154), (175, 353)]"
bb23fc22-46de-445e-a704-06b0d2d3306e,[]
1604e245-4c37-46da-beb5-fb254f21a425,"[(1480, 1488), (1493, 1504), (1507, 1593), (1595, 1611), (1662, 1665), (1691, 1695), (1711, 1715), (1721, 1726)]"
e3595fea-69bd-4765-be89-566ccc6a4b72,"[(887, 1171)]"
f97a846f-06a2-41a3-8ef5-0fc408c7d5d7,[]
aeff8ece-ecf4-4840-a661-a6c7026a17c4,"[(110, 112), (114, 116), (1255, 1258), (1283, 1297), (1299, 1310)]"
459c11c3-219b-480f-b6a6-1261e9951f01,"[(61, 101), (205, 240), (248, 249), (262, 281), (300, 381)]"
2c41dd15-a982-456f-9c3c-91a073bd6221,"[(7, 64), (83, 91), (94, 106)]"
9a711f59-42b4-47bf-8c0b-cbfcc14262ff,[]
fe853c8a-d764-457f-8e9a-b93546926c42,[]
38b836d3-94a5-49df-bad1-fb846ea21dd2,"[(5, 97), (106, 126), (128, 130), (217, 261), (263, 394)]"
386a1703-78c4-4c00-81a0-fc473d8705de,"[(4, 124), (249, 251), (254, 321), (346, 561), (597, 607), (824, 832), (834, 845), (852, 909), (939, 947), (1021, 1041)]"
f83d5c35-ae83-48c3-9db8-eb7c343a1ce9,"[(0, 107)]"
bf5bd1e2-ea2f-466f-a762-d4fc8486a509,"[(270, 294)]"
29d6ade7-b9e9-42f0-bbbe-054d9c918d4c,"[(0, 71)]"
f4c21114-9c9a-4446-823d-ea250e4aaf82,[]
4b63e7dc-10f3-4a4b-97c3-ca59b9c9496d,"[(12, 32), (35, 95), (97, 195), (212, 231), (237, 243), (245, 248), (997, 1089)]"
e28c2351-a8ff-4dee-b462-f623fe602a9d,"[(8, 26), (58, 79), (138, 147), (155, 225)]"
1be6c8be-556c-40c2-ba0d-e935339a8565,[]
59a6813f-6392-468e-8222-9fbe739c5153,"[(178, 208), (211, 235), (241, 247), (270, 274), (285, 290), (296, 316), (324, 334), (337, 356), (409, 416), (418, 424), (1581, 1584), (2129, 2131)]"
0d26876e-b370-451e-873a-85826d3fd51a,"[(34, 192), (204, 208)]"
227391b9-891d-42e4-bc21-8abc529a3ee2,"[(4, 8), (14, 26), (39, 56)]"
e38a9de7-b48f-45cc-8868-acafdb85b94d,"[(18, 72), (74, 114), (116, 127)]"
7be00aab-9381-4e40-834c-e61d45f7c715,[]
3d048285-145f-4cdc-8556-a8be3ab57951,"[(23, 26), (161, 265), (284, 304), (314, 430), (444, 447), (449, 549)]"
7dc8379e-e6d5-40e4-b7e3-0eae8b241ac8,"[(231, 236), (248, 252), (256, 271), (535, 553), (562, 571)]"
7d209364-dfeb-456b-85e1-88c0279310b4,"[(4, 89)]"
523ec07f-b4d3-487f-8068-1d02268961d8,[]
12c2610d-0124-4b62-a9e1-fbc0a871f494,"[(5, 8), (105, 115), (118, 123), (132, 158), (174, 216), (225, 340), (343, 356), (360, 407)]"
f84c4b26-067a-4206-99d5-187fa3d5c9fa,[]
d5895fe6-0ffe-4664-a471-fdef17f95d33,"[(224, 252)]"
1ed14e8c-46f7-4676-b727-a684486ea6ed,"[(2, 88), (158, 163)]"
ababccf6-1ef8-4a2a-93ed-4004d07a8566,"[(0, 45), (50, 58), (62, 69), (72, 76), (87, 91), (97, 141), (144, 196), (199, 264)]"
21189950-ed60-492d-902c-4469c5618be1,"[(0, 45)]"
13294d3b-67bc-46b8-b76a-c1da0af61f3a,"[(3, 60), (138, 157)]"
0efa0d63-4f18-4829-9cf4-0542e62ebd8b,[]
69ebb099-ae61-408a-9093-5b046d71a441,[]
f23e22ba-e444-493f-85d8-9ee07ba31da0,"[(724, 727)]"
88b18a55-bec6-425b-ba63-7d89f2679dad,"[(2, 15), (50, 58), (248, 250), (255, 259), (259, 263), (268, 283), (301, 314)]"
8bb6047b-012d-49f3-9701-4b6baa8739be,[]
0093db23-4698-4e2b-a5c0-8db1f7d51a77,[]
4302767b-45e1-4a7e-9230-bd83bb734fb4,"[(145, 149), (150, 243), (246, 257)]"
d006700c-25ba-4fb8-8b6c-16844c7241aa,[]
c84b9243-b77f-4e7e-9c8c-159c9e906994,[]
d2c8bd0b-f169-4e55-a8f6-5c2e9076a82d,[]
5af6a7ac-fc9d-490e-b690-9399b61d8bb6,"[(26, 35), (45, 55), (102, 107), (158, 191), (203, 212), (217, 247), (319, 343), (408, 409), (491, 501), (505, 538), (557, 567), (576, 614), (625, 634), (642, 644)]"
5b896c26-5768-46aa-89b9-4688c92a7f7b,"[(632, 660)]"
fde6a90c-2c88-4300-a261-334b7eb0f5fd,"[(51, 57), (59, 64)]"
30ca261f-f255-46ad-94b9-37322f510252,"[(0, 220)]"
261cd0b7-7610-4140-85f8-f9f0dd347ea0,"[(4, 74), (128, 185), (200, 220), (228, 235), (276, 282), (285, 303), (306, 309), (314, 316), (462, 484), (492, 524), (548, 572), (782, 927)]"
f75c02e1-9c11-4309-a353-e7e5bd3666f7,"[(299, 317), (642, 678), (1321, 1354)]"
95f69429-244c-4605-971d-398514393e25,[]
5d1ab7e7-4991-4549-b3e8-da6d77cc73ba,[]
fb4c78c4-0369-4c2c-a121-8672a9073c00,[]
f597bf84-9364-4cb6-bfa9-d6b9a86d1e2a,"[(13, 49), (54, 778)]"
628b7be9-97a1-4b2c-a520-7cb926b6002f,"[(403, 408)]"
bf7f074f-652f-411d-b8cc-3d76fac95f9f,"[(126, 127), (132, 138), (155, 157), (160, 172)]"
7ecf06d9-f7d5-4fb3-8556-2c5ad8a87954,[]
2da558de-98ce-4ca5-9b26-e6cbea340375,"[(0, 211), (214, 261), (265, 272), (302, 307), (433, 439), (555, 658)]"
41c708d3-e6e4-44ec-8967-2aa2d63c830d,"[(0, 65), (67, 280)]"
bd9b4ac2-9180-41fb-b75c-3da72dc26e69,[]
4864d17a-3ca2-45b5-beeb-63e842cba4b8,"[(38, 91), (105, 112)]"
a4ad602d-0897-4d99-bb63-cacb69849064,[]
f684aaa6-dade-4363-9c56-e22d3e3c4931,"[(385, 405)]"
a0ade9f0-fe47-460a-b900-093e0b05a0e9,[]
ae09790c-ddd0-410d-a037-14d9042afe2a,[]
5180ae7b-b1be-4b74-aa20-69392f10bdab,"[(215, 302), (314, 384), (395, 400), (410, 413), (446, 500), (504, 509), (512, 955)]"
3e6abfaf-610e-4cee-92a9-d83ea4954b60,"[(209, 249)]"
7f747d69-1a76-46e2-ad7d-5e76be26ff3c,"[(52, 60), (83, 85)]"
09cd7720-7a16-4072-b479-f206f42e755a,"[(19, 28), (40, 59), (69, 90), (92, 128), (151, 162)]"
09146876-d1a1-4f27-88ac-3e5e4b659156,[]
e53f63e0-db2e-4312-970a-ce2b68280c9e,"[(0, 46)]"
3979cbf5-78ac-4e34-9038-93432a51e068,[]
4b487b05-d45b-4635-9c4a-63e7f350d93f,"[(64, 70), (74, 81), (292, 348)]"
4b86b183-a99b-4e42-b091-a13559a820a0,"[(11, 12), (19, 28), (35, 37), (45, 51), (105, 108), (227, 229), (253, 258)]"
834674e9-c2e5-472d-a659-fdae6fe20845,"[(220, 222), (229, 232), (235, 241), (642, 688), (696, 773), (775, 792), (794, 806)]"
7bb8ee62-e885-4dd5-a771-776391b5aa60,"[(667, 670), (673, 686)]"
d2d2c503-e952-4bc1-9eaf-fb4fd20ee66e,"[(163, 182), (252, 258), (271, 274), (290, 337), (473, 495), (513, 518)]"
ba3154a1-bfd0-4f7b-90e9-40713ddf2326,[]
8f5d9aa3-9f1b-4513-b5e5-d0577a57ecb5,[]
b21f9ee8-942e-4a67-83ca-9f0a4dc88e53,"[(150, 172)]"
43f8d318-a94d-4896-9ebf-cd8a8700a3b7,[]
df231de3-5984-4408-bf6d-d3fbeb71465b,[]
1d9c151a-909f-4c18-8b4c-ad7c2c2219cd,"[(0, 107)]"
4af7aa20-ffd9-491f-bb03-2f682673229c,"[(28, 53), (61, 62), (88, 89), (98, 110), (127, 131), (139, 145), (153, 164), (166, 500)]"
dfff7f35-0c0a-4052-9582-fd847cee8721,"[(239, 254)]"
5ac37c48-6e12-4b2a-ba12-a19ee8f3b560,[]
f468f801-5de1-41cc-9bff-1429b7531f7c,"[(5, 24), (81, 87), (89, 102), (105, 131), (194, 207)]"
4a36d1cf-5c88-445f-9efb-0b9ac1410a1e,[]
8bd0cdd0-3a33-4b44-92ae-f76860b6fc24,"[(3, 55), (57, 178), (271, 275), (286, 292), (296, 309), (313, 345), (350, 358), (360, 407), (481, 493), (497, 503)]"
33b9b4c9-8387-45ec-9a52-55dc244dc6f1,"[(0, 191)]"
db074635-d80a-48b3-97b6-5c23def0038d,[]
804c209b-bb27-4b59-9912-2d56d99e0890,"[(220, 241), (243, 269)]"
cae44f58-6e7d-44cd-ae91-7af6a3d4c692,[]
ec1cb2d5-fd1e-45dd-be4d-922d19c4e64d,"[(186, 187), (207, 217)]"
052816e3-5626-4490-963b-37ea333ea55b,"[(0, 5), (7, 22), (25, 44), (195, 236), (434, 458)]"
a0ff7b0a-be7c-43ee-9479-785c80b19bc4,"[(0, 128)]"
d4c35189-4ad3-48ad-bd18-415adf5237ee,"[(171, 221), (249, 286), (290, 357), (359, 621)]"
2a8d76d7-7ede-4b81-89dd-881cbb7ff99c,[]
19821a27-f7eb-4c79-aacd-3ac7368dda72,[]
d05f202a-8e74-489b-934a-a6ec3a679911,"[(34, 45), (47, 50), (55, 63), (88, 90)]"
8fa20f6c-7361-4e54-b346-5dc229f07650,"[(1, 21), (23, 58)]"
9933ace5-6f69-491b-96ca-88f59fef6497,"[(145, 156), (180, 244), (248, 255), (257, 275), (288, 293), (632, 662)]"
d1d33f17-c2fc-4be1-b37a-43fd64d813fb,"[(0, 18), (20, 143)]"
334765f0-6173-409f-97f4-ccf3e1e534c6,"[(162, 234)]"
c9cae4df-3cfc-4bcd-9d47-abade72ea968,"[(75, 90)]"
e6174127-1956-448a-bba6-7f62dc8f0d6b,[]
c8dc024e-6837-48ca-bf76-62d89a612d9b,"[(126, 141), (152, 157), (265, 357), (394, 423), (425, 508)]"
d254723a-e378-4f8a-944e-b63f810d22a0,"[(197, 316), (399, 650), (652, 747), (1056, 1208), (1210, 1249), (1251, 1321), (1326, 1331), (1336, 1362)]"
08d9724b-d542-438b-b5d0-eb9b5e76f5c4,[]
98b3b796-a73d-4c93-955b-74e6a9fa452d,[]
6d7c1ef6-f04e-4a41-839c-a0f158122de7,"[(38, 39), (44, 60), (64, 90), (93, 107), (111, 117)]"
fce91dac-942e-4a05-893f-d9ba2fb42650,[]
6caceef0-c3cf-4607-8dc9-af4f45addfd9,"[(273, 281), (304, 315), (366, 374), (379, 382), (391, 392), (396, 400), (490, 506), (771, 788), (794, 800), (1064, 1298), (1301, 1334), (1339, 1356), (1359, 1418), (1429, 1507), (1509, 1566), (1568, 1643), (1645, 1664), (1790, 1851), (1853, 1927)]"
cf4fc370-572e-40ef-bfe6-03531dc3c084,[]
3f0ab2dd-2583-4555-8bc8-401418993a0d,[]
a304be27-9133-484a-a911-8d562478aeb3,"[(0, 49), (197, 291)]"
2782a448-e430-4176-a50c-504ca1c43f31,"[(66, 97), (100, 180), (190, 227), (230, 264), (295, 318), (320, 328), (334, 358), (375, 412), (438, 454), (456, 539), (597, 613), (623, 624), (626, 629), (633, 637), (640, 699), (728, 769), (771, 775), (776, 785), (788, 797), (839, 849), (879, 900), (917, 954), (981, 1008), (1196, 1199), (1220, 1226), (1259, 1270), (1454, 1477), (1485, 1487), (1597, 1616), (1658, 1661), (1670, 1683), (1688, 1716), (1732, 1734)]"
13d845bd-377a-4628-9213-95f88a4d5515,"[(683, 697), (712, 734), (736, 788)]"
7a2bf3fa-4e57-485c-9711-9ca2c5e72454,"[(1, 36), (38, 48), (239, 251)]"
a36bbeb1-9461-47b6-bd0e-12ec6354f145,[]
87d1f159-5ef8-483f-8c90-6d089861fe89,[]
abfa68e1-eafb-4d66-831e-e4e9afae224c,[]
d23a0ade-f21e-412c-94e6-4b5604715440,"[(117, 237), (241, 273), (275, 290), (312, 313), (882, 925), (934, 962)]"
e5744373-8bd6-441c-babe-33f2d8c8792d,"[(52, 83), (86, 121), (165, 174), (179, 199), (202, 218), (224, 230), (243, 268), (282, 304), (306, 390), (551, 602)]"
036a99b7-564c-4e60-ad17-ed13b0428940,"[(0, 18), (62, 68), (116, 169), (213, 219), (222, 241), (248, 559)]"
b82a1047-9ddf-4001-995a-664bffb825e3,[]
902994b1-651c-480d-85ad-552075b9147b,"[(2, 8), (13, 48), (174, 189), (202, 385), (388, 616)]"
2a688955-77f1-4be0-9cbf-5acbcd5a41e7,"[(250, 288), (297, 299), (303, 305), (311, 336), (338, 433)]"
8c6f6002-c520-4869-af39-bd51b4594ea6,"[(32, 38), (138, 157), (167, 169), (203, 307)]"
c52b56d1-5686-478a-8c25-105a4711cfc3,"[(1, 64), (68, 87), (89, 115), (117, 218), (223, 500)]"
c6491eb6-71b9-4af9-be6d-8d7158593ecd,"[(32, 65), (71, 82), (95, 108), (125, 168)]"
39ed40ea-4462-4181-a33f-13a8b52bdf69,"[(225, 226), (482, 495), (867, 873), (877, 891), (1063, 1066), (1067, 1070), (1076, 1092), (1095, 1109)]"
918c5f4f-0b29-444f-adc2-c8823a4ae8df,"[(0, 31), (38, 210), (212, 244), (823, 896), (898, 1028), (1070, 1073), (1080, 1085), (1092, 1124)]"
bbce7232-593d-4618-9c5d-8e9d12c63805,"[(57, 210), (374, 496), (587, 703), (760, 863), (865, 935), (941, 982), (988, 1040), (1043, 1045), (1048, 1085), (1301, 1305), (1311, 1339), (1347, 1351), (1353, 1363), (1388, 1402), (1420, 1422), (1463, 1492), (1747, 1886)]"
58fd6194-8ce8-4292-a60a-ede7756c9aa5,"[(185, 254), (500, 525), (660, 693)]"
8e70e12e-749a-4941-a8d9-10f19983fbcf,[]
8d5ecd08-1720-4a0e-96bc-3491718c52b3,"[(29, 30), (32, 56), (67, 72), (97, 121)]"
0862e5ee-1d20-4120-8d01-c1b2cdd6765b,[]
bc305ca6-8d79-43f9-8c0c-cc496cf13d4b,"[(2, 49), (135, 659)]"
571d2418-2ce4-45a2-834d-dd0191baf8b9,"[(1, 48), (92, 103), (269, 325), (390, 400)]"
6b1865ff-49bd-4862-944e-f0e842564706,[]
f0fe16b9-2980-4845-a8bb-148bd934b793,[]
41669b39-08ec-4f9f-8fa0-8e58a9d4d0cb,"[(107, 113), (130, 136)]"
37a79b08-f506-4dd9-b07b-b8187749228c,"[(419, 422), (477, 479), (812, 814), (1070, 1105), (1266, 1271), (1310, 1419), (1425, 1440), (1449, 1452), (1462, 1475), (1477, 1493), (1501, 1536)]"
aacdace3-a937-4a34-b9fa-fd4cff0c8823,[]
2c37d96a-cdbc-44d6-b0ba-2240463c1d84,"[(0, 35), (49, 77)]"
e20c559e-eaf9-4850-a64c-c7ba751b019f,"[(11, 20), (25, 33), (39, 46), (48, 55), (59, 65), (84, 89), (94, 96), (114, 116), (125, 131), (133, 138), (157, 172), (179, 205), (218, 248), (251, 267), (271, 289), (292, 296), (302, 315), (367, 684)]"
035416a2-9e51-4eea-a3ef-816eda6c8afa,[]
beb42989-2c5f-4f56-8595-8e340ec4426e,"[(112, 168), (189, 200), (235, 239)]"
88e52d9d-52c9-4656-a259-3ecf9d476c1e,"[(0, 38), (68, 178)]"
48d712b3-93b5-4783-bc59-70256f5c90eb,"[(157, 158), (511, 514), (556, 566), (576, 583), (598, 887)]"
fed2ed4c-91bb-4ec5-b26c-836090fa25c3,"[(55, 58)]"
2129cb97-7140-4f14-bc1c-a5c4f6c7dcb9,"[(116, 159)]"
e2fb6023-2c61-4aef-b5fa-68a3a6760fe2,[]
edad8b69-9433-4b06-93ef-a5bb89ff03e3,"[(154, 157), (161, 170)]"
5bdc0f63-382e-4481-a875-bc6b8e8ff92c,[]
992d69af-4772-49a6-9b64-ac85dc56358b,"[(175, 240), (244, 325), (329, 347)]"
d0d2478a-6bf9-4db0-b924-5b86c4d65cbe,"[(0, 205)]"
a9ec48a0-945a-4361-98c7-16ef2de81fcd,"[(681, 707), (727, 734), (737, 882)]"
0ed04ef2-19a5-4612-b945-a3ca2aac6eba,"[(54, 103), (172, 181), (259, 303), (309, 327), (328, 330), (336, 342), (348, 370), (376, 399), (406, 611)]"
20dae267-893e-492e-8632-e1af26304689,"[(80, 204)]"
dfcca7b2-25bf-4796-bb57-bd70fff2320b,[]
7df4b11f-4050-4cc0-a34d-8024a8c17eed,"[(105, 112), (115, 117), (126, 165), (167, 222), (224, 284), (500, 504)]"
b6027e41-fe7c-47ad-8530-51b2ce27bc04,"[(3, 137)]"
682e9ac5-0d61-4722-a906-a45f2f94336c,"[(335, 336), (426, 468), (1179, 1404), (1412, 1415), (1421, 1427), (1462, 1679), (1726, 1815)]"
c8005063-bdb5-4ec8-947b-fd3726ab81d0,[]
4df259bf-a70a-408d-9e60-280b97edf65a,[]
e3c510db-fe43-45f8-86c8-f0e036cdad4e,"[(42, 103), (105, 110), (113, 117), (121, 130), (148, 151), (155, 194)]"
f8fb363a-d518-49cd-85e7-abddc909749d,"[(299, 360)]"
7f78a13a-3a18-46e5-9a89-74522f52fce9,"[(0, 87), (114, 117), (146, 150), (158, 304), (308, 310), (316, 336)]"
907b6a7a-5961-4e78-80c3-f532d086d1a9,"[(287, 288)]"
75511549-0874-4b2f-908d-2135cd02acde,"[(2, 23), (26, 43), (293, 312)]"
0b313c27-6451-48fd-9a41-4ce844dc1361,[]
d3c24dbd-92ef-45a9-a2fd-1f697ac48fa5,"[(0, 47), (51, 100), (121, 310)]"
d92424de-8721-4569-9731-0987b81d4604,"[(144, 315), (320, 447)]"
4fb95f5f-02c4-4872-a7d0-da1c5d2f415a,"[(0, 182)]"
033e35b5-3836-4c67-97f8-bc2fdf090ab3,"[(188, 192), (195, 240)]"
de7c7a94-1777-4476-9e36-cd04c26b7dfe,[]
fa4d56cb-16af-44d9-be66-88a3cbc4fd7e,"[(45, 61), (91, 95), (99, 107), (254, 282)]"
bceec3de-01f2-407b-92fb-9ccc72aaed6b,"[(96, 127), (136, 171), (180, 184)]"
b70480a3-e429-406c-b66e-c8d6a4ff1b1f,"[(0, 141), (176, 188), (190, 214), (227, 231), (235, 254)]"
46e4263e-447c-4a08-974b-f8f976b4c49e,"[(8, 23), (34, 138)]"
20c18819-1cec-4586-a6ad-bc1e8e2ed0c2,[]
aaccf2b0-4916-4088-a710-03e52bd2c0c7,[]
452b4064-deca-487d-9ff0-4a1162565892,[]
175885a9-d0e9-489b-84ce-01a04a5d61a1,"[(0, 44), (64, 76), (81, 107), (261, 263), (268, 278), (282, 285)]"
cabc2e91-5912-42c5-a901-fcdf0e5d4496,"[(0, 22), (25, 31), (77, 80), (143, 253)]"
9ea18a4b-fd71-42a9-bb3e-dfe1a122a503,"[(52, 72)]"
ec458100-bff7-4a1b-9a2b-15a55efa77dc,"[(779, 785), (792, 804)]"
973d3a1b-0d4f-4026-ab31-69773d51df23,"[(3, 124), (977, 986)]"
b070b2b6-9429-4ca4-bfa6-1f0f8e903047,[]
9db8fcf4-9436-41b6-a647-4db438505d6b,[]
c8c6fd9f-c03f-4419-a1c3-a6d84ef260a0,[]
71c7df11-e5a9-4d74-b176-37caf3d44061,"[(87, 112), (114, 210)]"
38740db4-8690-4416-966f-a36df77268ca,"[(220, 221), (228, 244), (248, 261), (265, 276), (543, 552), (1048, 1055)]"
