id,content,lang,manipulative,techniques,trigger_words
54864a46d392493ba460063ae3313392,"❗Ситуація на Харківщині: оновлення даних за останні 24 години. 

Внаслідок нічних обстрілів з боку російської армії пошкоджено інфраструктурні об'єкти у Куп'янському та Чугуївському районах. Зокрема, зафіксовано влучання в електропідстанцію в селі Петропавлівка та пошкодження газогону поблизу міста Вовчанськ. 

Постраждалих серед цивільного населення немає.  Енергетики та газовики вже працюють над усуненням наслідків обстрілів.  

За даними обласної військової адміністрації, противник застосовував артилерію та РСЗВ.  Детальний звіт щодо масштабів руйнувань та кількості пошкоджених об'єктів очікується пізніше. 

📷 Фотографії з місць подій очікуються згодом. 

➡️ Джерело: Харківська обласна військова адміністрація",uk,False,,
d73b47c7006749bdb8e5361a741835c4,"🌧️ Сильний дощ у Львові

У зв'язку з інтенсивними опадами у Львові, перекрито рух по вулиці Шевченка.

➡️  Детальніше про ситуацію з дорігами та громадським транспортом дивіться на сайті Львівської міської ради:
https://city-adm.lviv.ua/news/

☝️ Пам'ятайте про безпеку на дорогах!  Будьте обережними!

⚠️  Очікується, що дощ триватиме до вечора.

📢  У разі екстрених ситуацій звертайтесь за номером телефону 102.

#Львів #дощ #повідомлення #безпека",uk,False,,
2a150eefc3784465a843de8fb9d4e063,"🚧 Ремонтні роботи у місті:

**Вулиця Героїв Майдану, 5:** Завершено ремонт даху та встановлення нових водостічних труб.  Починаються роботи з утеплення фасаду.  У під'їзді №2 триває заміна віконних рам. 

**Проспект Перемоги, 12:** Виконано ремонт системи водопостачання.  Наразі проводяться штукатурні роботи у квартирах на 3-му поверсі. Планується ремонт електромереж у наступні два тижні. 

**Вулиця Квіткова, 3:**  Завершено ремонтні роботи у підвалі. Відновлюється асфальтове покриття біля будинку.  Триває озеленення прибудинкової території.

**Вулиця Лісова, 7:**  Проводяться роботи з ремонту сходових клітин. Завершено ремонт системи опалення.  Очікується початок ремонту балконів на наступному тижні.

**Фоторепортаж:** 📸
📷 Завершення робіт з благоустрою скверу на вулиці Квітковій.
➡️ [Посилання на фотографію]

**Оновлення інформації:** 🔄
Дані оновлюються щоденно.  Слідкуйте за оновленнями!",uk,False,,
190320222f684bfa9d42b0a78e54af6f,"🌧️
На Львівщині оголошено штормове попередження.
Очікуються сильні опади та пориви вітру до 20 м/с.
Через негоду можливі перебої з електропостачанням у деяких районах області.
Укренерго рекомендує обмежити споживання електроенергії.
Будьте обережні та дбайте про свою безпеку!
➡️
Детальніше на сайті обласної адміністрації.
#Львівщина #ШтормовеПопередження #Негода
🇺🇦",uk,False,,
8b88bb26cee6489585e9ef7c3f5d38d4,"🗣️
Затримано групу осіб, причетних до незаконного видобутку бурштину на Рівненщині.

Правоохоронці повідомили, що затримано п’ятьох чоловіків, які організували та здійснювали незаконний видобуток бурштину на території одного з районів Рівненської області.

Під час обшуків було вилучено значну кількість видобутого бурштину, спеціальне обладнання для його видобутку та транспортні засоби.

Затриманим інкримінують порушення правил охорони надр, що карається відповідно до Кримінального кодексу України.

Слідство триває, збираються докази.

➡️ Повідомте про подібні факти правоохоронні органи!
➡️ Підтримайте боротьбу з незаконним видобутком бурштину!

📰  Детальніше про затримання читайте на сайті [назва джерела]
🇺🇦  Разом зупинимо екологічні злочини!",uk,False,,
ab3711d8b5ee498dbd3a513a6822c5b3,"🇺🇦 Друзі, запрошую вас на вебінар «Українська мова у цифровому світі», який відбудеться 27 жовтня о 19:00.  Разом з лінгвістом Оленою Ковальською ми обговоримо сучасні тенденції розвитку української мови в інтернет-просторі, вплив соцмереж та медіа на мову, а також можливості її збереження та популяризації.  

Обговоримо такі питання: 
*  Як змінюється українська мова під впливом інтернет-культури?
*  Які виклики постають перед українською мовою в цифровому просторі?
*  Як використовувати можливості інтернету для розвитку та популяризації української мови?
*  Які ресурси та інструменти допоможуть покращити володіння українською мовою в онлайн-середовищі?

Вебінар буде корисним для всіх, хто цікавиться українською мовою, її майбутнім та бажає сприяти її розвитку в цифровому світі.  Запис вебінару буде доступний учасникам. 

Реєстрація за посиланням: [Посилання на реєстрацію]

До зустрічі! 

#українськамова #цифровийсвіт #лінгвістика #вебінар #мовознавство",uk,False,,
e2a628d46d5f44c2970642d7fbb1aad3,"Ситуація на сході станом на 17.10.2023

Бойові дії:
▫️ Тривають активні бойові дії на Бахмутському напрямку. Зафіксовано 7 обстрілів позицій ЗСУ з РСЗВ та артилерії.
▫️ На Лиманському напрямку противник здійснив 5 атак, одна з яких була успішно відбита. Втрати ворога уточнюються.
▫️ На Авдіївському напрямку спостерігається зниження активності противника. Зафіксовано 2 мінометних обстріли.

Авіація:
▫️ Здійснено 3 вильоти тактичної авіації для коригування артилерійського вогню.
▫️ Зафіксовано 10 вильотів ворожої авіації, один літак збито силами ППО.

Ракетні війська та артилерія:
▫️ Здійснено 12 вогневих задач по позиціях противника.  
▫️ Противник завдав 15 ударів з артилерії по населених пунктах, поранено 3 мирних жителів.

Безпілотні літальні апарати:
▫️ Застосовано 8 БПЛА для розвідки та коригування вогню.  
▫️ Збито 5 ворожих БПЛА, тип – уточнюється.

Втрати:
▫️ Втрати противника уточнюються, дані очікуються.
▫️ Втрати ЗСУ: 1 загиблий, 2 поранених.

Примітка: Інформація постійно оновлюється. 
#зведення #війна #україна",uk,False,,
33bb0311f2844b37a0ced7b87ec1419b,"‼️

Уряд виділив 50 млн грн на допомогу постраждалим від повені на Закарпатті.

- Прем'єр-міністр України Денис Шмигаль

Кошти будуть спрямовані на відновлення житла, інфраструктури та надання гуманітарної допомоги.
Найбільше постраждали населені пункти Хустського та Тячівського районів.

✅

Підписка

📩

Надіслати новину",uk,False,,
4660853296ed47dbbd728904f565c40e,"🗣

394-та доба повномасштабного вторгнення: ситуація на фронті та наслідки ворожих обстрілів
🛑

Противник продовжує наступальні дії на Бахмутському та Авдіївському напрямках, зосереджуючи основні зусилля на спробах повного захоплення Бахмута.  За минулу добу відбито 78 ворожих атак.  На інших ділянках фронту тривають позиційні бої з перемінним успіхом.  Ворог завдав 53 авіаційних удари та здійснив 62 обстріли з реактивних систем залпового вогню по позиціях наших військ та населених пунктах. Внаслідок обстрілів  є руйнування цивільної інфраструктури та жертви серед мирного населення.  Постраждали житлові будинки у Харкові та Миколаєві.

🛑

Внаслідок ворожих обстрілів пошкоджено критичну інфраструктуру у Дніпропетровській області.  Енергетики працюють над відновленням електропостачання.

____

Наші війська продовжують відбивати атаки, завдаючи ворогові втрат в живій силі та техніці.  За добу знищено 7 танків, 12 бойових броньованих машин та 11 артилерійських систем.  Українська авіація завдала 10 ударів по районах зосередження окупантів, а також вразила 2  райони зосередження ППО.

____

Окупанти продовжують  поповнення втрат живої сили за рахунок мобілізації.  Зафіксовані випадки примусової мобілізації чоловіків на окупованих територіях.  

____

✅

Протягом доби українські ракетні війська та артилерія уразили 2 пункти управління, 4 райони зосередження особового складу, склад боєприпасів та 1 зенітно-ракетний комплекс противника.  

Підтримуйте Збройні Сили України!  Разом до Перемоги!

Слава Україні!
🇺🇦

Підписатись | Facebook | Instagram | Twitter",uk,False,,
986659e405b24ce4a0f491c7de6457e9,"Завершився черговий етап робіт з відновлення електромережі в селі Миколаївка. 

Голова громади, Олена Петрівна, повідомила:
▪️  Ремонтні роботи тривали 5 днів. 
▪️ Задіяно 12 фахівців з місцевого РЕМу та 3 бригади з обласного центру. 
▪️ Вдалося відновити електропостачання для 85% домогосподарств.
▪️ Роботи продовжуються, очікується повне відновлення до кінця тижня.  
▪️  Залишаються проблеми з лінією електропередач в районі старого лісу –  чекаємо на постачання нових опор.

📍 Детальніше про ситуацію з електропостачанням в Миколаївці можна дізнатися за посиланням: [тут має бути посилання]

Фотозвіт з місця подій доступний у нашій галереї: [тут має бути посилання на фото]

#Миколаївка #відновлення #електромережа #ремонти #новини",uk,False,,
f8468b6a9c434f3cb4fa343386e1bf05,"📸
Нові фото з передової!  ЗСУ демонструють успішне знищення ворожої техніки за допомогою високоточної зброї.  На знімках видно вражаючі результати роботи наших артилеристів.  Продовжуємо тримати оборону та завдавати відчутних втрат окупантам.  🇺🇦💪

➡️  Детальніше про операцію та втрати противника очікуйте з офіційних джерел.

🇺🇦🇺🇦🇺🇦",uk,False,,
390651ff73374de0b876cf3cafd33a82,"У Києві сьогодні вранці сталася пожежа в житловому будинку на вулиці Олени Теліги.  За попередньою інформацією, загорілося на третьому поверсі. На місце події виїхали рятувальники та швидка допомога. 

За даними ДСНС, постраждали двоє людей – жінка та дитина. Їх госпіталізували з опіками різного ступеня тяжкості. Причини пожежі встановлюються. 

Наразі триває гасіння пожежі. 

📹 Відео з місця події: [посилання на відео]

🙏🏻 Надати допомогу постраждалим можна за посиланням: [посилання на благодійний фонд]",uk,False,,
4f2c0143185b4402ba124f7f5b93a8d0,"Одеський суд визнав винним собаку в крадіжці ковбаси.

Суддя, враховуючи обтяжуючі обставини (собака з'їв усю ковбасу, не залишивши жодної крихти), призначив покарання у вигляді тижня без кісток.

Захист звинуваченого заявив апеляцію, посилаючись на нездатність собаки давати показання та розуміти тягар звинувачення. 

Більше деталей -  https://example.com/dogtrial (посилання на вигаданий сайт)

Слідкуйте за нашими оновленнями:

Telegram - https://t.me/examplechannel
Instagram - https://www.instagram.com/exampleaccount
",uk,False,,
e74f39acdbb848cd97e1c3408680668c,"☔️

Запущено нову програму підтримки малого та середнього бізнесу в Україні

Державна програма «Підтримка» надає фінансову допомогу та консультаційні послуги для підприємців, які постраждали від війни. 
▪️
Програма включає грантову підтримку на відновлення бізнесу, навчання з фінансового планування та маркетингу, а також доступ до мережі менторів та експертів.
▪️
Для участі необхідно подати заявку на сайті програми та пройти верифікацію.  Детальні умови участі та вимоги можна знайти за посиланням [вставте сюди посилання, якщо є].
▪️
Програма розрахована на підприємців з усіх регіонів України, незалежно від спеціалізації.
▪️
Очікується, що програма «Підтримка» допоможе відновити тисячі робочих місць та сприятиме економічному зростанню країни.

🤝
Міністерство економіки України

",uk,False,,
20498a70bd0d4c7e9b5a58af7492cfcb,"🏢
Оновлення системи електронного документообігу в Міністерстві культури завершено.
Після тривалого тестування та усунення технічних неполадок,  усі структурні підрозділи міністерства перейшли на нову платформу.  Оновлення дозволило підвищити швидкість обробки документів та забезпечити вищий рівень безпеки даних. Загалом, до оновленої системи підключено 127 відділів та управлінь.

👨‍💻
Для успішної міграції на нову систему було проведено навчання для 350 працівників міністерства. Тренери з IT-компанії «ІнфоСервіс» провели серію практичних семінарів, що допомогли освоїти функціонал нової платформи.

📈
За перший тиждень роботи нової системи було оброблено понад 5000 документів, що на 30% більше, ніж за аналогічний період попереднього місяця.  Це свідчить про ефективність впроваджених змін.

📄
Нова система електронного документообігу містить модуль автоматичного розподілу документів, що суттєво спрощує роботу секретаріату та дозволяє мінімізувати ризик затримки документів.

📢
Міністерство культури продовжує вдосконалення системи електронного документообігу, планується впровадження модуля цифрового архівування документів у другому кварталі наступного року.  

🔗
Більш детальну інформацію про оновлення системи можна знайти на сайті Міністерства культури: [посилання на уявний сайт]
",uk,False,,
0d4aa5741cd04e02b6d5f1738eb426c6,"🇺🇦 #УкраїнськіВчені

Дослідницька група з Інституту молекулярної біології та генетики НАН України досягла значних успіхів у розробці нового методу лікування раку підшлункової залози!

Перші результати лабораторних досліджень на клітинних культурах показали високу ефективність нового препарату, який блокує ріст пухлинних клітин без шкоди для здорових.  Докторка Олена Ковальчук, керівник дослідницької групи, зазначила, що цей метод є абсолютно новим підходом до лікування цього важкого захворювання, а його перевагою є висока специфічність та мінімальна токсичність.

Наступним етапом досліджень є випробування на тваринних моделях.  Якщо результати будуть позитивними, то розпочнуться клінічні випробування на людях.  Дослідження фінансується за підтримки Фонду фундаментальних досліджень України та міжнародних партнерів.

Це відкриття дає надію на створення ефективного та безпечного лікування раку підшлункової залози, що є однією з найскладніших онкологічних патологій.

Вчені планують опублікувати результати своїх досліджень у провідних міжнародних наукових журналах.

Тримаємо кулачки за наших науковців!  🇺🇦

[Посилання на сторінку Інституту молекулярної біології та генетики НАН України]
[Посилання на сторінку Фонду фундаментальних досліджень України]",uk,False,,
11ba395385ab421cb3392828cfd8b433,"🍂
Осінні поради для городників
Цей короткий посібник містить рекомендації щодо підготовки городів до зими.  Призначений для власників присадибних ділянок та дачників, які бажають зберегти свої рослини та врожай.  Наведені поради є базовими та можуть бути адаптовані до конкретних умов.
Рекомендації включають: збирання врожаю, обрізку рослин, підготовку ґрунту до зими.
Детальніше:  https://sad.org.ua/zimovky
🌿",uk,False,,
c96ec77ff4cc40d5b5dbbe3c09864817,"🍂

Осінній марафон читання у вашій бібліотеці!

Запрошуємо дорослих та дітей до участі у захоплюючому осінньому марафоні читання!  Читаємо разом українських авторів та відкриваємо для себе нові світи.

Цьогоріч ми пропонуємо вам три цікаві напрямки:
•   Казки та легенди українського народу
•   Сучасна українська проза
•   Поезія для натхнення

📍
Реєстрація триває до 15 жовтня. Кількість місць обмежена.

Зареєструватися та обрати напрямок можна за посиланням: [посилання]

🎁
Для всіх учасників – приємні подарунки та можливість взяти участь у розіграші цінних призів!

До зустрічі у світі української літератури! 
👇",uk,False,,
80e631373d484fefbb4cefb7a01dc122,"📌 **Огляд головних подій за 27 жовтня:**

🔹 **Міністерство оборони України** повідомило про успішне відбиття атак на сході країни, знищено кілька одиниць ворожої техніки та ліквідовано значну кількість особового складу противника.  Деталі уточнюються.

🔹 **Уряд України** затвердив нову програму підтримки малого та середнього бізнесу, спрямовану на відновлення економіки після воєнних дій.  Програма передбачає  фінансову допомогу, податкові пільги та доступ до нових ринків.

🔹 **Міжнародний валютний фонд**  оголосив про виділення чергового траншу фінансової допомоги Україні, що дозволить стабілізувати економічну ситуацію та продовжити соціальні виплати.

🔹 **Представники України та Європейського Союзу** провели черговий раунд перемовин щодо умов членства України в ЄС.  Сторони наблизилися до досягнення домовленостей з питань адаптації українського законодавства до європейських норм.

🔹 **ООН** виступила із закликом до припинення вогню та початку мирних переговорів між Україною та Росією, підкресливши необхідність захисту цивільного населення та гуманітарної допомоги постраждалим регіонам.",uk,False,,
77b852d63db247deabd35e2e7fcdc76c,"Українські вчені розробили новий метод очищення води за допомогою ультразвуку.

Науковці з Інституту фізики НАН України стверджують, що розроблений ними метод дозволяє ефективно видаляти з води забруднювачі, включаючи важкі метали та пестициди, використовуючи лише ультразвукові хвилі.  Дослідження тривало три роки та показало високу ефективність методу в лабораторних умовах.

За словами керівника дослідження, професора Ігоря Петренка, цей метод є екологічно чистим та енергоефективним, що робить його перспективним для застосування в різних галузях, від очищення питної води до промислового очищення стічних вод.

Наступним етапом досліджень буде тестування методу в реальних умовах, після чого планується розробка промислового прототипу.

🔻
Детальніше: [посилання на джерело]",uk,False,,
0545805f05bd4274984e548ef0319a8b,"❗️
У Києві відбувся масштабний фестиваль сучасного мистецтва ""Мрія"":

▪️  Представлено понад 100 робіт від українських та міжнародних художників;

▪️  Пройшли майстер-класи з живопису, скульптури та цифрового мистецтва;

▪️  Відбулися дискусії на теми розвитку української арт-сцени та її ролі у суспільстві.
📰

Фото та відео з фестивалю доступні за посиланням: [Вставити посилання]

👍  Поділитися

",uk,False,,
143c597410b6407285702ae5f2cfef4b,"❗Уряд планує запровадити нові правила для онлайн-маркетплейсів

Міністерство економіки розробило проект постанови, що вносить зміни до Правил продажу товарів на онлайн-платформах.  Нові правила зосереджені на посиленні захисту прав споживачів та прозорості діяльності онлайн-маркетплейсів. Зокрема, пропонується чіткіше врегулювати питання відповідальності маркетплейсів за якість товарів, проданих через їхні платформи, а також посилити вимоги до інформації, що надається споживачам.

Проект передбачає:

* Встановлення більш жорстких вимог до ідентифікації продавців на платформах;
* Збільшення відповідальності маркетплейсів за недостовірну інформацію про товари;
* Впровадження механізму швидкого вирішення спорів між споживачами та продавцями;
* Розширення переліку товарів, на які поширюються спеціальні вимоги до продажу онлайн.

Детальніше з проектом постанови можна ознайомитися на сайті Міністерства економіки.  Публічне обговорення триватиме до [дата].

➡️ [посилання на сайт Міністерства економіки]

#онлайнмаркетплейси #споживачі #економіка #захистправ #новини",uk,False,,
34469a54066741acb8ee3435c1ddb552,"Новий проект «Екостежки України» презентує інтерактивну мапу екологічних маршрутів

Сьогодні громадська організація «Зелена хвиля» представила проєкт «Екостежки України», онлайн-платформу, що об'єднує інформацію про екологічні маршрути по всій території України.

Цей проєкт допоможе:
⬇️
* Зручно знаходити екологічні маршрути різної складності та тематики.
* Планувати подорожі та відпочинок на природі.
* Отримувати актуальну інформацію про стан екосистем та природоохоронні заходи.
* Підтримувати екологічний туризм та розвиток місцевих громад.

Мапа містить детальний опис маршрутів, фотографії, відео, відгуки туристів та корисну інформацію про природу та історію регіонів.  Проєкт розроблений за підтримки Міністерства захисту довкілля та природних ресурсів України та  Фонду підтримки екологічних ініціатив.  Відповідальна за реалізацію проєкту ГО «Зелена хвиля».

Взято з @zelena_khvilya

#екологія #туризм #україна #екостежки",uk,False,,
1b22bf7e95d54f888582b79b28096fd6,"⚠️

Збільшення кількості випадків шахрайства з використанням штучного інтелекту.
Повідомляє Національна поліція України.

Останнім часом спостерігається значне зростання кількості злочинів, скоєних за допомогою новітніх технологій, зокрема,  штучного інтелекту. Зловмисники використовують  AI для створення фейкових відео та аудіозаписів, імітуючи голоси близьких людей з метою отримання фінансових коштів або конфіденційної інформації.

▶️

Шахраї використовують передові технології для маскування своїх дій.

▶️

Найбільш поширеними схемами є: підроблення голосів родичів, що потребують термінової фінансової допомоги;  створення фейкових повідомлень від банківських установ;  використання AI для  створення  переконливих  фальшивих  профілів  в соціальних мережах з метою виманювання особистих даних.

▶️

Національна поліція України закликає громадян бути пильними та обережними.  Не варто довіряти неперевіреним джерелам інформації та  спілкуватися з незнайомими людьми, які вимагають гроші або особисті дані.

▶️

У разі підозри на шахрайство, негайно звертайтеся до правоохоронних органів.

▶️

Захист від шахрайства, що використовують AI, вимагає підвищення  інформаційної грамотності та  постійного  оновлення  знань  про нові  методи  злочинних  дій.  Національна поліція  працює над розробкою нових  стратегій  для  боротьби з  цьою  загрозою.

⚠️

Залишайтеся обережними та захищайте себе від  кіберзлочинів!

📲

Національна поліція України",uk,False,,
ec097cfa65444116a41e6439e677dd8e,"‼️

Благодійний забіг «За Україну»
Збір коштів на придбання медичного обладнання для лікарні ім. Мечникова.

Організатори забігу – спортивний клуб «Рух» та волонтерська організація «Допомога Харкову» – оголошують про благодійний забіг «За Україну», який відбудеться 26 серпня у Харкові.  Усі зібрані кошти будуть спрямовані на закупівлю сучасного медичного обладнання для Харківської обласної клінічної лікарні ім. Мечникова.

Зареєструватися можна за посиланням [Посилання на реєстрацію].

Вартість участі: 200 грн.

Дистанції: 5 км та 10 км.

Приєднуйтесь! Разом ми допоможемо нашим захисникам та медикам!

Реквізити для благодійних внесків:
Картка ПриватБанку:  [Номер картки]

#ЗаУкраїну #Благодійність #Харків #Мечникова #Забіг",uk,False,,
95f01c42a16d4a9a81c24fa5dd6ff79c,"📰

Українські фермери звернулися до уряду з проханням про компенсацію за втрати врожаю через посуху.

🖌

За даними Асоціації фермерів України, посуха, що тривала протягом літа, призвела до значного зниження врожайності зернових та олійних культур.  Багато господарств зазнали значних фінансових втрат, що ставить під загрозу їхню подальшу діяльність. Фермери закликають уряд надати термінову фінансову допомогу, щоб допомогти їм відновити господарства та запобігти банкрутству.  За оцінками експертів, загальні втрати можуть сягнути мільярдів гривень.

Серед пропозицій фермерів –  програма державного страхування врожаю, субсидування палива та добрив, а також  спрощення доступу до кредитних ресурсів.  Уряд поки що не оприлюднив офіційної відповіді на звернення фермерів, проте обіцяв розглянути питання про надання допомоги.

Водночас, Міністерство аграрної політики та продовольства зазначає, що ситуація з посухою є складною, але не критичною.  За їхніми даними, загальний обсяг зібраного врожаю  залишається на рівні минулого року, хоча окремі регіони зазнали значних втрат.  Міністерство працює над розробкою  програми підтримки фермерів, враховуючи їхні звернення та експертні оцінки.

🖌

Також варто звернути увагу на:

* Матеріал про зростання цін на хліб, пов'язане з посухою (видання «Економічна правда»);
* Аналіз впливу кліматичних змін на сільське господарство України (доповідь Національної академії аграрних наук).

@agronews #посуха #фермери #україна",uk,False,,
6c3bcde728f74cf98095a67ee1fefaec,"⚡️
Увага! Оновлення щодо ситуації на трасі Київ-Одеса.

Через масштабні дорожні роботи рух обмежено від км 150 до км 170.
Очікується затримка приблизно на 2 години.

Рекомендації:
* Плануйте свій маршрут завчасно.
* Використовуйте альтернативні дороги.
* Стежте за оновленнями на сайті Укравтодору.

Детальніше:
https://ukravtodor.gov.ua/ua/news/item/12345

#КиївОдеса #ДорожніРоботи #Оновлення

🇺🇦
25.10.23

Підписатися на оновлення траси:
➡️ t.me/KyivOdesaTraffic

ℹ️",uk,False,,
1edb8299f9334168b597d1b8cf0989f8,"🇺🇦 ЗСУ продовжують наступ на Бахмутському напрямку.  

Для ілюстрації ефективності роботи наших підрозділів, хочу навести порівняння:
Знищено два танки противника - Т-72 та Т-80.  РОЗУМІЮ, що це лише дрібна частина загальних втрат ворога, але це свідчення успішної роботи наших воїнів. 

Це зведення за минулу добу від 2-го батальйону 93 ОМБр.
@AndriyS_report

💪

💔 Сьогодні, 27 грудня, пішла з життя  відома українська поетеса та перекладачка Олена Заброцька. Народилась 1949 року,  усі роки незалежності присвятила літературі, перекладаючи твори світових класиків українською мовою та  розвиваючи  українську поезію. Олена  була не лише талановитою письменницею, а й активною громадською діячкою. Її  відданість Україні та  культурі  залишаться в пам'яті багатьох поколінь.

Спочивайте з миром. 🕯️

➡️ За матеріалами слідства, викрито корупційну схему в одній з обласних адміністрацій. Затримано трьох чиновників, підозрюваних у розкраданні гуманітарної допомоги. За попередніми даними, зловживання відбувались протягом кількох місяців. Сумма збитків встановлюється.  Розслідування триває.

Деталі за посиланням [ВСТАВИТИ ПОСИЛАННЯ]
",uk,False,,
fd798d405d1a4aca8454a59bdd028c75,"Державна служба з надзвичайних ситуацій повідомляє: у результаті негоди, що пройшла вчора ввечері на Закарпатті, зафіксовано пошкодження ліній електропередач у трьох районах області.  Без електропостачання залишаються близько 5 тисяч абонентів. Бригади енергетиків працюють над усуненням наслідків негоди. Очікується повне відновлення електропостачання протягом доби.  Фотографії пошкоджених об'єктів інфраструктури доступні за посиланням: [Вставити посилання на фотографії].  ДСНС закликає громадян дотримуватися заходів безпеки під час негоди та у разі виникнення надзвичайних ситуацій звертатися за номером телефону 101.

---

Згідно з даними Державної митної служби, обсяг імпорту зернових культур до країн Європейського Союзу з України за січень 2024 року скоротився на 15% порівняно з січнем 2023 року.  Це пов'язано з подовженням терміну дії обмежень на імпорт зерна з України деякими країнами-членами ЄС.  Детальніша інформація щодо експортних показників доступна на сайті Державної митної служби: [Вставити посилання на сайт ДМСУ].

---

У зв'язку з проведенням планових ремонтних робіт на автошляху Київ-Одеса, рух транспорту на ділянці від 150 до 165 кілометру буде тимчасово обмежено з 10:00 до 17:00 15 березня 2024 року.  Просимо водіїв врахувати цю інформацію під час планування маршруту.  Альтернативний маршрут руху буде вказано на відповідних інформаційних щитах.   Ремонтні роботи виконуються з метою покращення дорожнього покриття та забезпечення безпеки дорожнього руху.

---

Міністерство охорони здоров'я інформує:  у зв'язку з реєстрацією спалаху грипу серед населення, рекомендовано проводити вакцинацію проти грипу.  Детальну інформацію щодо місць проведення вакцинації та протипоказань можна знайти на сайті Міністерства охорони здоров'я: [Вставити посилання на сайт МОЗ].  Дотримання правил гігієни та карантинних заходів допоможе запобігти поширенню інфекційних захворювань.",uk,False,,
